id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
158314798,2010-06-22 10:19:08,Now stay with me cause im quite quick 5 6 7 8 :),15080711,15625,en,UK,Liam Payne,real_liam_payne,True
116362700,2010-02-22 05:29:44,IM YOUNG MONEY http://t.co/wMwkyzCu,14933916,41,en,Mars,Lil Wayne WEEZY F,liltunechi,True
84279963,2009-10-22 08:58:11,"1/5 of One Direction :) Live life for the moment because everything else is uncertain!    We would be nowhere without our incredible fans, we owe it all to you.",14826897,3232,en,Doncaster,Louis Tomlinson,louis_tomlinson,True
19248106,2009-01-20 18:08:51,Citizen of the World Dahhhling!,14797716,73,en,"",Mariah Carey,mariahcarey,True
50393960,2009-06-24 18:44:10,Sharing things I'm learning through my foundation work and other interests...,14514666,159,en,"Seattle, WA",Bill Gates,billgates,True
73992972,2009-09-13 22:43:00,New album available now!,14519203,48,en,"",Avril Lavigne,avrillavigne,True
23976386,2009-03-12 16:19:49,"What do YOU think the world needs more of?
Tweet #theworldneedsmore #YOURWORD !!!",13810262,83,en,"Ibiza, Paris, the world...",David Guetta,davidguetta,True
27195114,2009-03-28 07:17:46,Nothing Was The Same,13805026,630,en,Paradise,Drizzy,drake,True
85426644,2009-10-26 21:54:02,¡Bienvenidos a la cuenta oficial de Twitter en español! ¿Eres nuevo? Empieza aquí https://t.co/SrM5t0nn,13622769,30,es,"San Francisco, CA",Twitter en español,twitter_es,True
2425151,2007-03-27 07:29:25,Giving people the power to share and make the world more open and connected.,13339351,84,en,"Menlo Park, California",Facebook,facebook,True
119509520,2010-03-03 21:39:14,"Official Chris Brown Twitter
http://t.co/f979hdjgSS",13308781,1995,en,"",Chris Brown ,chrisbrown,True
31239408,2009-04-14 21:56:04,"",13114018,8,en,"",Beyoncé Knowles,beyonce,True
24929621,2009-03-17 18:45:05,Get my new single Good Time w/ @LilTunechi Available on iTunes Now at  http://t.co/PfwfZOJ70i,12491535,5871,en,"",Paris Hilton,parishilton,True
34507480,2009-04-23 02:56:31,nothing makes me happier than strings and a modulation ♡ my fans are family,12456882,56896,en,Honeymoon ave. ,Ariana Grande,arianagrande,True
16190898,2008-09-08 19:55:09,The day will happen whether or not you get up. - John Ciardi,12315497,564,en,"Los Angeles, CA",Ryan Seacrest,ryanseacrest,True
20322929,2009-02-07 17:59:34,Taylor Gang/Rostrum Records,12202513,507,en,Pix Burgh,Wiz Khalifa,wizkhalifa,True
52551600,2009-06-30 22:58:44,Actor Jim Carrey!,11888185,1,en,Los Angeles,Jim Carrey,jimcarrey,True
18863815,2009-01-11 11:04:45,"The official Coldplay Twitter page (the members of Coldplay only tweet from here, so please ignore imposters)",11684819,2115,en,Harveytown,Coldplay,coldplay,True
176566242,2010-08-09 21:54:10,just close your eyes and enjoy the roller coaster that is life :) x,11597427,2043,en,england,zaynmalik1D,zaynmalik,True
166739404,2010-07-14 22:06:37,British actress,11603128,80,en,London,Emma Watson,emwatson,True
759251,2007-02-09 00:35:02,Bringing you breaking news and the most talked about stories. Join the conversation and let’s connect!,11415716,848,en,"",CNN,cnn,True
21425125,2009-02-20 19:30:51,"A full-featured, customizable Twitter app just for you. For support, please submit tickets here: http://t.co/PBWcqQ73",11228028,2334,en,Everywhere!,UberSocial ,ubersoc,False
268439864,2011-03-18 19:41:39,Download the new album Lotus now: http://t.co/2NPmmKId,11213700,20,en,"",Christina Aguilera,xtina,True
18091904,2008-12-13 02:32:20,My official twitter page!! Hoping my tweets inspire you :),11192807,168,en,"",Ashley Tisdale,ashleytisdale,True
15485441,2008-07-18 19:46:50,astrophysicist,11159346,5306,en,"New York, New York",jimmy fallon,jimmyfallon,True
49573859,2009-06-22 08:24:19,i.am...i.can...i.will,11138874,871,en,"",will.i.am,iamwill,True
3004231,2007-03-30 19:05:42,Order #7DaysOfFunk now with me n @DamFunk !! http://t.co/WSpeqggudl,11086523,2474,en,"",Snoop Dogg,snoopdogg,True
53153263,2009-07-02 18:57:45,"Find something you love about yourself and 'werk' it!!!    

Smize Yourself! for iOS in the App store now.",11027092,2511,en,"",Tyra Banks,tyrabanks,True
23083404,2009-03-06 16:25:53,EST. AKRON - ST.V/M Class of '03  http://t.co/IneJylUd1m #IPROMISE,11027863,294,en,Amongst La Familia! ,LeBron James,kingjames,True
96951800,2009-12-15 09:53:50,"Official Twitter Feed of FC Barcelona, More than a club. English version.",10877829,48,en,Barcelona,FC Barcelona,fcbarcelona,True
43152482,2009-05-28 17:21:35,http://t.co/YZoM7cZ7,10668327,596,en,"",Alejandro Sanz,alejandrosanz,True
807095,2007-03-02 20:41:42,"Where the conversation begins. Follow for breaking news, special reports, http://t.co/u15NNuLyJH homepage links and RTs of our journalists.",10583946,846,en,New York City,The New York Times,nytimes,True
259379883,2011-03-01 20:09:03,"Actor, Producer, Winner ...
Anger Management
Premieres June 28th, 9pm
on FX",10483495,131,en,"",Charlie Sheen,charliesheen,True
2367911,2007-03-26 22:30:49,"The official Twitter account for MTV, USA!",10312179,26975,en,NYC,MTV,mtv,True
23617610,2009-03-10 17:12:52,The One and Only.,10267393,64,en,"",Kourtney Kardashian,kourtneykardash,True
169686021,2010-07-22 23:00:05,"",10180977,1,en,"",KANYE WEST,kanyewest,True
14872237,2008-05-22 19:25:51,"Cuenta oficial del Real Madrid C.F., ENGLISH @realmadriden, العربيه @realmadridarab, 日本語 @realmadridjapan.",9839436,30,es,"Madrid, Spain",Real Madrid C. F.,realmadrid,True
40255499,2009-05-15 14:53:26,"|where words fail, music speaks|                  
 New Single #ComeWithMe Available on iTunes NOW: Eng http://t.co/PooRO9JXCb Spanglish http://t.co/YI3qRz58Or",9768875,290,en,Puerto Rico,Ricky Martin,ricky_martin,True
42420346,2009-05-25 15:05:00,"DREAM, believe, and make it happen!",9717488,582,en,WORLD,AGNEZ MO,agnezmo,True
115485051,2010-02-18 20:17:16,"The voice of the people. Sorry, people.",9661372,1,en,Los Angeles,Conan O'Brien,conanobrien,True
23151437,2009-03-07 02:02:31,My Let Me Explain Stand-Up Tour is set to make history! Be apart of it! Thanks for all the support!,9572449,439,en,Philly/LA,Kevin Hart,kevinhart4real,True
24852465,2009-03-17 07:10:51,"My new album #KISS is available now!!!
http://t.co/4yRVOyGXus",9562236,93885,en,"ÜT: 49.27539,-123.136872",Carly Rae Jepsen,carlyraejepsen,True
158487331,2010-06-22 20:59:27,"Feliz, Ousado, Pai e Filho de Deus !! #OusadiaeAlegria",9499905,661,pt,Barcelona,Neymar Júnior,neymarjr,True
18220175,2008-12-18 17:52:09,KING COMBS,9474068,1591,en,EVERYWHERE!!!,Diddy,iamdiddy,True
14502789,2008-04-23 23:25:12,Twitter Oficial da cantora brasileira Ivete Sangalo. Twitter atualizado pela própria Ivete e pela equipe do seu site.,9294557,702,pt,"-14.864931,-40.842104",Ivete Sangalo,ivetesangalo,True
23690344,2009-03-11 00:29:20,I am Kelly.,9256977,102,en,TX,Kelly Clarkson,kelly_clarkson,True
413487212,2011-11-15 23:12:59,"",9201096,1952,en,"",Simon Cowell,simoncowell,True
25521487,2009-03-20 15:32:52,not a doctor,9071324,93,en,beach,daniel tosh,danieltosh,True
12925072,2008-02-01 00:29:42,Share photos and videos on twitter,9028277,27046,en,Delivering your photos,TwitPic,twitpic,False
19923144,2009-02-02 19:04:42,News and notes directly from the NBA.,9024665,1193,en,"",NBA,nba,True
40908929,2009-05-18 16:36:50,http://t.co/gDuawvyNUV,8921715,285,en,"",Usher Raymond IV,usher,True
17696167,2008-11-28 02:06:50,#IDGAFMixtape OUT NOW Download Here: http://t.co/PNoSSfYzgl LUDAVERSAL COMING SOON.,8888175,284,en,International,Ludacris,ludacris,True
5520952,2007-04-26 07:32:00,writer,8847192,92,pt,Genève/ CH,Paulo Coelho,paulocoelho,True
47288005,2009-06-15 07:57:11,Llegó #LaLuz a @iTunesMusic: http://t.co/KOxefIJnny,8790814,2112,en,"",JUANES,juanes,True
32959253,2009-04-18 18:01:25,"",8749156,270,en,"",Khloé ,khloekardashian,True
85452649,2009-10-26 23:57:28,"",8585258,566,en,London,Ed Sheeran,edsheeran,True
133880286,2010-04-16 22:04:13,Actor and Environmentalist,8545792,121,en,"Los Angeles, CA",Leonardo DiCaprio,leodicaprio,True
5402612,2007-04-22 14:42:37,"Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",8393856,3,en,"London, UK",BBC Breaking News,bbcbreaking,True
2557521,2007-03-27 20:46:16,"We talk about sports, sports, and well ... sports.",8327758,471,en,"Bristol, CT",ESPN,espn,True
20609518,2009-02-11 18:34:22,Welcome to the official twitter page of the Office of His Holiness the 14th Dalai Lama.,8281202,0,en,"Dharamsala, India",Dalai Lama,dalailama,True
344634424,2011-07-29 10:44:02,Tennis player.,5565914,74,es,Manacor,Rafa Nadal,rafaelnadal,True
29479000,2009-04-07 16:11:50,Perfil oficial do jogador Ronaldinho Gaúcho. Duas vezes eleito o melhor do mundo pela FIFA.,8226249,10,pt,Belo Horizonte - Brasil,Ronaldinho Gaúcho,10ronaldinho,True
23605048,2009-03-10 15:30:11,Paulina Rubio official twitter / El twitter oficial de Paulina Rubio,8202889,682,en,"",Paulina Rubio,paurubio,True
35765232,2009-04-27 15:12:18,https://t.co/TBfXsGTU7f https://t.co/8EluOhAqHj,8112574,1969,pt,Brasil,Programa Pânico,programapanico,False
17461978,2008-11-18 10:27:25,"VERY QUOTATIOUS, I PERFORM RANDOM ACTS OF SHAQNESS",7964146,1041,en,EVERYWHERE,SHAQ,shaq,True
19691643,2009-01-29 02:32:50,Sorry For Party Rocking..... Ya B*tch!!,7959140,1585,en,Hollywood,LMFAO,lmfao,True
48332360,2009-06-18 12:25:09,Brazilian Singer,7942992,596,pt,"Salvador, Bahia",Claudia Leitte,claudialeitte,True
285332860,2011-04-20 23:47:12,"@NikeUK athlete

https://t.co/mYn9M0dPW5",7863701,186,en,"",Wayne Rooney,waynerooney,True
56783491,2009-07-14 19:07:05,"",7856384,226,en,Los Angeles,Nick Jonas ,nickjonas,True
20536157,2009-02-10 19:14:39,News and updates from Google,7840858,396,en,"Mountain View, CA",A Googler,google,True
90836187,2009-11-18 09:33:28,"FC Barcelona player. 
Born in Fuentealbilla 11 May 1984",7766063,46,es,Barcelona,Andrés Iniesta,andresiniesta8,True
15693493,2008-08-01 19:42:20,We make funny videos with famous people. Will Ferrell is our boss. We like to laugh and watch kittens do adorable people things.,7729016,4360,en,"Hollywood, Ca",Funny Or Die,funnyordie,True
218437274,2010-11-22 10:34:55,"The LARGEST ASTROLOGY in the WORLD.
Contact us : tweetramalan@gmail.com                                INSTAGRAM: GambarKeren",7690298,61,en,Indonesia,Ramalan Indonesia,tweetramalan,False
65992743,2009-08-15 22:33:26,Artist. Instagram: @lindsaylohan https://t.co/cITYX2aALN http://t.co/ll2zqzeiDk,7676265,282,en,"ÜT: 40.764068,-73.976541",Lindsay Lohan,lindsaylohan,True
219255067,2010-11-24 10:45:31,"أستاذ جامعة الملك سعود- عضو رابطة علماء المسلمين،
فيس
http://t.co/zZfkFbedIm
يوتيوب
http://t.co/RoQKHMxF2x
لمراسلة المكتب/واتساب 00966535227779",7690068,78,ar,ربّ اجعلني مُباركاً أينما كنتُ,د. محمد العريفي,mohamadalarefe,True
145125358,2010-05-18 05:16:47,Actor ... well at least some are STILL saying so !!,7677212,857,en,"Mumbai, India",Amitabh Bachchan,srbachchan,True
50374439,2009-06-24 17:39:05,"I'm that actor in some of the movies you liked and some you didn't. Sometimes I'm in pretty good shape, other times I'm not. Hey, you gotta live, you know?",7633165,24,en,Los Angeles,Tom Hanks,tomhanks,True
43023158,2009-05-28 02:06:04,tv host and curious / apresentador de tv e curioso,7611588,371,en,"Rio de Janeiro, Brasil",Luciano Huck,lucianohuck,True
224223563,2010-12-08 13:20:43,F.C. Barcelona | Football Player,7618072,350,es,Barcelona,Gerard Piqué,3gerardpique,True
36152770,2009-04-28 19:15:13,Twitter Oficial Marcos Mion http://t.co/sOoR6YZ02m,7496891,551,en,My own world!,Marcos Mion,marcosmion,True
90420314,2009-11-16 15:54:48,"I act some.  Dig variety acts, Pixar, puppets, theme parks and great meals.",7476212,69,en,Hollywoodland,Neil Patrick Harris,actuallynph,True
24886570,2009-03-17 14:13:03,"This is the Official Twitter page for Maroon 5
@adamlevine @jamesbvalentine @pjmorton
#Overexposed is out now!",7452438,364,en,"Los Angeles, CA",Maroon 5,maroon5,True
19562228,2009-01-26 22:21:06,"",7434091,257,en,"",Russell Brand,rustyrockets,True
586671909,2012-05-21 14:34:36,"The best way to create and share short, looping videos. Free for iPhone, Android and Windows Phone. For support, tweet @VineHelp.",7454069,14,en,"",Vine,vineapp,True
18222378,2008-12-18 19:18:49,It's the kid 50 Cent | G-Unit                                          -- for booking: Cara Lewis @ CAA – Clewisgroup@CAA.com,7393801,15,en,NYC,50cent,50cent,True
492399548,2012-02-14 17:36:20,Follow Zac and his team on Facebook at http://t.co/9NXOgBoojz and on Instagram at http://t.co/a2nbv4Crpj!,7359193,96,en,"",Zac Efron,zacefron,True
33873560,2009-04-21 11:10:05,Musician • Science Enthusiast,7327317,366,en,"ÜT: -6.2762453,106.7773837",Sherina Munaf,sherinamunaf,True
34171224,2009-04-22 03:44:19,"A SORRIR EU PRETENDO LEVAR A VIDA...

minha fan page oficial: http://t.co/QXxyaIqbjr",7211885,1124,en,Brasil,Sabrina Sato Rahal,sabrinasatoreal,True
185314895,2010-08-31 18:06:25,The Official Twitter page for Victoria Beckham,7174757,42,en,London,Victoria Beckham,victoriabeckham,True
297169759,2011-05-12 01:59:25,"Welcome to the official Samsung Mobile Global channel on Twitter, where we bring you the latest Samsung Mobile developments and mobile phone news.",7117939,295,en,"",Samsung Mobile,samsungmobile,True
24966423,2009-03-17 22:10:47,"The Angel Network http://t.co/FmAgBEVrMc (available on iPhone and android)

Grey Goose Cherry Noir Ambassador
http://t.co/10xCmHROX2",7072504,3316,en,Im outchea...,Trey Songz,treysongz,True
92367751,2009-11-24 21:17:31,"Mom of 2, Founder of The Honest Company, amateur chef, terrible speller, loyal friend, hilarious at times... I play make believe for a living",7009557,1141,en,"",Jessica Alba,jessicaalba,True
29840295,2009-04-08 22:26:39,"",6957182,183,en,"Los Angeles, CA",Jessica Simpson,jessicasimpson,True
50037051,2009-06-23 17:19:10,Never take anything for granted & treat others the way you want to be treated. #Gold on iTunes: http://t.co/mAI7HQPAGX #GoldVid on Vevo: http://t.co/ah5yZ2gIxX,6928560,1835,en,Los Angeles,Victoria Justice,victoriajustice,True
30040682,2009-04-09 18:49:26,"",6916336,474,en,"",Anahi ,anahi,True
157140968,2010-06-19 00:03:11,Model,6882572,121,en,└A,Kendall Jenner,kendalljenner,True
46452468,2009-06-11 18:27:04,"Official Enrique Iglesias Twitter iTunes
    #HeartAttack:  http://t.co/FqW22HGrLY                       #Loco: http://t.co/dB2T83uBXM",6828499,854,en,"Miami, FL",Enrique Iglesias,enrique305,True
104249727,2010-01-12 19:29:00,Hello this be joe.,6770988,589,en,"",joe jonas,joejonas,True
110827653,2010-02-02 22:31:26,"Actress, Activist, and Philanthropist",6741221,574,en,"Los Angeles, CA",Eva Longoria,evalongoria,True
28638191,2009-04-03 19:53:24,"Proud, Fit Mom & Fiance. I dare you to try & bring me down.",6677577,280,en,My own world,Nicole Polizzi,snooki,True
250831586,2011-02-11 22:14:10,Official Twitter account for Dwayne 'The Rock' Johnson. http://t.co/spOmCwIGrX,6588565,0,en,"",Dwayne Johnson,therock,True
26257166,2009-03-24 15:28:02,"All things sports, all the time. Nominate top plays using #SCtop10. *If you send us a tweet, you consent to letting ESPN use and showcase it in any media*",6584726,1343,en,"Rockin' Bristol, CT since 1979",SportsCenter,sportscenter,True
36008570,2009-04-28 06:34:34,We're flying free like birds in the sky because we're ALIVE,6564304,831,en,"Here, there and everywhere... ",JESSIE J ,jessiej,True
69183155,2009-08-27 03:03:05,"Official Twitter Account of http://t.co/jLjA4ySP.
Contact: redaksi@detik.com | promosi@detik.com",6542744,30,en,"Jakarta, Indonesia",detikcom,detikcom,False
15439395,2008-07-15 11:45:30,"British Actor, Writer, Lord of Dance, Prince of Swimwear & Blogger. NEVER reads Direct Messages: Instagram - stephenfryactually",6505998,51290,en,London,Stephen Fry,stephenfry,True
128841198,2010-04-02 10:25:37,Queen of the moon,6504210,2000,en,INDONESIA,luna maya,lunamaya26,False
6017542,2007-05-13 23:06:45,Introducing our new iOS app and http://t.co/RLB9uEUzdp that lets you control the breaking news you want to see.,6451338,473,en,Global,Breaking News,breakingnews,True
36483808,2009-04-29 21:15:16,*EL JEFE* #DYARMY. Billboard and Grammy Latin Urban Music Award Winner. #Prestige available on iTunes and in stores everywhere.,6453535,59,en,Worldwide,Daddy Yankee,daddy_yankee,True
101311381,2010-01-02 20:55:43,"",6356299,73,en,"",SHAH RUKH KHAN,iamsrk,True
183387449,2010-08-26 21:54:09,Cuenta oficial de Xabi Alonso,6330693,365,es,"",Xabi Alonso,xabialonso,True
47363197,2009-06-15 15:39:56,"Kadang bikin buku, kadang bikin film. Next project: film Marmut Merah Jambu, di bioskop 8 Mei 2014. CP: 081285000335 (Wira)",6315918,715,en,"ÜT: -6.2567913,106.8201453",raditya dika,radityadika,True
79650494,2009-10-04 04:53:26,16 year old Australian musician | order the acoustic sessions here http://t.co/m8vjrLC4zn,6217643,180898,en,"Gold Coast, Australia",Cody Simpson,codysimpson,True
18297088,2008-12-22 01:11:01,"G+: http://t.co/46yporMbQ0 e FB: http://t.co/pUL3QzdCpv
Contact outside Brasil: international@rafinhabastos.com.br",6212101,130,pt,Brasil,Rafinha Bastos,rafinhabastos,True
33884545,2009-04-21 12:14:47,CNN en Español es tu principal fuente de noticias. Cubrimos lo que pasa en América Latina y el resto del mundo. Vive la noticia,6181309,359,es,Atlanta,CNN en Español,cnnee,True
25970331,2009-03-23 07:49:51,I cant complain but sometimes I still do,6144154,13170,en,Los Angeles,Miranda Cosgrove,mirandacosgrove,True
185827887,2010-09-01 23:01:33,"Proud dad of a beautiful baby girl. 26 years old.
Central Midfielder for FC Barcelona & Spanish National Team.
http://t.co/1T4cNcjY78
http://t.co/11nRaGRjiM",6114928,123,es,Barcelona,Cesc Fàbregas Soler,cesc4official,True
19329393,2009-01-22 06:47:48,Perez Hilton is a proud dad! He is also the creator and writer of one of the most famous websites in the world. And he loves music and musicals - a lot!,6040416,541,en,"New York City, New York",Perez Hilton,perezhilton,True
57099808,2009-07-15 18:47:03,#ParaEnamorarteDeMi en iTunes http://t.co/jdUcVT8Tfc http://t.co/f891RPGYb1 http://t.co/MFEM9quHt0,6043872,504,es,"Almería, Andalucía, España",David Bisbal,davidbisbal,True
26895879,2009-03-27 00:04:42,Official twitter of singer/songwriter/actor NE-YO. *Check out @MalibuRed @Compound_Ent  . New Album Available Now!! http://t.co/vwZF39To  ❒  INSTAGRAM: @NEYO,6045903,7629,en,All over the World,Ne-Yo!!,neyocompound,True
136007061,2010-04-22 19:49:00,"Carles Puyol , born in La Pobla de Segur the 13th of April of 1978. Player for the F.C Barcelona team.
My facebook is http://t.co/icq0F9XQkt",6035793,201,es,La Pobla de Segur & Barcelona,Carles Puyol ,carles5puyol,True
2883841,2007-03-29 19:42:27,The official E! Online Twitter for all your celebrity gossip and entertainment news!,5995862,123934,en,"Los Angeles, CA",E! Online,eonline,True
77888423,2009-09-28 01:28:23,"The #1 Fact Site. For more facts, follow:
 @OMGFactsSex @OMGFactsCelebs @OMGFactsAnimals @OMGFactsSports @OMGFactsTech",5952169,11,en,"Chicago, Illinois",OMG Facts,omgfacts,False
305085584,2011-05-25 16:25:49,Para qué quieren mi perfil si soy más guapo de frente.,5913993,44,es,"Cancún, México. ",Roberto G. Bolaños,chespiritorgb,True
50826280,2009-06-25 23:59:18,Actor/Rapper/Singer/Producer,5902977,125,en,Everywhere,Queen Latifah,iamqueenlatifah,True
132385468,2010-04-13 02:56:21,"Film actor, artist, painter, humanitarian",5904966,7,en,MUMBAI,Salman Khan,beingsalmankhan,True
112764971,2010-02-09 16:50:32,"Toda la actualidad y la información del FC Barcelona, Más que un club. Twitter oficial del FC Barcelona en español.",5875204,37,es,Barcelona,FC Barcelona,fcbarcelona_es,True
23563916,2009-03-10 06:15:36,People Asia's National Sweetheart. Fil/Aussie. Actress/Host/Product Endorser & Pursuer of Dreams.,5849243,1277,en,Republic of the Philippines :),Anne Curtis-Smith,annecurtissmith,True
30782495,2009-04-13 02:15:13,My new album 'Talk a Good Game' is available NOW: http://t.co/BEnn4XoJgZ -xo,5845634,1599,en,"MIAMI BEACH, FLA.",KELENDRIA ROWLAND,kellyrowland,True
24702915,2009-03-16 14:58:39,"",5830810,311,en,PuertoRico/Miami,Luis Fonsi ,luisfonsi,True
141664648,2010-05-08 17:43:50,"The Champ is Here on Twitter! Leader of WWE's Cenation and 14-time  World Champion, in 140 characters or less.",5789562,1854,en,"West Newbury, MA",John Cena,johncena,True
35936474,2009-04-28 01:14:36,"IM ME, I DO ME, AND I CHILL",5789914,1457,en,At the crib dog,Kevin Durant,kdtrey5,True
42513459,2009-05-25 23:31:51,"Some people define me as a singer, some define me as a master student, some define me as somethin' else. Whatevs  

Work hard, Play hard, Study hard & Pray hard",5784287,479,en,INDONESIA,Vidi Aldiano,vidialdiano,True
95023423,2009-12-06 16:07:01,The most unimportant things you'll never need to know.,5776359,1,en,Worldwide! ,UberFacts,uberfacts,True
94339403,2009-12-03 14:27:45,"I sing sometimes. 
#L1VEtoLOVE is out on iTunes.
http://t.co/gCuhofSsVf",5720886,600,en,Indonesia-Malaysia,afgansyah reza,afgansyah_reza,True
16303106,2008-09-15 22:31:44,"",5693608,1,en,"",Stephen Colbert,stephenathome,True
209994211,2010-10-30 09:56:49,New Single #iWish feat @Tip available on iTunes! http://t.co/o39NJvCYEO,5652885,9368,en,"",Cher Lloyd,cherlloyd,True
11348282,2007-12-19 20:20:32,Explore the universe and discover our home planet with @NASA. We usually post in EDT (UTC-4).,5645268,205,en,"",NASA,nasa,True
18219976,2008-12-18 17:44:57,Perfil oficial da Globo,5616121,290,pt,Brazil,Globo,rede_globo,True
14075928,2008-03-04 02:48:37,America's Finest News Source. Subscribe on YouTube: http://t.co/5h833w1KO1,5605475,12,en,"",The Onion,theonion,True
19426551,2009-01-24 01:28:06,Together We Make Football,5610175,1303,en,"",NFL,nfl,True
