"","i","j","x"
"254",1457,19,191625
"255",1459,19,1785945
"256",1460,19,94535
"257",1461,19,12775
"258",1466,19,81760
"259",1469,19,17885
"260",1472,19,12775
"261",1481,19,150745
"262",1484,19,927465
"263",1487,19,158410
"264",1490,19,137970
"265",1494,19,597870
"266",1496,19,173740
"267",1501,19,1287720
"268",1503,19,551880
"269",1505,19,43435
"270",1522,19,1382255
"271",1539,19,689850
"272",1566,19,43435
"273",1570,19,1650530
"274",1572,19,1640310
"275",1574,19,321930
"276",1578,19,664300
"277",1582,19,362810
"278",1618,19,648970
"279",1619,19,319375
"280",1639,19,1415470
"281",1647,19,281050
"282",1681,19,2396590
"283",1695,19,137970
"284",1727,19,508445
"285",1752,19,595315
"286",1757,19,442015
"287",1790,19,459900
"288",1805,19,470120
"289",1808,19,551880
"290",1816,19,278495
"291",1830,19,707735
"292",1841,19,1622425
"293",1852,19,229950
"294",1867,19,858480
"295",1870,19,682185
"296",1877,19,298935
"297",1882,19,720510
"298",1886,19,679630
"299",1890,19,477785
"300",1897,19,1044995
"301",1908,19,362810
"302",1933,19,316820
"303",1935,19,490560
"304",1948,19,424130
"305",1961,19,684740
"306",1986,19,393470
"307",1989,19,587650
"308",2001,19,1366925
"309",2023,19,104755
"310",2140,19,799715
"311",2228,19,2667420
"312",2239,19,848260
"313",2247,19,283605
"314",2296,19,631085
"315",2316,19,559545
"316",2326,19,485450
"317",2328,19,853370
"318",2334,19,1205960
"319",2343,19,35770
"320",2357,19,66430
"321",2449,19,158410
"322",2459,19,692405
"323",2505,19,697515
"324",2509,19,214620
"325",2565,19,1208515
"326",2569,19,58765
"327",2577,19,79205
"328",2581,19,654080
"329",2598,19,227395
"330",2601,19,365365
"331",2726,19,917245
"332",2734,19,204400
"333",2848,19,1200850
"334",2869,19,1775725
"335",2887,19,636195
"336",2906,19,357700
"337",2908,19,321930
"338",2917,19,700070
"339",2932,19,396025
"340",2951,19,2010785
"341",2957,19,587650
"342",2969,19,1693965
"343",2975,19,278495
"344",2995,19,25550
"345",2998,19,17885
"346",3002,19,12775
"347",3003,19,17885
"348",3008,19,222285
"349",3011,19,127750
"350",3013,19,1929025
"351",3014,19,63875
"352",3018,19,104755
"353",3021,19,490560
"354",3027,19,309155
"355",3029,19,191625
"356",3040,19,102200
"357",3041,19,25550
"358",3043,19,66430
"359",3052,19,89425
"360",3080,19,12775
"361",3082,19,63875
"362",3103,19,12775
"363",3105,19,12775
"364",3111,19,12775
"365",3114,19,28105
"366",3119,19,480340
"367",3124,19,33215
"368",3125,19,416465
"369",3126,19,291270
"370",3128,19,148190
"371",3147,19,12775
"372",3153,19,25550
"373",3155,19,68985
"374",3158,19,240170
"375",3170,19,728175
"376",3171,19,12775
"377",3208,19,873810
"378",3238,19,309155
"379",3270,19,66430
"380",3287,19,843150
"381",3321,19,835485
"382",3332,19,1101205
"383",3369,19,130305
"384",3376,19,380695
"385",3387,19,2143645
"386",3404,19,183960
"387",3421,19,533995
"388",3472,19,28105
"389",3478,19,697515
"390",3486,19,275940
"391",3496,19,28105
"392",3521,19,421575
"393",3554,19,232505
"394",3561,19,1088430
"395",3588,19,850815
"396",3590,19,56210
"397",3620,19,500780
"398",3719,19,107310
"399",3737,19,362810
"400",3738,19,549325
"401",3744,19,71540
"402",3757,19,265720
"403",3771,19,314265
"404",3775,19,861035
"405",3828,19,528885
"406",3833,19,84315
"407",3840,19,79205
"408",3846,19,965790
"409",3853,19,654080
"410",3877,19,212065
"411",4045,19,217175
"412",4069,19,436905
"413",4135,19,278495
"414",4194,19,204400
"415",4223,19,654080
"416",4300,19,66430
"417",4321,19,419020
"418",4337,19,610645
"419",4346,19,485450
"420",4400,19,56210
"421",4427,19,398580
"422",4471,19,252945
"423",4504,19,255500
"424",4516,19,602980
"425",4551,19,25550
"426",4798,19,932575
"427",4803,19,1014335
"428",4859,19,186515
"429",4873,19,319375
"430",4934,19,130305
"431",4948,19,270830
"432",5036,19,99645
"433",5043,19,401135
"434",5050,19,56210
"435",5119,19,467565
"436",5221,19,166075
"437",5240,19,79205
"438",5253,19,544215
"439",5277,19,511000
"440",5307,19,551880
"441",5398,19,168630
"442",5409,19,306600
"443",5434,19,178850
"444",5479,19,278495
"445",5513,19,999005
"446",5564,19,89425
"447",5571,19,229950
"448",5601,19,160965
"449",5641,19,219730
"450",5650,19,237615
"451",5740,19,91980
"452",5831,19,117530
"453",5886,19,130305
"454",5944,19,22995
"455",5955,19,327040
"456",5995,19,396025
"457",6136,19,421575
"458",6167,19,68985
"459",6169,19,306600
"460",6171,19,25550
"461",6188,19,559545
"462",6283,19,84315
"463",6312,19,209510
"464",6328,19,344925
"465",6329,19,344925
"466",6385,19,214620
"467",6388,19,84315
"468",6594,19,109865
"469",6862,19,81760
"470",6865,19,61320
"471",6881,19,15330
"472",6894,19,40880
"473",6901,19,176295
"474",6906,19,51100
"475",6911,19,30660
"476",6914,19,56210
"477",6915,19,38325
"478",6920,19,30660
"479",6922,19,61320
"480",6926,19,30660
"481",6932,19,15330
"482",6945,19,582540
"483",6949,19,15330
"484",6952,19,30660
"485",6979,19,30660
"486",7017,19,45990
"487",7063,19,15330
"488",7066,19,15330
"489",7074,19,15330
"490",7090,19,125195
"491",7106,19,209510
"492",7119,19,15330
"493",7130,19,38325
"494",7132,19,373030
"495",7136,19,45990
"496",7146,19,15330
"497",7147,19,191625
"498",7158,19,28105
"499",7163,19,79205
"500",7197,19,314265
"501",7228,19,383250
"502",7235,19,61320
"503",7250,19,240170
"504",7252,19,22995
"505",7329,19,1599430
"506",7459,19,247835
"507",7526,19,273385
"508",7552,19,137970
"509",7668,19,321930
"510",7671,19,163520
"511",7681,19,56210
"512",7684,19,130305
"513",7685,19,40880
"514",7700,19,97090
"515",7702,19,58765
"516",7715,19,140525
"517",7717,19,104755
"518",7727,19,102200
"519",7730,19,771610
"520",7732,19,84315
"521",7740,19,112420
"522",7745,19,22995
"523",7777,19,10220
"524",7779,19,51100
"525",7781,19,25550
"526",7809,19,5110
"527",7810,19,48545
"528",7814,19,206955
"529",7819,19,5110
"530",7875,19,316820
"531",8221,19,143080
"532",8238,19,94535
"533",8275,19,140525
"534",8294,19,89425
"535",8314,19,71540
"536",8430,19,74095
"537",8582,19,109865
"538",8639,19,196735
"539",8684,19,79205
"540",8746,19,86870
"541",8880,19,194180
"542",9212,19,135415
"543",9273,19,22995
"544",9334,19,181405
"545",9410,19,104755
"546",9505,19,694960
"547",9574,19,94535
"548",9609,19,48545
"549",9648,19,288715
"550",9653,19,153300
"551",9694,19,109865
"552",9718,19,240170
"553",9946,19,71540
"554",10303,19,242725
"555",10380,19,132860
"556",10498,19,127750
"557",10510,19,91980
"558",10568,19,293825
"559",10709,19,94535
"560",11389,19,79205
"561",11455,19,109865
"562",11535,19,61320
"563",11687,19,35770
"564",12348,19,35770
"565",12408,19,148190
"566",12492,19,86870
"567",12970,19,401135
"568",13426,19,97090
"569",14137,19,51100
"570",14414,19,56210
"571",14662,19,102200
"572",14693,19,109865
"573",14813,19,329595
"574",14914,19,45990
"575",15153,19,613200
"576",15154,19,171185
"577",15311,19,102200
"578",15630,19,240170
"579",16325,19,97090
"580",16586,19,268275
"581",16651,19,35770
"582",17248,19,135415
"583",17439,19,76650
"584",17565,19,66430
"585",17596,19,411355
"586",17634,19,20440
"587",18019,19,76650
"588",18199,19,33215
"589",18440,19,68985
"590",18514,19,81760
"591",18632,19,117530
"592",19057,19,132860
"593",19133,19,89425
"594",19376,19,120085
"595",19469,19,40880
"596",19566,19,232505
"597",19567,19,181405
"598",20030,19,17885
"599",20322,19,25550
"600",20328,19,25550
"601",20348,19,112420
"602",20353,19,17885
"603",20402,19,15330
"604",20413,19,130305
"605",20480,19,20440
"606",20509,19,15330
"607",20546,19,10220
"608",20595,19,5110
"609",20614,19,15330
"610",20642,19,5110
"611",20647,19,5110
"612",20673,19,10220
"613",20679,19,5110
"614",20685,19,5110
"615",20702,19,5110
"616",21327,19,22995
"617",22407,19,38325
"618",22414,19,122640
"619",23081,19,183960
"620",24000,19,63875
"621",24329,19,158410
"622",24371,19,35770
"623",24859,19,35770
"624",25152,19,84315
"625",25955,19,171185
"626",26572,19,25550
"627",26838,19,43435
"628",27242,19,48545
"629",27416,19,15330
"630",27872,19,53655
"631",28132,19,33215
"632",28267,19,22995
"633",28510,19,30660
"634",28822,19,30660
"635",29074,19,45990
"636",30135,19,45990
"637",30642,19,30660
"638",31162,19,28105
"639",31259,19,28105
"640",31306,19,30660
"641",31589,19,33215
"642",31675,19,58765
"643",32953,19,245280
"644",33434,19,79205
"645",34746,19,76650
"646",35295,19,48545
"647",35419,19,48545
"648",35450,19,120085
"649",36959,19,278495
"650",38896,19,10220
"651",38908,19,10220
"652",38910,19,15330
"653",38916,19,10220
"654",38918,19,10220
"655",38930,19,10220
"656",39050,19,25550
"657",39251,19,38325
"658",39462,19,38325
"659",39697,19,122640
"660",41508,19,56210
"661",41715,19,25550
"662",42311,19,45990
"663",42753,19,58765
"664",42899,19,15330
"665",42907,19,17885
"666",42929,19,20440
"667",42939,19,5110
"668",43178,19,45990
"669",44113,19,48545
"670",44117,19,74095
"671",44141,19,15330
"672",47287,19,15330
"673",48100,19,17885
"674",49005,19,94535
"675",49281,19,17885
"676",49303,19,38325
"677",49717,19,76650
"678",49980,19,89425
"679",51184,19,74095
"680",51603,19,89425
"681",51604,19,40880
"682",51607,19,48545
"683",51630,19,107310
"684",51634,19,12775
"685",51667,19,12775
"686",51689,19,51100
"687",51700,19,12775
"688",51701,19,12775
"689",54370,19,17885
"690",58978,19,25550
"691",60525,19,28105
"692",62887,19,17885
"693",68244,19,30660
"694",68563,19,30660
"695",68566,19,25550
"696",70791,19,15330
"697",74424,19,5110
"698",75035,19,17885
"699",75600,19,28105
"700",76403,19,15330
"701",77690,19,22995
"702",81055,19,25550
"703",81113,19,12775
"704",82867,19,17885
"705",85771,19,17885
"706",86888,19,22995
"707",90132,19,15330
"708",90143,19,20440
"709",90222,19,7665
"710",91979,19,17885
"711",95435,19,12775
"712",102962,19,40880
"713",104014,19,22995
"714",105222,19,28105
"715",112161,19,28105
"716",112912,19,12775
"717",112931,19,12775
"718",112964,19,12775
"719",112981,19,22995
"720",113002,19,12775
"721",113040,19,12775
"722",113102,19,12775
"723",113104,19,25550
"724",113144,19,12775
"725",113146,19,12775
"726",113149,19,12775
"727",113171,19,12775
"728",113189,19,12775
"729",114562,19,10220
"730",114565,19,15330
"731",114566,19,15330
"732",114567,19,10220
"733",114581,19,10220
"734",117547,19,12775
"735",117562,19,12775
"736",117563,19,12775
"737",117594,19,12775
"738",117640,19,12775
"739",117685,19,25550
"740",117757,19,12775
"741",126467,19,10220
"742",126471,19,10220
"743",126472,19,10220
"744",126488,19,10220
"745",126526,19,10220
"746",126538,19,10220
"747",1,39,186430
"748",3,39,2016159
"749",5,39,277835
"750",7,39,121994
"751",8,39,2020503
"752",9,39,221906
"753",14,39,1038759
"754",16,39,271681
"755",18,39,2009462
"756",21,39,2079871
"757",22,39,1063737
"758",35,39,2034078
"759",37,39,983554
"760",38,39,344624
"761",39,39,172131
"762",40,39,723819
"763",55,39,750969
"764",63,39,317836
"765",68,39,109143
"766",80,39,2519701
"767",81,39,101722
"768",90,39,762010
"769",92,39,906448
"770",95,39,381910
"771",96,39,432590
"772",98,39,143352
"773",130,39,906086
"774",131,39,167063
"775",144,39,462998
"776",189,39,286885
"777",190,39,96292
"778",217,39,766535
"779",224,39,310777
"780",226,39,240006
"781",257,39,283627
"782",305,39,221544
"783",339,39,215933
"784",357,39,54300
"785",358,39,9231
"786",369,39,27874
"787",378,39,1019211
"788",379,39,1048533
"789",422,39,347520
"790",450,39,354217
"791",628,39,71676
"792",673,39,21358
"793",676,39,148420
"794",692,39,28779
"795",698,39,163262
"796",922,39,221725
"797",1062,39,20634
"798",1226,39,21720
"799",1242,39,106790
"800",1316,39,87061
"801",1331,39,189145
"802",1336,39,92491
"803",1349,39,120365
"804",1378,39,41449
"805",1384,39,79640
"806",1444,39,40363
"807",1459,39,126519
"808",1539,39,48870
"809",1582,39,25702
"810",1629,39,71133
"811",1681,39,169778
"812",1790,39,32580
"813",1805,39,33304
"814",1830,39,50137
"815",1841,39,114935
"816",1898,39,39820
"817",1907,39,123623
"818",1908,39,25702
"819",1935,39,34752
"820",2228,39,188964
"821",2334,39,85432
"822",2565,39,85613
"823",2722,39,77830
"824",2946,39,57015
"825",2957,39,41630
"826",3239,39,12308
"827",3312,39,43078
"828",3484,39,12670
"829",3588,39,60273
"830",3775,39,60997
"831",3892,39,38191
"832",4135,39,19729
"833",4798,39,66065
"834",5616,39,2534
"835",6395,39,18462
"836",7228,39,27150
"837",8398,39,4163
"838",8725,39,12127
"839",10982,39,3439
"840",12132,39,44164
"841",17853,39,8145
"842",19755,39,5249
"843",24582,39,7240
"844",26895,39,13032
"845",27210,39,3801
"846",31211,39,2715
"847",40719,39,1991
"848",51504,39,4706
"849",57656,39,1086
"850",69506,39,1810
"851",69602,39,543
"852",69611,39,543
"853",3,65,2261217
"854",5,65,311605
"855",8,65,2266089
"856",12,65,367430
"857",13,65,13601
"858",14,65,1165017
"859",18,65,2253706
"860",21,65,2332673
"861",22,65,1193031
"862",35,65,2281314
"863",36,65,587888
"864",37,65,1103102
"865",46,65,1624
"866",52,65,40600
"867",65,65,12586
"868",66,65,74095
"869",79,65,102109
"870",80,65,2825963
"871",84,65,196707
"872",90,65,854630
"873",92,65,1016624
"874",95,65,428330
"875",96,65,485170
"876",98,65,160776
"877",120,65,532063
"878",121,65,349769
"879",129,65,189602
"880",130,65,1016218
"881",134,65,8120
"882",164,65,297598
"883",189,65,321755
"884",217,65,859705
"885",226,65,269178
"886",227,65,3857
"887",228,65,96425
"888",296,65,74704
"889",305,65,248472
"890",339,65,242179
"891",355,65,267960
"892",375,65,23345
"893",378,65,1143093
"894",379,65,1175979
"895",413,65,13398
"896",442,65,53592
"897",450,65,397271
"898",492,65,105763
"899",596,65,130529
"900",598,65,34510
"901",609,65,130732
"902",645,65,123424
"903",671,65,86884
"904",707,65,114898
"905",719,65,29435
"906",893,65,43036
"907",922,65,248675
"908",1111,65,174377
"909",1266,65,44863
"910",1298,65,59885
"911",1311,65,51968
"912",1316,65,97643
"913",1331,65,212135
"914",1384,65,89320
"915",1386,65,48111
"916",1389,65,73283
"917",1409,65,92365
"918",1484,65,73689
"919",1522,65,109823
"920",1629,65,79779
"921",1672,65,150423
"922",1681,65,190414
"923",1816,65,22127
"924",1841,65,128905
"925",1897,65,83027
"926",2722,65,87290
"927",2848,65,95410
"928",2946,65,63945
"929",2975,65,22127
"930",3316,65,15428
"931",3652,65,39788
"932",3840,65,6293
"933",3880,65,23548
"934",3892,65,42833
"935",3893,65,79779
"936",4075,65,6902
"937",4303,65,19285
"938",4504,65,20300
"939",4581,65,23345
"940",4583,65,3248
"941",4647,65,18270
"942",4948,65,21518
"943",5253,65,43239
"944",5398,65,13398
"945",5480,65,22533
"946",5886,65,10353
"947",5946,65,8120
"948",6100,65,32074
"949",6395,65,20706
"950",6528,65,10353
"951",10671,65,11571
"952",11450,65,2842
"953",12373,65,13398
"954",15892,65,2436
"955",16647,65,8729
"956",24735,65,4263
"957",28685,65,6699
"958",31822,65,3045
"959",31861,65,3451
"960",31893,65,12383
"961",31899,65,17864
"962",114646,65,1624
"963",1,93,3098240
"964",2,93,637696
"965",3,93,33506112
"966",4,93,959552
"967",5,93,4617280
"968",7,93,2027392
"969",8,93,33578304
"970",9,93,3687808
"971",11,93,144384
"972",12,93,5444480
"973",13,93,201536
"974",14,93,17262912
"975",16,93,4515008
"976",17,93,1876992
"977",18,93,33394816
"978",19,93,2159744
"979",20,93,2833536
"980",21,93,34564928
"981",22,93,17678016
"982",24,93,2219904
"983",30,93,1106944
"984",35,93,33803904
"985",36,93,8711168
"986",37,93,16345472
"987",38,93,5727232
"988",39,93,2860608
"989",40,93,12028992
"990",43,93,4334528
"991",45,93,676800
"992",52,93,601600
"993",54,93,758016
"994",55,93,12480192
"995",58,93,2559808
"996",62,93,4463872
"997",63,93,5282048
"998",66,93,1097920
"999",68,93,1813824
"1000",72,93,691840
"1001",73,93,279744
"1002",78,93,6554432
"1003",79,93,1513024
"1004",80,93,41874368
"1005",81,93,1690496
"1006",82,93,2268032
"1007",83,93,4884992
"1008",84,93,2914752
"1009",89,93,493312
"1010",90,93,12663680
"1011",91,93,1904064
"1012",92,93,15064064
"1013",93,93,165440
"1014",95,93,6346880
"1015",96,93,7189120
"1016",98,93,2382336
"1017",104,93,833216
"1018",109,93,111296
"1019",114,93,108288
"1020",120,93,7883968
"1021",121,93,5182784
"1022",126,93,249664
"1023",129,93,2809472
"1024",130,93,15058048
"1025",131,93,2776384
"1026",144,93,7694464
"1027",152,93,800128
"1028",160,93,379008
"1029",162,93,84224
"1030",164,93,4409728
"1031",189,93,4767680
"1032",190,93,1600256
"1033",194,93,1167104
"1034",199,93,285760
"1035",217,93,12738880
"1036",224,93,5164736
"1037",226,93,3988608
"1038",228,93,1428800
"1039",231,93,1046784
"1040",257,93,4713536
"1041",263,93,69184
"1042",272,93,727936
"1043",290,93,1543104
"1044",296,93,1106944
"1045",305,93,3681792
"1046",306,93,836224
"1047",307,93,312832
"1048",309,93,625664
"1049",310,93,382016
"1050",315,93,742976
"1051",318,93,2003328
"1052",321,93,1582208
"1053",327,93,147392
"1054",329,93,1922112
"1055",330,93,2259008
"1056",339,93,3588544
"1057",343,93,2610944
"1058",355,93,3970560
"1059",357,93,902400
"1060",360,93,529408
"1061",369,93,463232
"1062",376,93,673792
"1063",378,93,16938048
"1064",379,93,17425344
"1065",413,93,198528
"1066",422,93,5775360
"1067",437,93,210560
"1068",442,93,794112
"1069",450,93,5886656
"1070",454,93,703872
"1071",485,93,736960
"1072",486,93,363968
"1073",491,93,2514688
"1074",492,93,1567168
"1075",496,93,5468544
"1076",498,93,270720
"1077",515,93,129344
"1078",534,93,309824
"1079",538,93,1675456
"1080",545,93,1507008
"1081",555,93,2511680
"1082",579,93,4460864
"1083",595,93,225600
"1084",596,93,1934144
"1085",617,93,42112
"1086",618,93,126336
"1087",624,93,2376320
"1088",628,93,1191168
"1089",645,93,1828864
"1090",649,93,3714880
"1091",665,93,733952
"1092",669,93,682816
"1093",673,93,354944
"1094",676,93,2466560
"1095",682,93,1278400
"1096",690,93,700864
"1097",692,93,478272
"1098",698,93,2713216
"1099",707,93,1702528
"1100",709,93,210560
"1101",715,93,7011648
"1102",720,93,544448
"1103",723,93,1473920
"1104",732,93,785088
"1105",762,93,418112
"1106",773,93,5694144
"1107",796,93,90240
"1108",839,93,4388672
"1109",840,93,821184
"1110",851,93,7246272
"1111",914,93,655744
"1112",915,93,246656
"1113",922,93,3684800
"1114",946,93,1040768
"1115",975,93,893376
"1116",1005,93,568512
"1117",1062,93,342912
"1118",1070,93,2012352
"1119",1071,93,1251328
"1120",1077,93,1191168
"1121",1111,93,2583872
"1122",1211,93,382016
"1123",1217,93,685824
"1124",1222,93,1362624
"1125",1224,93,123328
"1126",1230,93,565504
"1127",1240,93,830208
"1128",1241,93,529408
"1129",1242,93,1774720
"1130",1255,93,809152
"1131",1260,93,881344
"1132",1272,93,258688
"1133",1281,93,216576
"1134",1284,93,797120
"1135",1298,93,887360
"1136",1313,93,767040
"1137",1314,93,243648
"1138",1316,93,1446848
"1139",1320,93,81216
"1140",1323,93,652736
"1141",1327,93,983616
"1142",1331,93,3143360
"1143",1333,93,159424
"1144",1336,93,1537088
"1145",1339,93,403072
"1146",1342,93,568512
"1147",1346,93,270720
"1148",1349,93,2000320
"1149",1350,93,409088
"1150",1351,93,700864
"1151",1384,93,1323520
"1152",1386,93,712896
"1153",1389,93,1085888
"1154",1405,93,559488
"1155",1406,93,947520
"1156",1442,93,616640
"1157",1443,93,547456
"1158",1444,93,670784
"1159",1457,93,225600
"1160",1459,93,2102592
"1161",1481,93,177472
"1162",1484,93,1091904
"1163",1494,93,703872
"1164",1501,93,1516032
"1165",1503,93,649728
"1166",1522,93,1627328
"1167",1531,93,400064
"1168",1539,93,812160
"1169",1570,93,1943168
"1170",1572,93,1931136
"1171",1574,93,379008
"1172",1578,93,782080
"1173",1582,93,427136
"1174",1587,93,1570176
"1175",1608,93,421120
"1176",1618,93,764032
"1177",1632,93,571520
"1178",1639,93,1666432
"1179",1672,93,2228928
"1180",1674,93,339904
"1181",1681,93,2821504
"1182",1687,93,66176
"1183",1688,93,276736
"1184",1691,93,246656
"1185",1695,93,162432
"1186",1697,93,12032
"1187",1698,93,45120
"1188",1701,93,237632
"1189",1713,93,18048
"1190",1716,93,42112
"1191",1723,93,12032
"1192",1727,93,598592
"1193",1729,93,48128
"1194",1750,93,357952
"1195",1752,93,700864
"1196",1757,93,520384
"1197",1758,93,24064
"1198",1759,93,111296
"1199",1763,93,108288
"1200",1764,93,21056
"1201",1790,93,541440
"1202",1794,93,12032
"1203",1805,93,553472
"1204",1808,93,649728
"1205",1809,93,153408
"1206",1813,93,216576
"1207",1816,93,327872
"1208",1817,93,177472
"1209",1830,93,833216
"1210",1831,93,357952
"1211",1841,93,1910080
"1212",1867,93,1010688
"1213",1877,93,351936
"1214",1886,93,800128
"1215",1889,93,339904
"1216",1890,93,562496
"1217",1897,93,1230272
"1218",1898,93,661760
"1219",1926,93,511360
"1220",1928,93,523392
"1221",1935,93,577536
"1222",1960,93,156416
"1223",1961,93,806144
"1224",1969,93,102272
"1225",1989,93,691840
"1226",1999,93,1642368
"1227",2005,93,376000
"1228",2048,93,315840
"1229",2110,93,216576
"1230",2137,93,117312
"1231",2142,93,836224
"1232",2164,93,165440
"1233",2173,93,601600
"1234",2228,93,3140352
"1235",2239,93,998656
"1236",2247,93,333888
"1237",2296,93,742976
"1238",2316,93,658752
"1239",2318,93,348928
"1240",2326,93,571520
"1241",2328,93,1004672
"1242",2334,93,1419776
"1243",2389,93,427136
"1244",2423,93,168448
"1245",2428,93,977600
"1246",2449,93,186496
"1247",2455,93,679808
"1248",2459,93,815168
"1249",2494,93,180480
"1250",2500,93,138368
"1251",2505,93,821184
"1252",2509,93,252672
"1253",2523,93,108288
"1254",2565,93,1422784
"1255",2572,93,204544
"1256",2584,93,339904
"1257",2601,93,430144
"1258",2625,93,285760
"1259",2627,93,601600
"1260",2648,93,99264
"1261",2670,93,351936
