"","i","j","x"
"461",4,31,7881
"462",5,31,21087
"463",8,31,72633
"464",14,31,296922
"465",16,31,15975
"466",17,31,7242
"467",18,31,8946
"468",19,31,89034
"469",20,31,639
"470",21,31,852
"471",22,31,852
"472",23,31,139302
"473",24,31,639
"474",25,31,639
"475",26,31,852
"476",27,31,8733
"477",29,31,639
"478",31,31,9798
"479",32,31,5112
"480",34,31,25134
"481",36,31,12141
"482",38,31,8733
"483",39,31,117150
"484",45,31,155490
"485",52,31,115233
"486",53,31,74763
"487",70,31,5538
"488",77,31,31524
"489",79,31,1917
"490",81,31,23856
"491",82,31,14484
"492",85,31,1278
"493",88,31,3834
"494",91,31,84774
"495",97,31,30246
"496",98,31,30246
"497",117,31,35571
"498",147,31,31098
"499",187,31,7242
"500",217,31,11715
"501",218,31,426
"502",219,31,4899
"503",232,31,37275
"504",234,31,7881
"505",240,31,29181
"506",247,31,27051
"507",259,31,42813
"508",263,31,40257
"509",273,31,2343
"510",324,31,66030
"511",340,31,22578
"512",353,31,15123
"513",356,31,15123
"514",387,31,8307
"515",413,31,38340
"516",464,31,19170
"517",486,31,11715
"518",500,31,1491
"519",503,31,3834
"520",507,31,10011
"521",545,31,4047
"522",555,31,2343
"523",584,31,2769
"524",619,31,8094
"525",675,31,5112
"526",808,31,9159
"527",810,31,4047
"528",815,31,10863
"529",865,31,2130
"530",892,31,4047
"531",913,31,1917
"532",953,31,1704
"533",985,31,10650
"534",986,31,4686
"535",987,31,3408
"536",988,31,852
"537",990,31,852
"538",1219,31,3834
"539",1349,31,5964
"540",1517,31,852
"541",1520,31,12993
"542",1595,31,852
"543",1598,31,852
"544",1603,31,6816
"545",1907,31,3834
"546",1915,31,1917
"547",2035,31,2769
"548",2056,31,5112
"549",2058,31,5112
"550",2345,31,4047
"551",2361,31,2343
"552",2366,31,1491
"553",2412,31,1065
"554",2413,31,1065
"555",2414,31,8520
"556",2415,31,1065
"557",2602,31,2982
"558",2697,31,1704
"559",3167,31,639
"560",3168,31,639
"561",3170,31,639
"562",3176,31,639
"563",3344,31,852
"564",3473,31,6177
"565",3615,31,2343
"566",3802,31,1065
"567",3804,31,1065
"568",3810,31,2982
"569",4357,31,2769
"570",4360,31,1065
"571",5297,31,852
"572",5539,31,1704
"573",6711,31,2556
"574",6808,31,426
"575",7015,31,1491
"576",7207,31,852
"577",7290,31,1278
"578",7380,31,639
"579",7382,31,639
"580",7762,31,213
"581",7882,31,1278
"582",7952,31,1704
"583",8002,31,852
"584",8280,31,639
"585",8551,31,1704
"586",8599,31,2556
"587",8866,31,1065
"588",8871,31,639
"589",9028,31,639
"590",10737,31,852
"591",10738,31,852
"592",11451,31,852
"593",11455,31,852
"594",1,32,13776
"595",2,32,2952
"596",3,32,151208
"597",5,32,16236
"598",8,32,55924
"599",12,32,17384
"600",14,32,228616
"601",16,32,12300
"602",17,32,5576
"603",18,32,6888
"604",19,32,68552
"605",20,32,492
"606",21,32,656
"607",22,32,656
"608",23,32,107256
"609",24,32,492
"610",25,32,492
"611",26,32,656
"612",27,32,6724
"613",29,32,492
"614",31,32,7544
"615",32,32,3936
"616",35,32,10824
"617",39,32,90200
"618",45,32,119720
"619",52,32,88724
"620",53,32,57564
"621",77,32,24272
"622",81,32,18368
"623",88,32,2952
"624",91,32,65272
"625",99,32,40836
"626",134,32,22632
"627",147,32,23944
"628",187,32,5576
"629",205,32,30668
"630",217,32,9020
"631",232,32,28700
"632",234,32,6068
"633",240,32,22468
"634",259,32,32964
"635",263,32,30996
"636",303,32,24928
"637",324,32,50840
"638",340,32,17384
"639",386,32,20172
"640",387,32,6396
"641",521,32,19844
"642",533,32,6724
"643",546,32,1804
"644",619,32,6232
"645",808,32,7052
"646",913,32,1476
"647",953,32,1312
"648",985,32,8200
"649",986,32,3608
"650",987,32,2624
"651",988,32,656
"652",990,32,656
"653",1044,32,4920
"654",1047,32,2132
"655",1060,32,3936
"656",1219,32,2952
"657",1517,32,656
"658",1520,32,10004
"659",1595,32,656
"660",1598,32,656
"661",1850,32,3444
"662",2229,32,1968
"663",2345,32,3116
"664",2422,32,2460
"665",2602,32,2296
"666",2616,32,3608
"667",3205,32,1148
"668",3278,32,1640
"669",3735,32,2132
"670",4041,32,1640
"671",4045,32,492
"672",4096,32,3444
"673",4175,32,656
"674",4520,32,2296
"675",4527,32,2132
"676",5006,32,656
"677",5448,32,1148
"678",7290,32,984
"679",7380,32,492
"680",7382,32,492
"681",7617,32,492
"682",7882,32,984
"683",7886,32,164
"684",7952,32,1312
"685",8551,32,1312
"686",9062,32,1312
"687",9063,32,656
"688",10203,32,328
"689",10204,32,328
"690",10645,32,656
"691",10737,32,656
"692",10738,32,656
"693",11150,32,328
"694",11155,32,328
"695",11451,32,656
"696",11455,32,656
"697",11462,32,820
"698",11464,32,820
"699",11465,32,820
"700",11468,32,820
"701",14,33,20910
"702",16,33,1125
"703",17,33,510
"704",18,33,630
"705",19,33,6270
"706",20,33,45
"707",21,33,60
"708",22,33,60
"709",23,33,9810
"710",24,33,45
"711",25,33,45
"712",26,33,60
"713",27,33,615
"714",29,33,45
"715",14,37,30668
"716",34,37,2596
"717",35,37,1452
"718",36,37,1254
"719",37,37,132
"720",38,37,902
"721",39,37,12100
"722",40,37,66
"723",41,37,1782
"724",42,37,110
"725",43,37,3058
"726",44,37,1980
"727",45,37,16060
"728",46,37,3256
"729",619,37,836
"730",1186,37,110
"731",3009,37,132
"732",4993,37,66
"733",4995,37,132
"734",1,46,13692
"735",3,46,150286
"736",7,46,12225
"737",8,46,55583
"738",9,46,18256
"739",13,46,489
"740",14,46,227222
"741",16,46,12225
"742",19,46,68134
"743",23,46,106602
"744",34,46,19234
"745",38,46,6683
"746",39,46,89650
"747",44,46,14670
"748",45,46,118990
"749",46,46,24124
"750",52,46,88183
"751",53,46,57213
"752",77,46,24124
"753",91,46,64874
"754",97,46,23146
"755",98,46,23146
"756",99,46,40587
"757",117,46,27221
"758",138,46,45803
"759",147,46,23798
"760",153,46,6357
"761",165,46,1467
"762",166,46,3749
"763",168,46,6683
"764",170,46,815
"765",182,46,13203
"766",232,46,28525
"767",248,46,5705
"768",259,46,32763
"769",263,46,30807
"770",312,46,2608
"771",324,46,50530
"772",325,46,815
"773",328,46,815
"774",330,46,6520
"775",332,46,815
"776",333,46,815
"777",340,46,17278
"778",374,46,1467
"779",413,46,29340
"780",486,46,8965
"781",521,46,19723
"782",543,46,2934
"783",545,46,3097
"784",588,46,7172
"785",615,46,1956
"786",660,46,1630
"787",663,46,978
"788",715,46,1793
"789",725,46,4075
"790",761,46,1467
"791",1085,46,1793
"792",1173,46,9128
"793",1254,46,6194
"794",1317,46,1304
"795",1377,46,1793
"796",1510,46,2119
"797",1701,46,4564
"798",1850,46,3423
"799",1885,46,489
"800",1889,46,326
"801",1895,46,326
"802",2107,46,1467
"803",2649,46,1467
"804",2651,46,3097
"805",2687,46,2608
"806",2848,46,3912
"807",2934,46,1467
"808",3819,46,652
"809",4348,46,1630
"810",4351,46,652
"811",4369,46,1467
"812",4404,46,489
"813",4406,46,1467
"814",4408,46,1304
"815",5034,46,1630
"816",5035,46,1304
"817",5038,46,815
"818",5040,46,1630
"819",5081,46,978
"820",6089,46,652
"821",6090,46,163
"822",6094,46,163
"823",7137,46,326
"824",7226,46,1141
"825",7437,46,652
"826",7639,46,815
"827",7642,46,815
"828",8265,46,1304
"829",8448,46,489
"830",8450,46,1141
"831",8451,46,489
"832",8458,46,489
"833",9389,46,489
"834",10187,46,815
"835",10381,46,652
"836",10382,46,652
"837",10383,46,652
"838",10385,46,652
"839",10386,46,652
"840",10387,46,652
"841",10702,46,815
"842",10966,46,163
"843",10967,46,163
"844",3,51,23050
"845",14,51,34850
"846",34,51,2950
"847",35,51,1650
"848",36,51,1425
"849",37,51,150
"850",38,51,1025
"851",39,51,13750
"852",40,51,75
"853",41,51,2025
"854",42,51,125
"855",43,51,3475
"856",44,51,2250
"857",45,51,18250
"858",46,51,3700
"859",138,51,7025
"860",240,51,3425
"861",324,51,7750
"862",8016,51,150
"863",8143,51,50
"864",3,64,33192
"865",5,64,3564
"866",8,64,12276
"867",14,64,50184
"868",19,64,15048
"869",23,64,23544
"870",43,64,5004
"871",45,64,26280
"872",46,64,5328
"873",52,64,19476
"874",53,64,12636
"875",55,64,324
"876",56,64,468
"877",58,64,180
"878",64,64,108
"879",69,64,144
"880",70,64,936
"881",91,64,14328
"882",97,64,5112
"883",98,64,5112
"884",134,64,4968
"885",137,64,1440
"886",138,64,10116
"887",190,64,4860
"888",205,64,6732
"889",427,64,4284
"890",4184,64,540
"891",4187,64,108
"892",3,70,14752
"893",5,70,1584
"894",8,70,5456
"895",14,70,22304
"896",52,70,8656
"897",70,70,416
"898",77,70,2368
"899",79,70,144
"900",81,70,1792
"901",82,70,1088
"902",85,70,96
"903",263,70,3024
"904",1349,70,448
"905",4873,70,48
"906",4874,70,208
"907",1,73,75264
"908",2,73,16128
"909",3,73,826112
"910",4,73,33152
"911",5,73,88704
"912",7,73,67200
"913",8,73,305536
"914",9,73,100352
"915",14,73,1249024
"916",16,73,67200
"917",17,73,30464
"918",18,73,37632
"919",19,73,374528
"920",23,73,585984
"921",27,73,36736
"922",34,73,105728
"923",35,73,59136
"924",39,73,492800
"925",41,73,72576
"926",43,73,124544
"927",44,73,80640
"928",45,73,654080
"929",46,73,132608
"930",52,73,484736
"931",53,73,314496
"932",55,73,8064
"933",69,73,3584
"934",70,73,23296
"935",73,73,120064
"936",77,73,132608
"937",81,73,100352
"938",91,73,356608
"939",97,73,127232
"940",98,73,127232
"941",99,73,223104
"942",113,73,8960
"943",117,73,149632
"944",119,73,39424
"945",128,73,52864
"946",132,73,85120
"947",134,73,123648
"948",136,73,61824
"949",137,73,35840
"950",138,73,251776
"951",140,73,38528
"952",141,73,7168
"953",147,73,130816
"954",182,73,72576
"955",185,73,7168
"956",187,73,30464
"957",191,73,29568
"958",195,73,3584
"959",196,73,8960
"960",199,73,10752
"961",200,73,91392
"962",205,73,167552
"963",217,73,49280
"964",219,73,20608
"965",232,73,156800
"966",234,73,33152
"967",236,73,23296
"968",240,73,122752
"969",247,73,113792
"970",248,73,31360
"971",259,73,180096
"972",260,73,21504
"973",263,73,169344
"974",271,73,14336
"975",298,73,34944
"976",303,73,136192
"977",311,73,17024
"978",324,73,277760
"979",330,73,35840
"980",340,73,94976
"981",350,73,4480
"982",353,73,63616
"983",354,73,14336
"984",355,73,7168
"985",356,73,63616
"986",364,73,32256
"987",366,73,71680
"988",386,73,110208
"989",387,73,34944
"990",408,73,39424
"991",409,73,60928
"992",410,73,17024
"993",413,73,161280
"994",415,73,34048
"995",436,73,5376
"996",437,73,4480
"997",439,73,5376
"998",440,73,7168
"999",441,73,20608
"1000",458,73,3584
"1001",461,73,8064
"1002",462,73,25088
"1003",464,73,80640
"1004",478,73,30464
"1005",486,73,49280
"1006",507,73,42112
"1007",512,73,3584
"1008",521,73,108416
"1009",532,73,12544
"1010",533,73,36736
"1011",535,73,8064
"1012",552,73,11648
"1013",553,73,17024
"1014",555,73,9856
"1015",560,73,7168
"1016",575,73,3584
"1017",588,73,39424
"1018",593,73,12544
"1019",619,73,34048
"1020",625,73,20608
"1021",626,73,56448
"1022",627,73,20608
"1023",631,73,18816
"1024",648,73,1792
"1025",650,73,8064
"1026",651,73,8064
"1027",652,73,3584
"1028",675,73,21504
"1029",689,73,74368
"1030",725,73,22400
"1031",728,73,20608
"1032",735,73,2688
"1033",736,73,4480
"1034",751,73,43904
"1035",761,73,8064
"1036",779,73,11648
"1037",783,73,46592
"1038",808,73,38528
"1039",810,73,17024
"1040",815,73,45696
"1041",816,73,7168
"1042",835,73,11648
"1043",851,73,3584
"1044",853,73,6272
"1045",854,73,16128
"1046",856,73,7168
"1047",858,73,9856
"1048",881,73,55552
"1049",882,73,9856
"1050",892,73,17024
"1051",947,73,20608
"1052",955,73,67200
"1053",966,73,1792
"1054",967,73,1792
"1055",974,73,6272
"1056",985,73,44800
"1057",1017,73,18816
"1058",1051,73,23296
"1059",1066,73,35840
"1060",1085,73,9856
"1061",1118,73,3584
"1062",1165,73,7168
"1063",1167,73,18816
"1064",1173,73,50176
"1065",1175,73,21504
"1066",1176,73,17024
"1067",1227,73,8960
"1068",1235,73,17024
"1069",1254,73,34048
"1070",1258,73,24192
"1071",1273,73,14336
"1072",1306,73,45696
"1073",1317,73,7168
"1074",1323,73,9856
"1075",1324,73,7168
"1076",1326,73,15232
"1077",1332,73,21504
"1078",1333,73,3584
"1079",1338,73,5376
"1080",1340,73,5376
"1081",1341,73,8064
"1082",1346,73,9856
"1083",1347,73,5376
"1084",1349,73,25088
"1085",1361,73,6272
"1086",1377,73,9856
"1087",1388,73,19712
"1088",1390,73,4480
"1089",1400,73,3584
"1090",1401,73,9856
"1091",1403,73,3584
"1092",1436,73,32256
"1093",1437,73,5376
"1094",1452,73,33152
"1095",1453,73,67200
"1096",1510,73,11648
"1097",1511,73,28672
"1098",1558,73,22400
"1099",1657,73,2688
"1100",1666,73,2688
"1101",1667,73,8960
"1102",1668,73,2688
"1103",1671,73,2688
"1104",1723,73,5376
"1105",1748,73,6272
"1106",1757,73,13440
"1107",1838,73,10752
"1108",1850,73,18816
"1109",1851,73,8064
"1110",1857,73,5376
"1111",1904,73,19712
"1112",1915,73,8064
"1113",1958,73,10752
"1114",1961,73,6272
"1115",1982,73,8960
"1116",2045,73,9856
"1117",2052,73,8960
"1118",2055,73,2688
"1119",2056,73,21504
"1120",2057,73,10752
"1121",2058,73,21504
"1122",2066,73,3584
"1123",2067,73,8960
"1124",2068,73,3584
"1125",2070,73,3584
"1126",2073,73,3584
"1127",2084,73,4480
"1128",2152,73,15232
"1129",2169,73,7168
"1130",2186,73,3584
"1131",2187,73,9856
"1132",2188,73,3584
"1133",2191,73,2688
"1134",2200,73,1792
"1135",2202,73,1792
"1136",2211,73,27776
"1137",2216,73,8960
"1138",2298,73,2688
"1139",2305,73,19712
"1140",2325,73,8960
"1141",2384,73,8064
"1142",2391,73,2688
"1143",2467,73,12544
"1144",2556,73,21504
"1145",2649,73,8064
"1146",2651,73,17024
"1147",2661,73,2688
"1148",2670,73,12544
"1149",2687,73,14336
"1150",2697,73,7168
"1151",2792,73,14336
"1152",2848,73,21504
"1153",2879,73,39424
"1154",2902,73,5376
"1155",2904,73,7168
"1156",2922,73,11648
"1157",2994,73,18816
"1158",3019,73,11648
"1159",3202,73,8064
"1160",3204,73,6272
"1161",3205,73,6272
"1162",3207,73,3584
"1163",3217,73,17024
"1164",3218,73,4480
"1165",3242,73,7168
"1166",3278,73,8960
"1167",3281,73,4480
"1168",3285,73,8064
"1169",3303,73,4480
"1170",3404,73,5376
"1171",3406,73,1792
"1172",3407,73,1792
"1173",3458,73,10752
"1174",3473,73,25984
"1175",3665,73,12544
"1176",3704,73,23296
"1177",3715,73,1792
"1178",3718,73,3584
"1179",3735,73,11648
"1180",3786,73,6272
"1181",3787,73,2688
"1182",3891,73,6272
"1183",4012,73,7168
"1184",4024,73,6272
"1185",4115,73,1792
"1186",4116,73,6272
"1187",4168,73,15232
"1188",4226,73,7168
"1189",4228,73,4480
"1190",4369,73,8064
"1191",4377,73,3584
"1192",4386,73,2688
"1193",4389,73,4480
"1194",4395,73,2688
"1195",4399,73,2688
"1196",4406,73,8064
"1197",4415,73,8064
"1198",4419,73,5376
"1199",4420,73,12544
"1200",4424,73,5376
"1201",4425,73,2688
"1202",4496,73,3584
"1203",4597,73,16128
"1204",4719,73,10752
"1205",4731,73,9856
"1206",4735,73,23296
"1207",4796,73,12544
"1208",4880,73,8960
"1209",4900,73,10752
"1210",4923,73,6272
"1211",4961,73,19712
"1212",5051,73,4480
"1213",5108,73,29568
"1214",5130,73,4480
"1215",5168,73,4480
"1216",5282,73,13440
"1217",5338,73,2688
"1218",5713,73,4480
"1219",5723,73,3584
"1220",5726,73,3584
"1221",5765,73,3584
"1222",5912,73,4480
"1223",5926,73,4480
"1224",5973,73,5376
"1225",6038,73,7168
"1226",6039,73,3584
"1227",6042,73,6272
"1228",6155,73,3584
"1229",6221,73,1792
"1230",6227,73,4480
"1231",6229,73,4480
"1232",6263,73,3584
"1233",6319,73,7168
"1234",6321,73,1792
"1235",6325,73,2688
"1236",6469,73,11648
"1237",6471,73,4480
"1238",6472,73,3584
"1239",6633,73,2688
"1240",6635,73,2688
"1241",6649,73,4480
"1242",6654,73,4480
"1243",6655,73,8960
"1244",6674,73,8064
"1245",6699,73,3584
"1246",6852,73,1792
"1247",6947,73,2688
"1248",6953,73,2688
"1249",7015,73,6272
"1250",7123,73,5376
"1251",7132,73,1792
"1252",7165,73,10752
"1253",7268,73,4480
"1254",7422,73,5376
"1255",7425,73,5376
"1256",7734,73,6272
"1257",7746,73,8960
"1258",7777,73,5376
"1259",7812,73,2688
"1260",7822,73,2688
"1261",7823,73,2688
"1262",7830,73,2688
"1263",7845,73,4480
"1264",8050,73,7168
"1265",8402,73,896
"1266",8406,73,896
"1267",8410,73,896
"1268",8482,73,8064
"1269",8599,73,10752
"1270",8609,73,4480
"1271",8611,73,8064
"1272",8810,73,3584
"1273",8811,73,1792
"1274",8815,73,1792
"1275",8817,73,1792
"1276",8866,73,4480
"1277",8950,73,2688
"1278",9028,73,2688
"1279",9038,73,4480
"1280",9044,73,13440
"1281",9051,73,3584
"1282",9054,73,3584
"1283",9057,73,3584
"1284",9085,73,1792
"1285",9123,73,2688
"1286",9130,73,1792
"1287",9137,73,1792
"1288",9146,73,4480
"1289",9147,73,4480
"1290",9315,73,1792
"1291",9318,73,1792
"1292",9319,73,1792
"1293",9688,73,1792
"1294",9902,73,3584
"1295",9904,73,3584
"1296",10026,73,8064
"1297",10242,73,1792
"1298",10245,73,4480
"1299",10253,73,2688
"1300",10255,73,2688
"1301",10259,73,2688
"1302",10369,73,1792
"1303",10456,73,2688
"1304",10458,73,2688
"1305",10459,73,2688
"1306",10488,73,3584
"1307",10491,73,3584
"1308",10494,73,3584
"1309",10496,73,3584
"1310",10905,73,6272
