"","i","j","x"
"461",8,31,72633
"462",14,31,296922
"463",16,31,15975
"464",17,31,7242
"465",18,31,8946
"466",19,31,89034
"467",20,31,639
"468",21,31,852
"469",22,31,852
"470",23,31,139302
"471",24,31,639
"472",25,31,639
"473",26,31,852
"474",27,31,8733
"475",29,31,639
"476",31,31,9798
"477",32,31,5112
"478",34,31,25134
"479",36,31,12141
"480",38,31,8733
"481",39,31,117150
"482",45,31,155490
"483",52,31,115233
"484",53,31,74763
"485",70,31,5538
"486",77,31,31524
"487",79,31,1917
"488",81,31,23856
"489",82,31,14484
"490",85,31,1278
"491",88,31,3834
"492",91,31,84774
"493",97,31,30246
"494",98,31,30246
"495",117,31,35571
"496",147,31,31098
"497",187,31,7242
"498",217,31,11715
"499",218,31,426
"500",219,31,4899
"501",232,31,37275
"502",234,31,7881
"503",240,31,29181
"504",247,31,27051
"505",259,31,42813
"506",263,31,40257
"507",273,31,2343
"508",324,31,66030
"509",340,31,22578
"510",353,31,15123
"511",356,31,15123
"512",387,31,8307
"513",413,31,38340
"514",464,31,19170
"515",486,31,11715
"516",500,31,1491
"517",503,31,3834
"518",507,31,10011
"519",545,31,4047
"520",555,31,2343
"521",584,31,2769
"522",619,31,8094
"523",675,31,5112
"524",808,31,9159
"525",810,31,4047
"526",815,31,10863
"527",865,31,2130
"528",892,31,4047
"529",913,31,1917
"530",953,31,1704
"531",985,31,10650
"532",986,31,4686
"533",987,31,3408
"534",988,31,852
"535",990,31,852
"536",1219,31,3834
"537",1349,31,5964
"538",1517,31,852
"539",1520,31,12993
"540",1595,31,852
"541",1598,31,852
"542",1603,31,6816
"543",1907,31,3834
"544",1915,31,1917
"545",2035,31,2769
"546",2056,31,5112
"547",2058,31,5112
"548",2345,31,4047
"549",2361,31,2343
"550",2366,31,1491
"551",2412,31,1065
"552",2413,31,1065
"553",2414,31,8520
"554",2415,31,1065
"555",2602,31,2982
"556",2697,31,1704
"557",3167,31,639
"558",3168,31,639
"559",3170,31,639
"560",3176,31,639
"561",3344,31,852
"562",3473,31,6177
"563",3615,31,2343
"564",3802,31,1065
"565",3804,31,1065
"566",3810,31,2982
"567",4357,31,2769
"568",4360,31,1065
"569",5297,31,852
"570",5539,31,1704
"571",6711,31,2556
"572",6808,31,426
"573",7015,31,1491
"574",7207,31,852
"575",7290,31,1278
"576",7380,31,639
"577",7382,31,639
"578",7762,31,213
"579",7882,31,1278
"580",7952,31,1704
"581",8002,31,852
"582",8280,31,639
"583",8551,31,1704
"584",8599,31,2556
"585",8866,31,1065
"586",8871,31,639
"587",9028,31,639
"588",10737,31,852
"589",10738,31,852
"590",11451,31,852
"591",11455,31,852
"592",1,32,13776
"593",2,32,2952
"594",3,32,151208
"595",5,32,16236
"596",8,32,55924
"597",12,32,17384
"598",14,32,228616
"599",16,32,12300
"600",17,32,5576
"601",18,32,6888
"602",19,32,68552
"603",20,32,492
"604",21,32,656
"605",22,32,656
"606",23,32,107256
"607",24,32,492
"608",25,32,492
"609",26,32,656
"610",27,32,6724
"611",29,32,492
"612",31,32,7544
"613",32,32,3936
"614",35,32,10824
"615",39,32,90200
"616",45,32,119720
"617",52,32,88724
"618",53,32,57564
"619",77,32,24272
"620",81,32,18368
"621",88,32,2952
"622",91,32,65272
"623",99,32,40836
"624",134,32,22632
"625",147,32,23944
"626",187,32,5576
"627",205,32,30668
"628",217,32,9020
"629",232,32,28700
"630",234,32,6068
"631",240,32,22468
"632",259,32,32964
"633",263,32,30996
"634",303,32,24928
"635",324,32,50840
"636",340,32,17384
"637",386,32,20172
"638",387,32,6396
"639",521,32,19844
"640",533,32,6724
"641",546,32,1804
"642",619,32,6232
"643",808,32,7052
"644",913,32,1476
"645",953,32,1312
"646",985,32,8200
"647",986,32,3608
"648",987,32,2624
"649",988,32,656
"650",990,32,656
"651",1044,32,4920
"652",1047,32,2132
"653",1060,32,3936
"654",1219,32,2952
"655",1517,32,656
"656",1520,32,10004
"657",1595,32,656
"658",1598,32,656
"659",1850,32,3444
"660",2229,32,1968
"661",2345,32,3116
"662",2422,32,2460
"663",2602,32,2296
"664",2616,32,3608
"665",3205,32,1148
"666",3278,32,1640
"667",3735,32,2132
"668",4041,32,1640
"669",4045,32,492
"670",4096,32,3444
"671",4175,32,656
"672",4520,32,2296
"673",4527,32,2132
"674",5006,32,656
"675",5448,32,1148
"676",7290,32,984
"677",7380,32,492
"678",7382,32,492
"679",7617,32,492
"680",7882,32,984
"681",7886,32,164
"682",7952,32,1312
"683",8551,32,1312
"684",9062,32,1312
"685",9063,32,656
"686",10203,32,328
"687",10204,32,328
"688",10645,32,656
"689",10737,32,656
"690",10738,32,656
"691",11150,32,328
"692",11155,32,328
"693",11451,32,656
"694",11455,32,656
"695",11462,32,820
"696",11464,32,820
"697",11465,32,820
"698",11468,32,820
"699",14,33,20910
"700",16,33,1125
"701",17,33,510
"702",18,33,630
"703",19,33,6270
"704",20,33,45
"705",21,33,60
"706",22,33,60
"707",23,33,9810
"708",24,33,45
"709",25,33,45
"710",26,33,60
"711",27,33,615
"712",29,33,45
"713",14,37,30668
"714",34,37,2596
"715",35,37,1452
"716",36,37,1254
"717",37,37,132
"718",38,37,902
"719",39,37,12100
"720",40,37,66
"721",41,37,1782
"722",42,37,110
"723",43,37,3058
"724",44,37,1980
"725",45,37,16060
"726",46,37,3256
"727",619,37,836
"728",1186,37,110
"729",3009,37,132
"730",4993,37,66
"731",4995,37,132
"732",1,44,1176
"733",3,44,12908
"734",44,44,1260
"735",45,44,10220
"736",52,44,7574
"737",521,44,1694
"738",812,44,84
"739",815,44,714
"740",943,44,294
"741",2467,44,196
"742",4296,44,56
"743",6690,44,42
"744",6693,44,42
"745",1,46,13692
"746",3,46,150286
"747",7,46,12225
"748",8,46,55583
"749",9,46,18256
"750",13,46,489
"751",14,46,227222
"752",16,46,12225
"753",19,46,68134
"754",23,46,106602
"755",34,46,19234
"756",38,46,6683
"757",39,46,89650
"758",44,46,14670
"759",45,46,118990
"760",46,46,24124
"761",52,46,88183
"762",53,46,57213
"763",77,46,24124
"764",91,46,64874
"765",97,46,23146
"766",98,46,23146
"767",99,46,40587
"768",117,46,27221
"769",138,46,45803
"770",147,46,23798
"771",153,46,6357
"772",165,46,1467
"773",166,46,3749
"774",168,46,6683
"775",170,46,815
"776",182,46,13203
"777",232,46,28525
"778",248,46,5705
"779",259,46,32763
"780",263,46,30807
"781",312,46,2608
"782",324,46,50530
"783",325,46,815
"784",328,46,815
"785",330,46,6520
"786",332,46,815
"787",333,46,815
"788",340,46,17278
"789",374,46,1467
"790",413,46,29340
"791",486,46,8965
"792",521,46,19723
"793",543,46,2934
"794",545,46,3097
"795",588,46,7172
"796",615,46,1956
"797",660,46,1630
"798",663,46,978
"799",715,46,1793
"800",725,46,4075
"801",761,46,1467
"802",1085,46,1793
"803",1173,46,9128
"804",1254,46,6194
"805",1317,46,1304
"806",1377,46,1793
"807",1510,46,2119
"808",1701,46,4564
"809",1850,46,3423
"810",1885,46,489
"811",1889,46,326
"812",1895,46,326
"813",2107,46,1467
"814",2649,46,1467
"815",2651,46,3097
"816",2687,46,2608
"817",2848,46,3912
"818",2934,46,1467
"819",3819,46,652
"820",4348,46,1630
"821",4351,46,652
"822",4369,46,1467
"823",4404,46,489
"824",4406,46,1467
"825",4408,46,1304
"826",5034,46,1630
"827",5035,46,1304
"828",5038,46,815
"829",5040,46,1630
"830",5081,46,978
"831",6089,46,652
"832",6090,46,163
"833",6094,46,163
"834",7137,46,326
"835",7226,46,1141
"836",7437,46,652
"837",7639,46,815
"838",7642,46,815
"839",8265,46,1304
"840",8448,46,489
"841",8450,46,1141
"842",8451,46,489
"843",8458,46,489
"844",9389,46,489
"845",10187,46,815
"846",10381,46,652
"847",10382,46,652
"848",10383,46,652
"849",10385,46,652
"850",10386,46,652
"851",10387,46,652
"852",10702,46,815
"853",10966,46,163
"854",10967,46,163
"855",3,51,23050
"856",14,51,34850
"857",34,51,2950
"858",35,51,1650
"859",36,51,1425
"860",37,51,150
"861",38,51,1025
"862",39,51,13750
"863",40,51,75
"864",41,51,2025
"865",42,51,125
"866",43,51,3475
"867",44,51,2250
"868",45,51,18250
"869",46,51,3700
"870",138,51,7025
"871",240,51,3425
"872",324,51,7750
"873",8016,51,150
"874",8143,51,50
"875",3,64,33192
"876",5,64,3564
"877",8,64,12276
"878",14,64,50184
"879",19,64,15048
"880",23,64,23544
"881",43,64,5004
"882",45,64,26280
"883",46,64,5328
"884",52,64,19476
"885",53,64,12636
"886",55,64,324
"887",56,64,468
"888",58,64,180
"889",64,64,108
"890",69,64,144
"891",70,64,936
"892",91,64,14328
"893",97,64,5112
"894",98,64,5112
"895",134,64,4968
"896",137,64,1440
"897",138,64,10116
"898",190,64,4860
"899",205,64,6732
"900",427,64,4284
"901",4184,64,540
"902",4187,64,108
"903",3,70,14752
"904",5,70,1584
"905",8,70,5456
"906",14,70,22304
"907",52,70,8656
"908",70,70,416
"909",77,70,2368
"910",79,70,144
"911",81,70,1792
"912",82,70,1088
"913",85,70,96
"914",263,70,3024
"915",1349,70,448
"916",4873,70,48
"917",4874,70,208
"918",1,73,75180
"919",2,73,16110
"920",3,73,825190
"921",4,73,33115
"922",5,73,88605
"923",7,73,67125
"924",8,73,305195
"925",9,73,100240
"926",14,73,1247630
"927",16,73,67125
"928",17,73,30430
"929",18,73,37590
"930",19,73,374110
"931",23,73,585330
"932",27,73,36695
"933",34,73,105610
"934",35,73,59070
"935",39,73,492250
"936",41,73,72495
"937",43,73,124405
"938",44,73,80550
"939",45,73,653350
"940",46,73,132460
"941",52,73,484195
"942",53,73,314145
"943",55,73,8055
"944",69,73,3580
"945",70,73,23270
"946",73,73,119930
"947",77,73,132460
"948",81,73,100240
"949",91,73,356210
"950",97,73,127090
"951",98,73,127090
"952",99,73,222855
"953",113,73,8950
"954",117,73,149465
"955",119,73,39380
"956",128,73,52805
"957",132,73,85025
"958",134,73,123510
"959",136,73,61755
"960",137,73,35800
"961",138,73,251495
"962",140,73,38485
"963",141,73,7160
"964",147,73,130670
"965",182,73,72495
"966",185,73,7160
"967",187,73,30430
"968",191,73,29535
"969",195,73,3580
"970",196,73,8950
"971",199,73,10740
"972",200,73,91290
"973",205,73,167365
"974",217,73,49225
"975",219,73,20585
"976",232,73,156625
"977",234,73,33115
"978",236,73,23270
"979",240,73,122615
"980",247,73,113665
"981",248,73,31325
"982",259,73,179895
"983",260,73,21480
"984",263,73,169155
"985",271,73,14320
"986",298,73,34905
"987",303,73,136040
"988",311,73,17005
"989",324,73,277450
"990",330,73,35800
"991",340,73,94870
"992",350,73,4475
"993",353,73,63545
"994",354,73,14320
"995",355,73,7160
"996",356,73,63545
"997",364,73,32220
"998",366,73,71600
"999",386,73,110085
"1000",387,73,34905
"1001",408,73,39380
"1002",409,73,60860
"1003",410,73,17005
"1004",413,73,161100
"1005",415,73,34010
"1006",436,73,5370
"1007",437,73,4475
"1008",439,73,5370
"1009",440,73,7160
"1010",441,73,20585
"1011",458,73,3580
"1012",461,73,8055
"1013",462,73,25060
"1014",464,73,80550
"1015",478,73,30430
"1016",486,73,49225
"1017",507,73,42065
"1018",512,73,3580
"1019",521,73,108295
"1020",532,73,12530
"1021",533,73,36695
"1022",535,73,8055
"1023",552,73,11635
"1024",553,73,17005
"1025",555,73,9845
"1026",560,73,7160
"1027",575,73,3580
"1028",588,73,39380
"1029",593,73,12530
"1030",619,73,34010
"1031",625,73,20585
"1032",626,73,56385
"1033",627,73,20585
"1034",631,73,18795
"1035",648,73,1790
"1036",650,73,8055
"1037",651,73,8055
"1038",652,73,3580
"1039",675,73,21480
"1040",689,73,74285
"1041",725,73,22375
"1042",728,73,20585
"1043",735,73,2685
"1044",736,73,4475
"1045",751,73,43855
"1046",761,73,8055
"1047",779,73,11635
"1048",783,73,46540
"1049",808,73,38485
"1050",810,73,17005
"1051",815,73,45645
"1052",816,73,7160
"1053",835,73,11635
"1054",851,73,3580
"1055",853,73,6265
"1056",854,73,16110
"1057",856,73,7160
"1058",858,73,9845
"1059",881,73,55490
"1060",882,73,9845
"1061",892,73,17005
"1062",947,73,20585
"1063",955,73,67125
"1064",966,73,1790
"1065",967,73,1790
"1066",974,73,6265
"1067",985,73,44750
"1068",1017,73,18795
"1069",1051,73,23270
"1070",1066,73,35800
"1071",1085,73,9845
"1072",1118,73,3580
"1073",1165,73,7160
"1074",1167,73,18795
"1075",1173,73,50120
"1076",1175,73,21480
"1077",1176,73,17005
"1078",1227,73,8950
"1079",1235,73,17005
"1080",1254,73,34010
"1081",1258,73,24165
"1082",1273,73,14320
"1083",1306,73,45645
"1084",1317,73,7160
"1085",1323,73,9845
"1086",1324,73,7160
"1087",1326,73,15215
"1088",1332,73,21480
"1089",1333,73,3580
"1090",1338,73,5370
"1091",1340,73,5370
"1092",1341,73,8055
"1093",1346,73,9845
"1094",1347,73,5370
"1095",1349,73,25060
"1096",1361,73,6265
"1097",1377,73,9845
"1098",1388,73,19690
"1099",1390,73,4475
"1100",1400,73,3580
"1101",1401,73,9845
"1102",1403,73,3580
"1103",1436,73,32220
"1104",1437,73,5370
"1105",1452,73,33115
"1106",1453,73,67125
"1107",1510,73,11635
"1108",1511,73,28640
"1109",1558,73,22375
"1110",1657,73,2685
"1111",1666,73,2685
"1112",1667,73,8950
"1113",1668,73,2685
"1114",1671,73,2685
"1115",1723,73,5370
"1116",1748,73,6265
"1117",1757,73,13425
"1118",1838,73,10740
"1119",1850,73,18795
"1120",1851,73,8055
"1121",1857,73,5370
"1122",1904,73,19690
"1123",1915,73,8055
"1124",1958,73,10740
"1125",1961,73,6265
"1126",1982,73,8950
"1127",2045,73,9845
"1128",2052,73,8950
"1129",2055,73,2685
"1130",2056,73,21480
"1131",2057,73,10740
"1132",2058,73,21480
"1133",2066,73,3580
"1134",2067,73,8950
"1135",2068,73,3580
"1136",2070,73,3580
"1137",2073,73,3580
"1138",2084,73,4475
"1139",2152,73,15215
"1140",2169,73,7160
"1141",2186,73,3580
"1142",2187,73,9845
"1143",2188,73,3580
"1144",2191,73,2685
"1145",2200,73,1790
"1146",2202,73,1790
"1147",2211,73,27745
"1148",2216,73,8950
"1149",2298,73,2685
"1150",2305,73,19690
"1151",2325,73,8950
"1152",2384,73,8055
"1153",2391,73,2685
"1154",2467,73,12530
"1155",2556,73,21480
"1156",2649,73,8055
"1157",2651,73,17005
"1158",2661,73,2685
"1159",2670,73,12530
"1160",2687,73,14320
"1161",2697,73,7160
"1162",2792,73,14320
"1163",2848,73,21480
"1164",2879,73,39380
"1165",2902,73,5370
"1166",2904,73,7160
"1167",2922,73,11635
"1168",2994,73,18795
"1169",3019,73,11635
"1170",3202,73,8055
"1171",3204,73,6265
"1172",3205,73,6265
"1173",3207,73,3580
"1174",3217,73,17005
"1175",3218,73,4475
"1176",3242,73,7160
"1177",3278,73,8950
"1178",3281,73,4475
"1179",3285,73,8055
"1180",3303,73,4475
"1181",3404,73,5370
"1182",3406,73,1790
"1183",3407,73,1790
"1184",3458,73,10740
"1185",3473,73,25955
"1186",3665,73,12530
"1187",3704,73,23270
"1188",3718,73,3580
"1189",3735,73,11635
"1190",3786,73,6265
"1191",3787,73,2685
"1192",3891,73,6265
"1193",4012,73,7160
"1194",4024,73,6265
"1195",4115,73,1790
"1196",4116,73,6265
"1197",4168,73,15215
"1198",4226,73,7160
"1199",4228,73,4475
"1200",4369,73,8055
"1201",4377,73,3580
"1202",4386,73,2685
"1203",4389,73,4475
"1204",4395,73,2685
"1205",4399,73,2685
"1206",4406,73,8055
"1207",4415,73,8055
"1208",4419,73,5370
"1209",4420,73,12530
"1210",4424,73,5370
"1211",4425,73,2685
"1212",4496,73,3580
"1213",4597,73,16110
"1214",4719,73,10740
"1215",4731,73,9845
"1216",4735,73,23270
"1217",4796,73,12530
"1218",4880,73,8950
"1219",4900,73,10740
"1220",4923,73,6265
"1221",4961,73,19690
"1222",5051,73,4475
"1223",5108,73,29535
"1224",5130,73,4475
"1225",5168,73,4475
"1226",5282,73,13425
"1227",5338,73,2685
"1228",5713,73,4475
"1229",5723,73,3580
"1230",5726,73,3580
"1231",5765,73,3580
"1232",5912,73,4475
"1233",5926,73,4475
"1234",5973,73,5370
"1235",6038,73,7160
"1236",6039,73,3580
"1237",6042,73,6265
"1238",6155,73,3580
"1239",6221,73,1790
"1240",6227,73,4475
"1241",6229,73,4475
"1242",6263,73,3580
"1243",6319,73,7160
"1244",6321,73,1790
"1245",6325,73,2685
"1246",6469,73,11635
"1247",6471,73,4475
"1248",6472,73,3580
"1249",6633,73,2685
"1250",6635,73,2685
"1251",6649,73,4475
"1252",6654,73,4475
"1253",6655,73,8950
"1254",6674,73,8055
"1255",6699,73,3580
"1256",6852,73,1790
"1257",6947,73,2685
"1258",6953,73,2685
"1259",7015,73,6265
"1260",7123,73,5370
"1261",7132,73,1790
"1262",7165,73,10740
"1263",7268,73,4475
"1264",7422,73,5370
"1265",7425,73,5370
"1266",7734,73,6265
"1267",7746,73,8950
"1268",7777,73,5370
"1269",7812,73,2685
"1270",7822,73,2685
"1271",7823,73,2685
"1272",7830,73,2685
"1273",7845,73,4475
"1274",8050,73,7160
"1275",8402,73,895
"1276",8406,73,895
"1277",8410,73,895
"1278",8482,73,8055
"1279",8599,73,10740
"1280",8609,73,4475
"1281",8611,73,8055
"1282",8810,73,3580
"1283",8811,73,1790
"1284",8815,73,1790
"1285",8817,73,1790
"1286",8866,73,4475
"1287",8950,73,2685
"1288",9028,73,2685
"1289",9038,73,4475
"1290",9044,73,13425
"1291",9051,73,3580
"1292",9054,73,3580
"1293",9057,73,3580
"1294",9085,73,1790
"1295",9123,73,2685
"1296",9130,73,1790
"1297",9137,73,1790
"1298",9146,73,4475
"1299",9147,73,4475
"1300",9315,73,1790
"1301",9318,73,1790
"1302",9319,73,1790
"1303",9688,73,1790
"1304",9902,73,3580
"1305",9904,73,3580
"1306",10026,73,8055
"1307",10242,73,1790
"1308",10245,73,4475
"1309",10253,73,2685
"1310",10255,73,2685
"1311",10259,73,2685
"1312",10369,73,1790
