"","i","j","x"
"460",1,31,17892
"461",2,31,3834
"462",3,31,196386
"463",4,31,7881
"464",5,31,21087
"465",8,31,72633
"466",14,31,296922
"467",16,31,15975
"468",17,31,7242
"469",18,31,8946
"470",19,31,89034
"471",20,31,639
"472",21,31,852
"473",22,31,852
"474",23,31,139302
"475",24,31,639
"476",25,31,639
"477",26,31,852
"478",27,31,8733
"479",29,31,639
"480",31,31,9798
"481",32,31,5112
"482",34,31,25134
"483",36,31,12141
"484",38,31,8733
"485",39,31,117150
"486",45,31,155490
"487",52,31,115233
"488",53,31,74763
"489",70,31,5538
"490",77,31,31524
"491",79,31,1917
"492",81,31,23856
"493",82,31,14484
"494",85,31,1278
"495",88,31,3834
"496",91,31,84774
"497",97,31,30246
"498",98,31,30246
"499",117,31,35571
"500",147,31,31098
"501",187,31,7242
"502",217,31,11715
"503",218,31,426
"504",219,31,4899
"505",232,31,37275
"506",234,31,7881
"507",240,31,29181
"508",247,31,27051
"509",259,31,42813
"510",263,31,40257
"511",273,31,2343
"512",324,31,66030
"513",340,31,22578
"514",353,31,15123
"515",356,31,15123
"516",387,31,8307
"517",413,31,38340
"518",464,31,19170
"519",486,31,11715
"520",500,31,1491
"521",503,31,3834
"522",507,31,10011
"523",545,31,4047
"524",555,31,2343
"525",584,31,2769
"526",619,31,8094
"527",675,31,5112
"528",808,31,9159
"529",810,31,4047
"530",815,31,10863
"531",865,31,2130
"532",892,31,4047
"533",913,31,1917
"534",953,31,1704
"535",985,31,10650
"536",986,31,4686
"537",987,31,3408
"538",988,31,852
"539",990,31,852
"540",1219,31,3834
"541",1349,31,5964
"542",1517,31,852
"543",1520,31,12993
"544",1595,31,852
"545",1598,31,852
"546",1603,31,6816
"547",1907,31,3834
"548",1915,31,1917
"549",2035,31,2769
"550",2056,31,5112
"551",2058,31,5112
"552",2345,31,4047
"553",2361,31,2343
"554",2366,31,1491
"555",2412,31,1065
"556",2413,31,1065
"557",2414,31,8520
"558",2415,31,1065
"559",2602,31,2982
"560",2697,31,1704
"561",3167,31,639
"562",3168,31,639
"563",3170,31,639
"564",3176,31,639
"565",3344,31,852
"566",3473,31,6177
"567",3615,31,2343
"568",3802,31,1065
"569",3804,31,1065
"570",3810,31,2982
"571",4357,31,2769
"572",4360,31,1065
"573",5297,31,852
"574",5539,31,1704
"575",6711,31,2556
"576",6808,31,426
"577",7015,31,1491
"578",7207,31,852
"579",7290,31,1278
"580",7380,31,639
"581",7382,31,639
"582",7762,31,213
"583",7882,31,1278
"584",7952,31,1704
"585",8002,31,852
"586",8280,31,639
"587",8551,31,1704
"588",8599,31,2556
"589",8866,31,1065
"590",8871,31,639
"591",9028,31,639
"592",10737,31,852
"593",10738,31,852
"594",11451,31,852
"595",11455,31,852
"596",1,32,13860
"597",2,32,2970
"598",3,32,152130
"599",5,32,16335
"600",8,32,56265
"601",12,32,17490
"602",14,32,230010
"603",16,32,12375
"604",17,32,5610
"605",18,32,6930
"606",19,32,68970
"607",20,32,495
"608",21,32,660
"609",22,32,660
"610",23,32,107910
"611",24,32,495
"612",25,32,495
"613",26,32,660
"614",27,32,6765
"615",29,32,495
"616",31,32,7590
"617",32,32,3960
"618",35,32,10890
"619",39,32,90750
"620",45,32,120450
"621",52,32,89265
"622",53,32,57915
"623",77,32,24420
"624",81,32,18480
"625",88,32,2970
"626",91,32,65670
"627",99,32,41085
"628",134,32,22770
"629",147,32,24090
"630",187,32,5610
"631",205,32,30855
"632",217,32,9075
"633",232,32,28875
"634",234,32,6105
"635",240,32,22605
"636",259,32,33165
"637",263,32,31185
"638",303,32,25080
"639",324,32,51150
"640",340,32,17490
"641",386,32,20295
"642",387,32,6435
"643",521,32,19965
"644",533,32,6765
"645",546,32,1815
"646",619,32,6270
"647",808,32,7095
"648",913,32,1485
"649",953,32,1320
"650",985,32,8250
"651",986,32,3630
"652",987,32,2640
"653",988,32,660
"654",990,32,660
"655",1044,32,4950
"656",1047,32,2145
"657",1060,32,3960
"658",1219,32,2970
"659",1517,32,660
"660",1520,32,10065
"661",1595,32,660
"662",1598,32,660
"663",1850,32,3465
"664",2229,32,1980
"665",2345,32,3135
"666",2422,32,2475
"667",2602,32,2310
"668",2616,32,3630
"669",3205,32,1155
"670",3278,32,1650
"671",3735,32,2145
"672",4041,32,1650
"673",4045,32,495
"674",4096,32,3465
"675",4175,32,660
"676",4520,32,2310
"677",4527,32,2145
"678",5006,32,660
"679",5448,32,1155
"680",7290,32,990
"681",7380,32,495
"682",7382,32,495
"683",7617,32,495
"684",7882,32,990
"685",7884,32,165
"686",7886,32,165
"687",7952,32,1320
"688",8551,32,1320
"689",9062,32,1320
"690",9063,32,660
"691",10203,32,330
"692",10204,32,330
"693",10645,32,660
"694",10737,32,660
"695",10738,32,660
"696",11150,32,330
"697",11155,32,330
"698",11451,32,660
"699",11455,32,660
"700",11462,32,825
"701",11464,32,825
"702",11465,32,825
"703",11468,32,825
"704",14,33,20910
"705",16,33,1125
"706",17,33,510
"707",18,33,630
"708",19,33,6270
"709",20,33,45
"710",21,33,60
"711",22,33,60
"712",23,33,9810
"713",24,33,45
"714",25,33,45
"715",26,33,60
"716",27,33,615
"717",29,33,45
"718",14,37,30668
"719",34,37,2596
"720",35,37,1452
"721",36,37,1254
"722",37,37,132
"723",38,37,902
"724",39,37,12100
"725",40,37,66
"726",41,37,1782
"727",42,37,110
"728",43,37,3058
"729",44,37,1980
"730",45,37,16060
"731",46,37,3256
"732",619,37,836
"733",1186,37,110
"734",3009,37,132
"735",4993,37,66
"736",4995,37,132
"737",1,46,13776
"738",3,46,151208
"739",7,46,12300
"740",8,46,55924
"741",9,46,18368
"742",13,46,492
"743",14,46,228616
"744",16,46,12300
"745",19,46,68552
"746",23,46,107256
"747",34,46,19352
"748",38,46,6724
"749",39,46,90200
"750",44,46,14760
"751",45,46,119720
"752",46,46,24272
"753",52,46,88724
"754",53,46,57564
"755",77,46,24272
"756",91,46,65272
"757",97,46,23288
"758",98,46,23288
"759",99,46,40836
"760",117,46,27388
"761",138,46,46084
"762",147,46,23944
"763",153,46,6396
"764",165,46,1476
"765",166,46,3772
"766",168,46,6724
"767",170,46,820
"768",182,46,13284
"769",232,46,28700
"770",248,46,5740
"771",259,46,32964
"772",263,46,30996
"773",312,46,2624
"774",324,46,50840
"775",325,46,820
"776",328,46,820
"777",330,46,6560
"778",332,46,820
"779",333,46,820
"780",340,46,17384
"781",374,46,1476
"782",413,46,29520
"783",486,46,9020
"784",521,46,19844
"785",543,46,2952
"786",545,46,3116
"787",588,46,7216
"788",615,46,1968
"789",660,46,1640
"790",663,46,984
"791",715,46,1804
"792",725,46,4100
"793",761,46,1476
"794",1085,46,1804
"795",1173,46,9184
"796",1254,46,6232
"797",1317,46,1312
"798",1377,46,1804
"799",1510,46,2132
"800",1701,46,4592
"801",1850,46,3444
"802",1885,46,492
"803",1889,46,328
"804",1895,46,328
"805",2106,46,492
"806",2107,46,1476
"807",2649,46,1476
"808",2651,46,3116
"809",2687,46,2624
"810",2848,46,3936
"811",2934,46,1476
"812",3819,46,656
"813",4348,46,1640
"814",4351,46,656
"815",4369,46,1476
"816",4404,46,492
"817",4406,46,1476
"818",4408,46,1312
"819",5034,46,1640
"820",5035,46,1312
"821",5038,46,820
"822",5040,46,1640
"823",5081,46,984
"824",6089,46,656
"825",6090,46,164
"826",6094,46,164
"827",7137,46,328
"828",7226,46,1148
"829",7437,46,656
"830",7639,46,820
"831",7642,46,820
"832",8265,46,1312
"833",8448,46,492
"834",8450,46,1148
"835",8451,46,492
"836",8458,46,492
"837",9389,46,492
"838",10187,46,820
"839",10381,46,656
"840",10382,46,656
"841",10383,46,656
"842",10385,46,656
"843",10386,46,656
"844",10387,46,656
"845",10702,46,820
"846",10966,46,164
"847",10967,46,164
"848",3,51,23050
"849",14,51,34850
"850",34,51,2950
"851",35,51,1650
"852",36,51,1425
"853",37,51,150
"854",38,51,1025
"855",39,51,13750
"856",40,51,75
"857",41,51,2025
"858",42,51,125
"859",43,51,3475
"860",44,51,2250
"861",45,51,18250
"862",46,51,3700
"863",138,51,7025
"864",240,51,3425
"865",324,51,7750
"866",8016,51,150
"867",8143,51,50
"868",3,64,33192
"869",5,64,3564
"870",8,64,12276
"871",14,64,50184
"872",19,64,15048
"873",23,64,23544
"874",43,64,5004
"875",45,64,26280
"876",46,64,5328
"877",52,64,19476
"878",53,64,12636
"879",55,64,324
"880",56,64,468
"881",58,64,180
"882",64,64,108
"883",69,64,144
"884",70,64,936
"885",91,64,14328
"886",97,64,5112
"887",98,64,5112
"888",134,64,4968
"889",137,64,1440
"890",138,64,10116
"891",190,64,4860
"892",205,64,6732
"893",427,64,4284
"894",4184,64,540
"895",4187,64,108
"896",3,70,14752
"897",5,70,1584
"898",8,70,5456
"899",14,70,22304
"900",52,70,8656
"901",70,70,416
"902",77,70,2368
"903",79,70,144
"904",81,70,1792
"905",82,70,1088
"906",85,70,96
"907",263,70,3024
"908",1349,70,448
"909",4873,70,48
"910",4874,70,208
"911",1,73,75348
"912",2,73,16146
"913",3,73,827034
"914",4,73,33189
"915",5,73,88803
"916",7,73,67275
"917",8,73,305877
"918",9,73,100464
"919",14,73,1250418
"920",16,73,67275
"921",17,73,30498
"922",18,73,37674
"923",19,73,374946
"924",23,73,586638
"925",27,73,36777
"926",34,73,105846
"927",35,73,59202
"928",39,73,493350
"929",41,73,72657
"930",43,73,124683
"931",44,73,80730
"932",45,73,654810
"933",46,73,132756
"934",52,73,485277
"935",53,73,314847
"936",55,73,8073
"937",69,73,3588
"938",70,73,23322
"939",73,73,120198
"940",77,73,132756
"941",81,73,100464
"942",91,73,357006
"943",97,73,127374
"944",98,73,127374
"945",99,73,223353
"946",113,73,8970
"947",117,73,149799
"948",119,73,39468
"949",128,73,52923
"950",132,73,85215
"951",134,73,123786
"952",136,73,61893
"953",137,73,35880
"954",138,73,252057
"955",140,73,38571
"956",141,73,7176
"957",147,73,130962
"958",182,73,72657
"959",185,73,7176
"960",187,73,30498
"961",191,73,29601
"962",195,73,3588
"963",196,73,8970
"964",199,73,10764
"965",200,73,91494
"966",205,73,167739
"967",217,73,49335
"968",219,73,20631
"969",232,73,156975
"970",234,73,33189
"971",236,73,23322
"972",240,73,122889
"973",247,73,113919
"974",248,73,31395
"975",259,73,180297
"976",260,73,21528
"977",263,73,169533
"978",271,73,14352
"979",298,73,34983
"980",303,73,136344
"981",311,73,17043
"982",324,73,278070
"983",330,73,35880
"984",340,73,95082
"985",350,73,4485
"986",353,73,63687
"987",354,73,14352
"988",355,73,7176
"989",356,73,63687
"990",364,73,32292
"991",366,73,71760
"992",386,73,110331
"993",387,73,34983
"994",408,73,39468
"995",409,73,60996
"996",410,73,17043
"997",413,73,161460
"998",415,73,34086
"999",436,73,5382
"1000",437,73,4485
"1001",439,73,5382
"1002",440,73,7176
"1003",441,73,20631
"1004",458,73,3588
"1005",461,73,8073
"1006",462,73,25116
"1007",464,73,80730
"1008",478,73,30498
"1009",486,73,49335
"1010",507,73,42159
"1011",512,73,3588
"1012",521,73,108537
"1013",532,73,12558
"1014",533,73,36777
"1015",535,73,8073
"1016",552,73,11661
"1017",553,73,17043
"1018",555,73,9867
"1019",560,73,7176
"1020",575,73,3588
"1021",588,73,39468
"1022",593,73,12558
"1023",619,73,34086
"1024",625,73,20631
"1025",626,73,56511
"1026",627,73,20631
"1027",631,73,18837
"1028",648,73,1794
"1029",650,73,8073
"1030",651,73,8073
"1031",652,73,3588
"1032",675,73,21528
"1033",689,73,74451
"1034",725,73,22425
"1035",728,73,20631
"1036",735,73,2691
"1037",736,73,4485
"1038",751,73,43953
"1039",761,73,8073
"1040",779,73,11661
"1041",783,73,46644
"1042",808,73,38571
"1043",810,73,17043
"1044",815,73,45747
"1045",816,73,7176
"1046",835,73,11661
"1047",851,73,3588
"1048",853,73,6279
"1049",854,73,16146
"1050",856,73,7176
"1051",858,73,9867
"1052",881,73,55614
"1053",882,73,9867
"1054",892,73,17043
"1055",947,73,20631
"1056",955,73,67275
"1057",966,73,1794
"1058",967,73,1794
"1059",974,73,6279
"1060",985,73,44850
"1061",1017,73,18837
"1062",1051,73,23322
"1063",1066,73,35880
"1064",1085,73,9867
"1065",1118,73,3588
"1066",1165,73,7176
"1067",1167,73,18837
"1068",1173,73,50232
"1069",1175,73,21528
"1070",1176,73,17043
"1071",1227,73,8970
"1072",1235,73,17043
"1073",1254,73,34086
"1074",1258,73,24219
"1075",1273,73,14352
"1076",1306,73,45747
"1077",1317,73,7176
"1078",1323,73,9867
"1079",1324,73,7176
"1080",1326,73,15249
"1081",1332,73,21528
"1082",1333,73,3588
"1083",1338,73,5382
"1084",1340,73,5382
"1085",1341,73,8073
"1086",1346,73,9867
"1087",1347,73,5382
"1088",1349,73,25116
"1089",1361,73,6279
"1090",1377,73,9867
"1091",1388,73,19734
"1092",1390,73,4485
"1093",1400,73,3588
"1094",1401,73,9867
"1095",1403,73,3588
"1096",1436,73,32292
"1097",1437,73,5382
"1098",1452,73,33189
"1099",1453,73,67275
"1100",1510,73,11661
"1101",1511,73,28704
"1102",1558,73,22425
"1103",1657,73,2691
"1104",1666,73,2691
"1105",1667,73,8970
"1106",1668,73,2691
"1107",1671,73,2691
"1108",1723,73,5382
"1109",1748,73,6279
"1110",1757,73,13455
"1111",1838,73,10764
"1112",1850,73,18837
"1113",1851,73,8073
"1114",1857,73,5382
"1115",1904,73,19734
"1116",1915,73,8073
"1117",1958,73,10764
"1118",1961,73,6279
"1119",1982,73,8970
"1120",2045,73,9867
"1121",2052,73,8970
"1122",2055,73,2691
"1123",2056,73,21528
"1124",2057,73,10764
"1125",2058,73,21528
"1126",2066,73,3588
"1127",2067,73,8970
"1128",2068,73,3588
"1129",2070,73,3588
"1130",2073,73,3588
"1131",2084,73,4485
"1132",2152,73,15249
"1133",2169,73,7176
"1134",2186,73,3588
"1135",2187,73,9867
"1136",2188,73,3588
"1137",2191,73,2691
"1138",2200,73,1794
"1139",2202,73,1794
"1140",2211,73,27807
"1141",2216,73,8970
"1142",2298,73,2691
"1143",2305,73,19734
"1144",2325,73,8970
"1145",2384,73,8073
"1146",2391,73,2691
"1147",2467,73,12558
"1148",2556,73,21528
"1149",2649,73,8073
"1150",2651,73,17043
"1151",2661,73,2691
"1152",2670,73,12558
"1153",2687,73,14352
"1154",2697,73,7176
"1155",2792,73,14352
"1156",2848,73,21528
"1157",2879,73,39468
"1158",2902,73,5382
"1159",2904,73,7176
"1160",2922,73,11661
"1161",2994,73,18837
"1162",3019,73,11661
"1163",3202,73,8073
"1164",3204,73,6279
"1165",3205,73,6279
"1166",3207,73,3588
"1167",3217,73,17043
"1168",3218,73,4485
"1169",3242,73,7176
"1170",3278,73,8970
"1171",3281,73,4485
"1172",3285,73,8073
"1173",3303,73,4485
"1174",3404,73,5382
"1175",3406,73,1794
"1176",3407,73,1794
"1177",3458,73,10764
"1178",3473,73,26013
"1179",3665,73,12558
"1180",3704,73,23322
"1181",3715,73,1794
"1182",3718,73,3588
"1183",3735,73,11661
"1184",3786,73,6279
"1185",3787,73,2691
"1186",3891,73,6279
"1187",4012,73,7176
"1188",4024,73,6279
"1189",4115,73,1794
"1190",4116,73,6279
"1191",4168,73,15249
"1192",4226,73,7176
"1193",4228,73,4485
"1194",4369,73,8073
"1195",4377,73,3588
"1196",4386,73,2691
"1197",4389,73,4485
"1198",4395,73,2691
"1199",4399,73,2691
"1200",4406,73,8073
"1201",4415,73,8073
"1202",4419,73,5382
"1203",4420,73,12558
"1204",4424,73,5382
"1205",4425,73,2691
"1206",4496,73,3588
"1207",4597,73,16146
"1208",4719,73,10764
"1209",4731,73,9867
"1210",4735,73,23322
"1211",4796,73,12558
"1212",4880,73,8970
"1213",4900,73,10764
"1214",4923,73,6279
"1215",4961,73,19734
"1216",5051,73,4485
"1217",5108,73,29601
"1218",5130,73,4485
"1219",5168,73,4485
"1220",5282,73,13455
"1221",5338,73,2691
"1222",5713,73,4485
"1223",5723,73,3588
"1224",5726,73,3588
"1225",5765,73,3588
"1226",5912,73,4485
"1227",5926,73,4485
"1228",5973,73,5382
"1229",6038,73,7176
"1230",6039,73,3588
"1231",6042,73,6279
"1232",6155,73,3588
"1233",6221,73,1794
"1234",6227,73,4485
"1235",6229,73,4485
"1236",6263,73,3588
"1237",6319,73,7176
"1238",6321,73,1794
"1239",6325,73,2691
"1240",6469,73,11661
"1241",6471,73,4485
"1242",6472,73,3588
"1243",6633,73,2691
"1244",6635,73,2691
"1245",6649,73,4485
"1246",6654,73,4485
"1247",6655,73,8970
"1248",6674,73,8073
"1249",6699,73,3588
"1250",6852,73,1794
"1251",6947,73,2691
"1252",6953,73,2691
"1253",7015,73,6279
"1254",7123,73,5382
"1255",7132,73,1794
"1256",7165,73,10764
"1257",7268,73,4485
"1258",7422,73,5382
"1259",7425,73,5382
"1260",7734,73,6279
"1261",7746,73,8970
"1262",7777,73,5382
"1263",7812,73,2691
"1264",7822,73,2691
"1265",7823,73,2691
"1266",7830,73,2691
"1267",7845,73,4485
"1268",8050,73,7176
"1269",8402,73,897
"1270",8406,73,897
"1271",8410,73,897
"1272",8482,73,8073
"1273",8599,73,10764
"1274",8609,73,4485
"1275",8611,73,8073
"1276",8810,73,3588
"1277",8811,73,1794
"1278",8815,73,1794
"1279",8817,73,1794
"1280",8866,73,4485
"1281",8950,73,2691
"1282",9028,73,2691
"1283",9038,73,4485
"1284",9044,73,13455
"1285",9051,73,3588
"1286",9054,73,3588
"1287",9057,73,3588
"1288",9085,73,1794
"1289",9123,73,2691
"1290",9130,73,1794
"1291",9137,73,1794
"1292",9146,73,4485
"1293",9147,73,4485
"1294",9315,73,1794
"1295",9318,73,1794
"1296",9319,73,1794
"1297",9688,73,1794
"1298",9902,73,3588
"1299",9904,73,3588
"1300",10026,73,8073
"1301",10242,73,1794
"1302",10245,73,4485
"1303",10253,73,2691
"1304",10255,73,2691
"1305",10259,73,2691
"1306",10369,73,1794
"1307",10456,73,2691
"1308",10458,73,2691
"1309",10459,73,2691
"1310",10488,73,3588
"1311",10491,73,3588
