"","i","j","x"
"104",324,15,-0.0654267521360133
"105",330,15,-0.502640558558758
"106",340,15,0.132237713877211
"107",342,15,0.883653802561133
"108",350,15,1.57680098312108
"109",353,15,0.869469167569176
"110",354,15,1.10679735387534
"111",355,15,1.10679735387534
"112",356,15,0.869469167569176
"113",374,15,0.989014318218959
"114",375,15,0.54718156593992
"115",376,15,0.883653802561133
"116",380,15,1.57680098312108
"117",386,15,0.165814009410816
"118",395,15,1.17133587501291
"119",408,15,-0.597950738363083
"120",409,15,0.912641339434385
"121",410,15,0.241799916388738
"122",412,15,0.295867137659014
"123",413,15,0.190506622001187
"124",415,15,0.934947096948683
"125",437,15,1.57680098312108
"126",441,15,0.0507446796260284
"127",462,15,0.54718156593992
"128",464,15,-1.31357077477509
"129",478,15,-0.340121629060983
"130",486,15,-0.127947109117347
"131",500,15,1.93347592705981
"132",503,15,0.295867137659014
"133",507,15,0.72238565496501
"134",512,15,1.79994453443529
"135",521,15,-0.000113737607462475
"136",543,15,0.295867137659014
"137",545,15,0.241799916388738
"138",552,15,0.621289538093642
"139",553,15,0.241799916388738
"140",555,15,1.48149080331675
"141",560,15,1.10679735387534
"142",588,15,-0.597950738363083
"143",593,15,0.54718156593992
"144",619,15,0.647265024496902
"145",626,15,0.429398530283536
"146",650,15,0.989014318218959
"147",651,15,0.989014318218959
"148",652,15,1.79994453443529
"149",659,15,0.989014318218959
"150",681,15,1.39447942632712
"151",689,15,-0.539454531681474
"152",703,15,1.57680098312108
"153",707,15,2.49309171499523
"154",708,15,0.241799916388738
"155",725,15,-0.0326369293130225
"156",728,15,0.743891860185974
"157",753,15,0.478188694452968
"158",761,15,0.989014318218959
"159",763,15,0.268468163470899
"160",779,15,0.621289538093642
"161",783,15,0.621289538093642
"162",794,15,0.621289538093642
"163",808,15,0.118185960421561
"164",815,15,0.640707623950743
"165",816,15,1.10679735387534
"166",835,15,0.621289538093642
"167",892,15,0.241799916388738
"168",955,15,-0.438102037421187
"169",973,15,1.39447942632712
"170",974,15,1.93347592705981
"171",976,15,1.79994453443529
"172",977,15,1.79994453443529
"173",980,15,2.08762660688707
"174",985,15,-0.725784109872968
"175",1004,15,-0.0718576424663038
"176",1009,15,1.57680098312108
"177",1017,15,0.834863638391701
"178",1044,15,-0.214958486106977
"179",1066,15,0.883653802561133
"180",1069,15,0.701332245767178
"181",1071,15,1.79994453443529
"182",1073,15,2.08762660688707
"183",1074,15,2.08762660688707
"184",1085,15,1.88695591142492
"185",1088,15,2.49309171499523
"186",1090,15,2.49309171499523
"187",1165,15,1.10679735387534
"188",1167,15,0.141716457831755
"189",1175,15,0.701332245767178
"190",1176,15,0.934947096948683
"191",1180,15,0.621289538093642
"192",1186,15,1.57680098312108
"193",1193,15,1.57680098312108
"194",1205,15,1.10679735387534
"195",1227,15,0.883653802561133
"196",1254,15,0.241799916388738
"197",1258,15,-0.109597970449151
"198",1262,15,0.413650173315397
"199",1273,15,0.413650173315397
"200",1292,15,1.31443671865359
"201",1324,15,1.10679735387534
"202",1332,15,0.701332245767178
"203",1333,15,1.79994453443529
"204",1346,15,0.788343622756808
"205",1366,15,0.54718156593992
"206",1388,15,0.788343622756808
"207",1390,15,1.57680098312108
"208",1436,15,0.701332245767178
"209",1453,15,-1.13124921798113
"210",1476,15,2.49309171499523
"211",1477,15,0.989014318218959
"212",1478,15,2.49309171499523
"213",1479,15,1.79994453443529
"214",1481,15,2.49309171499523
"215",1490,15,0.621289538093642
"216",1510,15,0.621289538093642
"217",1511,15,0.819115281423561
"218",1520,15,-0.924634968618133
"219",1536,15,0.478188694452968
"220",1558,15,-0.0326369293130225
"221",1587,15,-0.181056934431296
"222",1603,15,0.819115281423561
"223",1634,15,0.883653802561133
"224",1647,15,1.79994453443529
"225",1650,15,2.08762660688707
"226",1661,15,1.39447942632712
"227",1662,15,0.883653802561133
"228",1666,15,2.08762660688707
"229",1667,15,0.883653802561133
"230",1668,15,2.08762660688707
"231",1671,15,2.08762660688707
"232",1701,15,-0.145965614620026
"233",1720,15,1.79994453443529
"234",1722,15,2.49309171499523
"235",1723,15,2.08762660688707
"236",1734,15,0.883653802561133
"237",1748,15,1.24032874649986
"238",1755,15,1.93347592705981
"239",1756,15,0.413650173315397
"240",1757,15,1.86448305557286
"241",1772,15,2.49309171499523
"242",1777,15,2.49309171499523
"243",1779,15,1.79994453443529
"244",1794,15,1.10679735387534
"245",1826,15,1.24032874649986
"246",1904,15,0.0951964421968625
"247",1958,15,1.39447942632712
"248",1961,15,1.24032874649986
"249",1982,15,0.883653802561133
"250",1999,15,1.79994453443529
"251",2000,15,1.79994453443529
"252",2001,15,1.79994453443529
"253",2002,15,1.79994453443529
"254",2005,15,0.883653802561133
"255",2033,15,0.883653802561133
"256",2052,15,0.883653802561133
"257",2056,15,1.10679735387534
"258",2057,15,0.701332245767178
"259",2058,15,1.10679735387534
"260",2084,15,1.57680098312108
"261",2152,15,0.353025551498962
"262",2298,15,2.08762660688707
"263",2303,15,0.295867137659014
"264",2383,15,1.57680098312108
"265",2384,15,1.6821614987789
"266",2385,15,1.57680098312108
"267",2394,15,2.08762660688707
"268",2395,15,0.788343622756808
"269",2397,15,1.79994453443529
"270",2445,15,-0.181056934431296
"271",2467,15,0.54718156593992
"272",2480,15,0.353025551498962
"273",2556,15,0.701332245767178
"274",2616,15,0.0951964421968625
"275",2645,15,0.788343622756808
"276",2649,15,0.989014318218959
"277",2670,15,0.54718156593992
"278",2687,15,0.413650173315397
"279",2769,15,2.08762660688707
"280",2771,15,1.57680098312108
"281",2778,15,1.79994453443529
"282",2829,15,1.57680098312108
"283",2848,15,0.00818506520723248
"284",2876,15,1.24032874649986
"285",2879,15,0.0951964421968625
"286",2880,15,0.788343622756808
"287",2881,15,1.79994453443529
"288",2882,15,0.788343622756808
"289",2922,15,0.621289538093642
"290",2992,15,2.49309171499523
"291",2993,15,1.57680098312108
"292",2994,15,1.75115437026586
"293",3009,15,1.39447942632712
"294",3217,15,0.934947096948683
"295",3242,15,1.79994453443529
"296",3278,15,0.883653802561133
"297",3281,15,1.57680098312108
"298",3285,15,0.989014318218959
"299",3303,15,1.57680098312108
"300",3354,15,2.08762660688707
"301",3355,15,0.883653802561133
"302",3357,15,2.08762660688707
"303",3365,15,1.24032874649986
"304",3371,15,1.57680098312108
"305",3404,15,2.08762660688707
"306",3406,15,2.49309171499523
"307",3407,15,2.49309171499523
"308",3458,15,0.701332245767178
"309",3473,15,-0.181056934431296
"310",3525,15,0.989014318218959
"311",3569,15,1.39447942632712
"312",3580,15,3.18623889555518
"313",3665,15,0.54718156593992
"314",3671,15,1.79994453443529
"315",3704,15,-0.0718576424663038
"316",3715,15,2.49309171499523
"317",3718,15,2.49309171499523
"318",3735,15,0.621289538093642
"319",3793,15,2.49309171499523
"320",3794,15,2.49309171499523
"321",3795,15,1.57680098312108
"322",3796,15,2.49309171499523
"323",4024,15,1.24032874649986
"324",4057,15,1.93347592705981
"325",4146,15,0.701332245767178
"326",4168,15,1.04617273205891
"327",4220,15,2.49309171499523
"328",4222,15,2.49309171499523
"329",4226,15,1.10679735387534
"330",4228,15,1.57680098312108
"331",4264,15,2.08762660688707
"332",4266,15,2.08762660688707
"333",4268,15,2.08762660688707
"334",4276,15,2.08762660688707
"335",4294,15,2.08762660688707
"336",4341,15,1.39447942632712
"337",4369,15,0.989014318218959
"338",4377,15,1.79994453443529
"339",4386,15,2.08762660688707
"340",4389,15,1.57680098312108
"341",4395,15,2.08762660688707
"342",4399,15,2.08762660688707
"343",4406,15,1.6821614987789
"344",4415,15,0.989014318218959
"345",4419,15,1.39447942632712
"346",4420,15,0.54718156593992
"347",4424,15,1.39447942632712
"348",4425,15,2.08762660688707
"349",4570,15,2.49309171499523
"350",4574,15,2.49309171499523
"351",4597,15,0.295867137659014
"352",4735,15,-0.0718576424663038
"353",4900,15,1.39447942632712
"354",4924,15,0.883653802561133
"355",4960,15,2.08762660688707
"356",4961,15,0.788343622756808
"357",4993,15,2.08762660688707
"358",4995,15,1.39447942632712
"359",5040,15,0.883653802561133
"360",5062,15,2.49309171499523
"361",5066,15,2.49309171499523
"362",5077,15,1.57680098312108
"363",5080,15,2.08762660688707
"364",5081,15,1.39447942632712
"365",5108,15,0.382878514648643
"366",5130,15,1.57680098312108
"367",5154,15,1.79994453443529
"368",5163,15,1.79994453443529
"369",5356,15,2.08762660688707
"370",5359,15,2.08762660688707
"371",5405,15,1.24032874649986
"372",5613,15,2.49309171499523
"373",5614,15,2.49309171499523
"374",5619,15,2.08762660688707
"375",5733,15,0.788343622756808
"376",5912,15,1.57680098312108
"377",6152,15,0.241799916388738
"378",6227,15,1.57680098312108
"379",6229,15,1.57680098312108
"380",6292,15,1.39447942632712
"381",6298,15,1.39447942632712
"382",6301,15,1.39447942632712
"383",6319,15,1.10679735387534
"384",6321,15,2.49309171499523
"385",6325,15,2.08762660688707
"386",6346,15,2.08762660688707
"387",6457,15,1.24032874649986
"388",6469,15,1.31443671865359
"389",6471,15,1.57680098312108
"390",6472,15,1.79994453443529
"391",6555,15,1.10679735387534
"392",6590,15,0.883653802561133
"393",6674,15,0.989014318218959
"394",6711,15,0.701332245767178
"395",6852,15,2.49309171499523
"396",6856,15,2.08762660688707
"397",6857,15,2.08762660688707
"398",6894,15,2.08762660688707
"399",6947,15,2.08762660688707
"400",6953,15,2.08762660688707
"401",7089,15,1.39447942632712
"402",7092,15,1.79994453443529
"403",7123,15,1.39447942632712
"404",7132,15,2.49309171499523
"405",7165,15,0.701332245767178
"406",7176,15,2.49309171499523
"407",7184,15,2.08762660688707
"408",7185,15,2.08762660688707
"409",7268,15,1.57680098312108
"410",7669,15,0.621289538093642
"411",7671,15,1.57680098312108
"412",7675,15,1.79994453443529
"413",7707,15,1.79994453443529
"414",7714,15,1.79994453443529
"415",7746,15,0.883653802561133
"416",7838,15,1.79994453443529
"417",7852,15,1.79994453443529
"418",7855,15,1.24032874649986
"419",7862,15,2.49309171499523
"420",7950,15,1.39447942632712
"421",7952,15,1.10679735387534
"422",8038,15,1.57680098312108
"423",8385,15,2.49309171499523
"424",8390,15,2.49309171499523
"425",8415,15,2.49309171499523
"426",8417,15,2.49309171499523
"427",8418,15,2.49309171499523
"428",8542,15,2.08762660688707
"429",8609,15,1.57680098312108
"430",8611,15,0.989014318218959
"431",8688,15,1.79994453443529
"432",9038,15,1.57680098312108
"433",9044,15,1.17133587501291
"434",9130,15,2.49309171499523
"435",9137,15,2.49309171499523
"436",9146,15,1.57680098312108
"437",9147,15,1.57680098312108
"438",9293,15,1.79994453443529
"439",9546,15,2.08762660688707
"440",9547,15,2.08762660688707
"441",9779,15,1.57680098312108
"442",9783,15,1.57680098312108
"443",9886,15,0.989014318218959
"444",9891,15,2.08762660688707
"445",9896,15,2.08762660688707
"446",9938,15,1.57680098312108
"447",9946,15,1.57680098312108
"448",10081,15,2.49309171499523
"449",10215,15,2.08762660688707
"450",10488,15,1.79994453443529
"451",10491,15,1.79994453443529
"452",10494,15,1.79994453443529
"453",10496,15,1.79994453443529
"454",10905,15,1.24032874649986
"455",11171,15,1.79994453443529
"456",11172,15,1.79994453443529
"457",11176,15,1.79994453443529
"458",11518,15,2.08762660688707
"459",11520,15,2.08762660688707
"460",1,31,0.388062906225629
"461",2,31,1.92850794717278
"462",3,31,0.189559058848568
"463",4,31,1.90110897298466
"464",5,31,0.916907035494298
"465",8,31,0.373291588905316
"466",14,31,0.14389647121001
"467",16,31,0.501391591532632
"468",17,31,1.29251918045278
"469",18,31,1.08121008678557
"470",19,31,0.169692633664077
"471",20,31,3.72026741640083
"472",21,31,3.43258534394905
"473",22,31,3.43258534394905
"474",23,31,-0.0547897339541558
"475",24,31,3.72026741640083
"476",25,31,3.72026741640083
"477",26,31,3.43258534394905
"478",27,31,1.10530763836463
"479",29,31,3.72026741640083
"480",31,31,3.47514495836785
"481",32,31,2.33397305528094
"482",34,31,0.0481950806032778
"483",36,31,0.775828437234392
"484",38,31,1.79845481892458
"485",39,31,0.118399339276526
"486",45,31,-1.08101764851355
"487",52,31,0.471370575277774
"488",53,31,0.567531394037177
"489",70,31,1.56078316704746
"490",77,31,-0.178332568695173
"491",79,31,2.62165512773272
"492",81,31,1.48667519489374
"493",82,31,1.29251918045278
"494",85,31,3.02712023584089
"495",88,31,1.92850794717278
"496",91,31,-1.1675723002155
"497",97,31,-0.136947352532318
"498",98,31,-0.136947352532318
"499",117,31,0.799498181320297
"500",147,31,1.2215674444805
"501",187,31,1.29251918045278
"502",217,31,1.50469370039642
"503",218,31,4.125732524509
"504",219,31,1.68338548913979
"505",232,31,-0.345906268854572
"506",234,31,1.20796179242472
"507",240,31,-0.101101220759182
"508",247,31,-0.0253073813896487
"509",259,31,0.208721977569812
"510",263,31,-0.4228673099907
"511",273,31,2.42098443227057
"512",324,31,-0.917692592410249
"513",340,31,0.848587791516821
"514",353,31,0.556199828027627
"515",356,31,0.556199828027627
"516",387,31,1.1553180589393
"517",413,31,0.319070034738677
"518",464,31,0.319070034738677
"519",486,31,0.811546519836472
"520",500,31,2.87296955601363
"521",503,31,1.92850794717278
"522",507,31,0.968732103358884
"523",545,31,1.8744407259025
"524",555,31,2.42098443227057
"525",584,31,2.94707752816735
"526",619,31,1.18129354534256
"527",675,31,1.640825874721
"528",808,31,1.05767958937538
"529",810,31,2.56758790646245
"530",815,31,0.887054072344617
"531",865,31,2.5162946120749
"532",892,31,1.8744407259025
"533",913,31,2.62165512773272
"534",953,31,2.73943816338911
"535",985,31,0.906856699640796
"536",986,31,1.72783725171063
"537",987,31,2.04629098282916
"538",988,31,3.43258534394905
"539",990,31,3.43258534394905
"540",1219,31,1.92850794717278
"541",1349,31,1.48667519489374
"542",1517,31,3.43258534394905
"543",1520,31,0.708005840895631
"544",1595,31,3.43258534394905
"545",1598,31,3.43258534394905
"546",1603,31,1.35314380226922
"547",1907,31,1.92850794717278
"548",1915,31,2.62165512773272
"549",2035,31,2.25393034760741
"550",2056,31,1.640825874721
"551",2058,31,1.640825874721
"552",2345,31,2.56758790646245
"553",2361,31,2.42098443227057
"554",2366,31,2.87296955601363
"555",2412,31,3.20944179263484
"556",2413,31,3.20944179263484
"557",2414,31,1.13000025095501
"558",2415,31,3.20944179263484
"559",2602,31,2.17982237545368
"560",2697,31,2.73943816338911
"561",3167,31,3.72026741640083
"562",3168,31,3.72026741640083
"563",3170,31,3.72026741640083
"564",3176,31,3.72026741640083
"565",3344,31,3.43258534394905
"566",3473,31,1.45158387508247
"567",3615,31,2.42098443227057
"568",3802,31,3.20944179263484
"569",3804,31,3.20944179263484
"570",3810,31,2.87296955601363
"571",4357,31,2.25393034760741
"572",4360,31,3.20944179263484
"573",5297,31,3.43258534394905
"574",5539,31,2.73943816338911
"575",6711,31,2.33397305528094
"576",6808,31,4.125732524509
"577",7015,31,2.87296955601363
"578",7207,31,3.43258534394905
"579",7290,31,3.02712023584089
"580",7380,31,3.72026741640083
"581",7382,31,3.72026741640083
"582",7762,31,4.81887970506894
"583",7882,31,3.02712023584089
"584",7952,31,2.73943816338911
"585",8002,31,3.43258534394905
"586",8280,31,3.72026741640083
"587",8551,31,2.73943816338911
"588",8599,31,2.33397305528094
"589",8866,31,3.20944179263484
"590",8871,31,3.72026741640083
"591",9028,31,3.72026741640083
"592",10737,31,3.43258534394905
"593",10738,31,3.43258534394905
"594",11451,31,3.43258534394905
"595",11455,31,3.43258534394905
"596",1,32,0.643409598034473
"597",2,32,2.18385463898162
"598",3,32,-0.142880914244706
"599",5,32,0.479106546743197
"600",8,32,-0.75765608040573
"601",12,32,0.41078730276572
"602",14,32,0.232189078355688
"603",16,32,1.44988546390142
"604",17,32,1.54786587226163
"605",18,32,1.33655677859442
"606",19,32,0.425039325472921
"607",20,32,3.97561410820968
"608",21,32,3.6879320357579
"609",22,32,3.6879320357579
"610",23,32,0.537029194475902
"611",24,32,3.97561410820968
"612",25,32,3.97561410820968
"613",26,32,3.6879320357579
"614",27,32,2.05380151073342
"615",29,32,3.97561410820968
"616",31,32,2.3441972890568
"617",32,32,4.09339714386606
"618",35,32,0.884571654851361
"619",39,32,-0.542544700788784
"620",45,32,-0.42020584859654
"621",52,32,0.390245030465406
"622",53,32,-0.786559826588079
"623",77,32,0.770161303673617
"624",81,32,0.355727525582692
"625",88,32,2.18385463898162
"626",91,32,-0.219078427846705
"627",99,32,-0.443226499586921
"628",134,32,0.146972711720582
"629",147,32,0.0906197751694506
"630",187,32,1.54786587226163
"631",205,32,0.536264960583146
"632",217,32,1.06689321164532
"633",232,32,0.602587603514218
"634",234,32,1.46330848423356
"635",240,32,0.154245471049662
"636",259,32,0.464068669378657
"637",263,32,0.52562656237809
"638",303,32,0.0503458760315105
"639",324,32,0.436266388066705
"640",340,32,0.41078730276572
"641",386,32,0.26204204150537
"642",387,32,2.10381193130809
"643",521,32,0.278435851281046
"644",533,32,1.36065433017348
"645",546,32,2.67633112407942
"646",619,32,1.4366402371514
"647",808,32,1.31302628118422
"648",913,32,2.87700181954157
"649",953,32,2.99478485519795
"650",985,32,1.16220339144964
"651",986,32,2.67633112407942
"652",987,32,2.99478485519795
"653",988,32,3.6879320357579
"654",990,32,3.6879320357579
"655",1044,32,1.67302901521563
"656",1047,32,2.50927703941625
"657",1060,32,1.89617256652984
"658",1219,32,2.18385463898162
"659",1517,32,3.6879320357579
"660",1520,32,2.06196482137259
"661",1595,32,3.6879320357579
"662",1598,32,3.6879320357579
"663",1850,32,2.02970395915436
"664",2229,32,2.58931974708979
"665",2345,32,2.82293459827129
"666",2422,32,2.36617619577558
"667",2602,32,2.43516906726253
"668",2616,32,1.98318394351947
"669",3205,32,3.12831624782247
"670",3278,32,2.77164130388374
"671",3735,32,2.50927703941625
"672",4041,32,2.77164130388374
"673",4045,32,3.97561410820968
"674",4096,32,2.02970395915436
"675",4175,32,3.6879320357579
"676",4520,32,2.43516906726253
"677",4527,32,2.50927703941625
"678",5006,32,3.6879320357579
"679",5448,32,3.12831624782247
"680",7290,32,3.28246692764973
"681",7380,32,3.97561410820968
"682",7382,32,3.97561410820968
"683",7617,32,3.97561410820968
"684",7882,32,3.28246692764973
"685",7884,32,5.07422639687779
"686",7886,32,5.07422639687779
"687",7952,32,2.99478485519795
"688",8551,32,2.99478485519795
"689",9062,32,3.6879320357579
"690",9063,32,3.6879320357579
"691",10203,32,4.38107921631784
"692",10204,32,4.38107921631784
"693",10645,32,3.6879320357579
"694",10737,32,3.6879320357579
"695",10738,32,3.6879320357579
"696",11150,32,4.38107921631784
"697",11155,32,4.38107921631784
"698",11451,32,3.6879320357579
"699",11455,32,3.6879320357579
"700",11462,32,3.46478848444369
"701",11464,32,3.46478848444369
"702",11465,32,3.46478848444369
"703",11468,32,3.46478848444369
"704",14,33,0.232189078355688
"705",16,33,3.15463355613985
"706",17,33,3.94576114506
"707",18,33,3.73445205139279
"708",19,33,1.4366402371514
"709",20,33,6.37350938100805
"710",21,33,6.08582730855627
"711",22,33,6.08582730855627
"712",23,33,1.6821614987789
"713",24,33,6.37350938100805
"714",25,33,6.37350938100805
"715",26,33,6.08582730855627
"716",27,33,3.75854960297185
"717",29,33,6.37350938100805
"718",14,37,-0.150803173900418
"719",34,37,2.31844479295439
"720",35,37,2.89947467539363
"721",36,37,3.0460781495855
"722",37,37,5.297369948192
"723",38,37,3.37555735071574
"724",39,37,0.779211139193535
"725",40,37,5.99051712875194
"726",41,37,2.69468026274761
"727",42,37,5.47969150498595
"728",43,37,3.25326777295747
"729",44,37,2.58931974708979
"730",45,37,0.496084883277615
"731",46,37,2.78506432421588
"732",619,37,3.45154325769367
"733",1186,37,5.47969150498595
"734",3009,37,5.297369948192
"735",4993,37,5.99051712875194
"736",4995,37,5.297369948192
"737",1,46,0.649488644110856
"738",3,46,-0.136801868168324
"739",7,46,1.4559645099778
"740",8,46,0.347035254338762
"741",9,46,1.05495375221902
"742",13,46,3.98169315428606
"743",14,46,-0.213716999310987
"744",16,46,0.762817329417859
"745",19,46,-0.262028809010642
"746",23,46,0.676639633176807
"747",34,46,0.309620818488504
"748",38,46,1.36673337624986
"749",39,46,-0.536465654712402
"750",44,46,0.580495772623904
"751",45,46,0.279020378039787
"752",46,46,2.02900331824537
"753",52,46,0.173180525227578
"754",53,46,-0.780480780511697
"755",77,46,0.0830931691900541
"756",91,46,-0.212999381770323
"757",97,46,1.22309067402102
"758",98,46,1.22309067402102
"759",99,46,-0.437147453510538
"760",117,46,-0.037688369462586
"761",138,46,0.135097954180369
"762",147,46,0.0966988212458327
"763",153,46,1.41674379682452
"764",165,46,2.88308086561795
"765",166,46,1.94481122702502
"766",168,46,1.36673337624986
"767",170,46,3.47086753052007
"768",182,46,1.37900346884168
"769",232,46,0.6086666495906
"770",248,46,1.52495738146476
"771",259,46,-0.222999465104907
"772",263,46,-0.161441572105473
"773",312,46,2.30771672071439
"774",324,46,-0.656266854525023
"775",325,46,3.47086753052007
"776",328,46,3.47086753052007
"777",330,46,2.08457316940018
"778",332,46,3.47086753052007
"779",333,46,3.47086753052007
"780",340,46,0.416866348842102
"781",374,46,2.88308086561795
"782",413,46,-0.112651407936041
"783",486,46,1.0729722577217
"784",521,46,0.284514897357428
"785",543,46,2.88308086561795
"786",545,46,2.13586646378773
"787",588,46,1.29611580903591
"788",615,46,2.59539879316617
"789",660,46,2.77772034996012
"790",663,46,3.28854597372611
"791",715,46,2.6824101701558
"792",725,46,1.86142961808597
"793",761,46,2.88308086561795
"794",1085,46,2.6824101701558
"795",1173,46,2.15356604088713
"796",1254,46,1.44271928322778
"797",1317,46,3.00086390127433
"798",1377,46,2.6824101701558
"799",1510,46,2.51535608549263
"800",1701,46,1.74810093277897
"801",1850,46,2.03578300523075
"802",1885,46,3.98169315428606
"803",1889,46,4.38715826239422
"804",1895,46,4.38715826239422
"805",2106,46,3.98169315428606
"806",2107,46,2.88308086561795
"807",2649,46,2.88308086561795
"808",2651,46,2.13586646378773
"809",2687,46,2.30771672071439
"810",2848,46,1.90225161260622
"811",2934,46,2.88308086561795
"812",3819,46,3.69401108183428
"813",4348,46,3.87633263862823
"814",4351,46,4.38715826239422
"815",4369,46,2.88308086561795
"816",4404,46,3.98169315428606
"817",4406,46,2.88308086561795
"818",4408,46,3.00086390127433
"819",5034,46,3.47086753052007
"820",5035,46,3.00086390127433
"821",5038,46,3.47086753052007
"822",5040,46,2.77772034996012
"823",5081,46,3.28854597372611
"824",6089,46,3.69401108183428
"825",6090,46,5.08030544295417
"826",6094,46,5.08030544295417
"827",7137,46,4.38715826239422
"828",7226,46,3.13439529389886
"829",7437,46,3.69401108183428
"830",7639,46,3.47086753052007
"831",7642,46,3.47086753052007
"832",8265,46,3.00086390127433
"833",8448,46,3.98169315428606
"834",8450,46,3.13439529389886
"835",8451,46,3.98169315428606
"836",8458,46,3.98169315428606
"837",9389,46,3.98169315428606
"838",10187,46,3.47086753052007
"839",10381,46,3.69401108183428
"840",10382,46,3.69401108183428
"841",10383,46,3.69401108183428
"842",10385,46,3.69401108183428
"843",10386,46,3.69401108183428
"844",10387,46,3.69401108183428
"845",10702,46,3.47086753052007
"846",10966,46,5.08030544295417
"847",10967,46,5.08030544295417
"848",3,51,0.134750822353573
"849",14,51,0.414510635149643
"850",34,51,2.1906114214445
"851",35,51,3.46478848444369
"852",36,51,2.91824477807562
"853",37,51,5.16953657668211
"854",38,51,3.24772397920586
"855",39,51,0.65137776768365
"856",40,51,5.86268375724206
"857",41,51,2.56684689123773
"858",42,51,6.04500531403601
"859",43,51,3.12543440144758
"860",44,51,2.4614863755799
"861",45,51,0.36825151176773
"862",46,51,1.96408377214605
"863",138,51,1.32294137657642
"864",240,51,2.04131512008204
"865",324,51,1.22472374843097
"866",8016,51,5.16953657668211
"867",8143,51,6.26814886535022
"868",3,64,-0.229892291234336
"869",5,64,2.69468026274761
"870",8,64,1.45791763559869
"871",14,64,0.0498675215617336
"872",19,64,1.25431868035745
"873",23,64,0.113545580865059
"874",43,64,1.66217899919157
"875",45,64,0.00360839817982083
"876",46,64,1.59944065855814
"877",52,64,0.996380834035721
"878",53,64,1.42901388941634
"879",55,64,5.09257553554598
"880",56,64,4.03170357486072
"881",58,64,4.98721501988816
"882",64,64,5.49804064365415
"883",69,64,5.21035857120237
"884",70,64,4.03170357486072
"885",91,64,0.61020092703782
"886",97,64,1.640825874721
"887",98,64,1.640825874721
"888",134,64,1.66939924716505
"889",137,64,2.90777347820832
"890",138,64,0.958298262988512
"891",190,64,1.69137815388383
"892",205,64,1.36554431546767
"893",427,64,1.81752943921073
"894",4184,64,3.88860273122005
