"","i","j","x"
"81",190,15,-1.72073163265073
"82",195,15,1.7982487846678
"83",196,15,0.88195805279365
"84",199,15,0.699636495999695
"85",200,15,-0.341817378828466
"86",205,15,-0.947953182398782
"87",215,15,2.08593085711959
"88",217,15,-0.822790039444775
"89",219,15,0.0490489298585458
"90",231,15,2.08593085711959
"91",232,15,-0.188483358907764
"92",233,15,2.08593085711959
"93",234,15,0.672237521811581
"94",236,15,0.619593788326159
"95",240,15,-0.349143418920539
"96",247,15,0.286266208384417
"97",248,15,1.01548944541817
"98",259,15,-1.02014947360327
"99",260,15,1.39278367655964
"100",262,15,1.10510160410786
"101",263,15,-0.265444400043892
"102",303,15,0.357887202277638
"103",324,15,-0.0671225019034962
"104",330,15,-0.504336308326241
"105",340,15,0.130541964109729
"106",342,15,0.88195805279365
"107",350,15,1.5751052333536
"108",353,15,0.867773417801693
"109",354,15,1.10510160410786
"110",355,15,1.10510160410786
"111",356,15,0.867773417801693
"112",374,15,0.987318568451476
"113",375,15,0.545485816172437
"114",376,15,0.88195805279365
"115",380,15,1.5751052333536
"116",386,15,0.164118259643333
"117",395,15,1.16964012524543
"118",408,15,-0.599646488130566
"119",409,15,0.910945589666902
"120",410,15,0.240104166621255
"121",412,15,0.294171387891531
"122",413,15,0.188810872233704
"123",415,15,0.9332513471812
"124",437,15,1.5751052333536
"125",441,15,0.0490489298585458
"126",462,15,0.545485816172437
"127",464,15,-1.31526652454257
"128",478,15,-0.341817378828466
"129",486,15,-0.12964285888483
"130",500,15,1.93178017729233
"131",503,15,0.294171387891531
"132",507,15,0.720689905197528
"133",512,15,1.7982487846678
"134",521,15,-0.0018094873749453
"135",543,15,0.294171387891531
"136",545,15,0.240104166621255
"137",552,15,0.619593788326159
"138",553,15,0.240104166621255
"139",555,15,1.47979505354927
"140",560,15,1.10510160410786
"141",588,15,-0.599646488130566
"142",593,15,0.545485816172437
"143",619,15,0.645569274729419
"144",626,15,0.427702780516053
"145",650,15,0.987318568451476
"146",651,15,0.987318568451476
"147",652,15,1.7982487846678
"148",659,15,0.987318568451476
"149",681,15,1.39278367655964
"150",689,15,-0.541150281448957
"151",703,15,1.5751052333536
"152",707,15,2.49139596522775
"153",708,15,0.240104166621255
"154",725,15,-0.0343326790805054
"155",728,15,0.742196110418491
"156",753,15,0.476492944685485
"157",761,15,0.987318568451476
"158",763,15,0.266772413703416
"159",779,15,0.619593788326159
"160",783,15,0.619593788326159
"161",794,15,0.619593788326159
"162",808,15,0.116490210654078
"163",815,15,0.63901187418326
"164",816,15,1.10510160410786
"165",835,15,0.619593788326159
"166",892,15,0.240104166621255
"167",955,15,-0.43979778718867
"168",973,15,1.39278367655964
"169",974,15,1.93178017729233
"170",976,15,1.7982487846678
"171",977,15,1.7982487846678
"172",980,15,2.08593085711959
"173",985,15,-0.727479859640451
"174",1004,15,-0.0735533922337865
"175",1009,15,1.5751052333536
"176",1017,15,0.833167888624218
"177",1044,15,-0.21665423587446
"178",1066,15,0.88195805279365
"179",1069,15,0.699636495999695
"180",1071,15,1.7982487846678
"181",1073,15,2.08593085711959
"182",1074,15,2.08593085711959
"183",1085,15,1.88526016165743
"184",1088,15,2.49139596522775
"185",1090,15,2.49139596522775
"186",1165,15,1.10510160410786
"187",1167,15,0.140020708064272
"188",1175,15,0.699636495999695
"189",1176,15,0.9332513471812
"190",1180,15,0.619593788326159
"191",1186,15,1.5751052333536
"192",1193,15,1.5751052333536
"193",1205,15,1.10510160410786
"194",1227,15,0.88195805279365
"195",1254,15,0.240104166621255
"196",1258,15,-0.111293720216634
"197",1262,15,0.411954423547914
"198",1273,15,0.411954423547914
"199",1292,15,1.3127409688861
"200",1324,15,1.10510160410786
"201",1332,15,0.699636495999695
"202",1333,15,1.7982487846678
"203",1346,15,0.786647872989325
"204",1366,15,0.545485816172437
"205",1388,15,0.786647872989325
"206",1390,15,1.5751052333536
"207",1436,15,0.699636495999695
"208",1453,15,-1.13294496774861
"209",1476,15,2.49139596522775
"210",1477,15,0.987318568451476
"211",1478,15,2.49139596522775
"212",1479,15,1.7982487846678
"213",1481,15,2.49139596522775
"214",1490,15,0.619593788326159
"215",1510,15,0.619593788326159
"216",1511,15,0.817419531656079
"217",1520,15,-0.926330718385616
"218",1536,15,0.476492944685485
"219",1558,15,-0.0343326790805054
"220",1587,15,-0.182752684198779
"221",1603,15,0.817419531656079
"222",1634,15,0.88195805279365
"223",1647,15,1.7982487846678
"224",1650,15,2.08593085711959
"225",1661,15,1.39278367655964
"226",1662,15,0.88195805279365
"227",1666,15,2.08593085711959
"228",1667,15,0.88195805279365
"229",1668,15,2.08593085711959
"230",1671,15,2.08593085711959
"231",1701,15,-0.147661364387508
"232",1720,15,1.7982487846678
"233",1722,15,2.49139596522775
"234",1723,15,2.08593085711959
"235",1734,15,0.88195805279365
"236",1748,15,1.23863299673238
"237",1755,15,1.93178017729233
"238",1756,15,0.411954423547914
"239",1757,15,1.86278730580538
"240",1772,15,2.49139596522775
"241",1777,15,2.49139596522775
"242",1779,15,1.7982487846678
"243",1794,15,1.10510160410786
"244",1826,15,1.23863299673238
"245",1904,15,0.0935006924293795
"246",1958,15,1.39278367655964
"247",1961,15,1.23863299673238
"248",1982,15,0.88195805279365
"249",1999,15,1.7982487846678
"250",2000,15,1.7982487846678
"251",2001,15,1.7982487846678
"252",2002,15,1.7982487846678
"253",2005,15,0.88195805279365
"254",2033,15,0.88195805279365
"255",2052,15,0.88195805279365
"256",2056,15,1.10510160410786
"257",2057,15,0.699636495999695
"258",2058,15,1.10510160410786
"259",2084,15,1.5751052333536
"260",2152,15,0.351329801731479
"261",2298,15,2.08593085711959
"262",2303,15,0.294171387891531
"263",2383,15,1.5751052333536
"264",2384,15,1.68046574901142
"265",2385,15,1.5751052333536
"266",2394,15,2.08593085711959
"267",2395,15,0.786647872989325
"268",2397,15,1.7982487846678
"269",2445,15,-0.182752684198779
"270",2467,15,0.545485816172437
"271",2480,15,0.351329801731479
"272",2556,15,0.699636495999695
"273",2616,15,0.0935006924293795
"274",2645,15,0.786647872989325
"275",2649,15,0.987318568451476
"276",2670,15,0.545485816172437
"277",2687,15,0.411954423547914
"278",2771,15,1.5751052333536
"279",2778,15,1.7982487846678
"280",2829,15,1.5751052333536
"281",2848,15,0.00648931543974987
"282",2876,15,1.23863299673238
"283",2879,15,0.0935006924293795
"284",2880,15,0.786647872989325
"285",2881,15,1.7982487846678
"286",2882,15,0.786647872989325
"287",2922,15,0.619593788326159
"288",2992,15,2.49139596522775
"289",2993,15,1.5751052333536
"290",2994,15,1.74945862049837
"291",3009,15,1.39278367655964
"292",3217,15,0.9332513471812
"293",3242,15,1.7982487846678
"294",3278,15,0.88195805279365
"295",3281,15,1.5751052333536
"296",3285,15,0.987318568451476
"297",3303,15,1.5751052333536
"298",3354,15,2.08593085711959
"299",3355,15,0.88195805279365
"300",3357,15,2.08593085711959
"301",3365,15,1.23863299673238
"302",3371,15,1.5751052333536
"303",3404,15,2.08593085711959
"304",3406,15,2.49139596522775
"305",3407,15,2.49139596522775
"306",3458,15,0.699636495999695
"307",3473,15,-0.182752684198779
"308",3525,15,0.987318568451476
"309",3569,15,1.39278367655964
"310",3580,15,3.1845431457877
"311",3665,15,0.545485816172437
"312",3671,15,1.7982487846678
"313",3704,15,-0.0735533922337865
"314",3715,15,2.49139596522775
"315",3718,15,2.49139596522775
"316",3735,15,0.619593788326159
"317",3793,15,2.49139596522775
"318",3794,15,2.49139596522775
"319",3795,15,1.5751052333536
"320",3796,15,2.49139596522775
"321",4024,15,1.23863299673238
"322",4057,15,1.93178017729233
"323",4146,15,0.699636495999695
"324",4168,15,1.04447698229142
"325",4220,15,2.49139596522775
"326",4222,15,2.49139596522775
"327",4226,15,1.10510160410786
"328",4228,15,1.5751052333536
"329",4264,15,2.08593085711959
"330",4266,15,2.08593085711959
"331",4268,15,2.08593085711959
"332",4276,15,2.08593085711959
"333",4294,15,2.08593085711959
"334",4341,15,1.39278367655964
"335",4369,15,0.987318568451476
"336",4377,15,1.7982487846678
"337",4386,15,2.08593085711959
"338",4389,15,1.5751052333536
"339",4395,15,2.08593085711959
"340",4399,15,2.08593085711959
"341",4406,15,1.68046574901142
"342",4415,15,0.987318568451476
"343",4419,15,1.39278367655964
"344",4420,15,0.545485816172437
"345",4424,15,1.39278367655964
"346",4425,15,2.08593085711959
"347",4570,15,2.49139596522775
"348",4574,15,2.49139596522775
"349",4597,15,0.294171387891531
"350",4735,15,-0.0735533922337865
"351",4900,15,1.39278367655964
"352",4924,15,0.88195805279365
"353",4960,15,2.08593085711959
"354",4961,15,0.786647872989325
"355",4993,15,2.08593085711959
"356",4995,15,1.39278367655964
"357",5040,15,0.88195805279365
"358",5062,15,2.49139596522775
"359",5066,15,2.49139596522775
"360",5077,15,1.5751052333536
"361",5080,15,2.08593085711959
"362",5081,15,1.39278367655964
"363",5108,15,0.38118276488116
"364",5130,15,1.5751052333536
"365",5154,15,1.7982487846678
"366",5163,15,1.7982487846678
"367",5356,15,2.08593085711959
"368",5359,15,2.08593085711959
"369",5405,15,1.23863299673238
"370",5613,15,2.49139596522775
"371",5614,15,2.49139596522775
"372",5619,15,2.08593085711959
"373",5733,15,0.786647872989325
"374",5912,15,1.5751052333536
"375",6152,15,0.240104166621255
"376",6227,15,1.5751052333536
"377",6229,15,1.5751052333536
"378",6292,15,1.39278367655964
"379",6298,15,1.39278367655964
"380",6301,15,1.39278367655964
"381",6319,15,1.10510160410786
"382",6321,15,2.49139596522775
"383",6325,15,2.08593085711959
"384",6346,15,2.08593085711959
"385",6457,15,1.23863299673238
"386",6469,15,1.3127409688861
"387",6471,15,1.5751052333536
"388",6472,15,1.7982487846678
"389",6555,15,1.10510160410786
"390",6590,15,0.88195805279365
"391",6674,15,0.987318568451476
"392",6711,15,0.699636495999695
"393",6852,15,2.49139596522775
"394",6856,15,2.08593085711959
"395",6857,15,2.08593085711959
"396",6894,15,2.08593085711959
"397",6947,15,2.08593085711959
"398",6953,15,2.08593085711959
"399",7089,15,1.39278367655964
"400",7092,15,1.7982487846678
"401",7123,15,1.39278367655964
"402",7132,15,2.49139596522775
"403",7165,15,0.699636495999695
"404",7176,15,2.49139596522775
"405",7184,15,2.08593085711959
"406",7185,15,2.08593085711959
"407",7268,15,1.5751052333536
"408",7669,15,0.619593788326159
"409",7671,15,1.5751052333536
"410",7675,15,1.7982487846678
"411",7707,15,1.7982487846678
"412",7714,15,1.7982487846678
"413",7746,15,0.88195805279365
"414",7838,15,1.7982487846678
"415",7852,15,1.7982487846678
"416",7855,15,1.23863299673238
"417",7862,15,2.49139596522775
"418",7950,15,1.39278367655964
"419",7952,15,1.10510160410786
"420",8038,15,1.5751052333536
"421",8385,15,2.49139596522775
"422",8390,15,2.49139596522775
"423",8415,15,2.49139596522775
"424",8417,15,2.49139596522775
"425",8418,15,2.49139596522775
"426",8542,15,2.08593085711959
"427",8609,15,1.5751052333536
"428",8611,15,0.987318568451476
"429",8688,15,1.7982487846678
"430",9038,15,1.5751052333536
"431",9044,15,1.16964012524543
"432",9130,15,2.49139596522775
"433",9137,15,2.49139596522775
"434",9146,15,1.5751052333536
"435",9147,15,1.5751052333536
"436",9293,15,1.7982487846678
"437",9546,15,2.08593085711959
"438",9547,15,2.08593085711959
"439",9779,15,1.5751052333536
"440",9783,15,1.5751052333536
"441",9886,15,0.987318568451476
"442",9891,15,2.08593085711959
"443",9896,15,2.08593085711959
"444",9938,15,1.5751052333536
"445",9946,15,1.5751052333536
"446",10081,15,2.49139596522775
"447",10215,15,2.08593085711959
"448",10488,15,1.7982487846678
"449",10491,15,1.7982487846678
"450",10494,15,1.7982487846678
"451",10496,15,1.7982487846678
"452",10905,15,1.23863299673238
"453",11171,15,1.7982487846678
"454",11172,15,1.7982487846678
"455",11176,15,1.7982487846678
"456",11518,15,2.08593085711959
"457",11520,15,2.08593085711959
"458",1,31,0.384530608650845
"459",2,31,1.92497564959799
"460",3,31,0.186026761273784
"461",4,31,1.89757667540988
"462",5,31,0.913374737919514
"463",8,31,0.369759291330532
"464",14,31,0.140364173635226
"465",16,31,0.497859293957848
"466",17,31,1.288986882878
"467",18,31,1.07767778921079
"468",19,31,0.166160336089293
"469",20,31,3.71673511882605
"470",21,31,3.42905304637427
"471",22,31,3.42905304637427
"472",23,31,-0.05832203152894
"473",24,31,3.71673511882605
"474",25,31,3.71673511882605
"475",26,31,3.42905304637427
"476",27,31,1.10177534078985
"477",29,31,3.71673511882605
"478",31,31,3.47161266079306
"479",32,31,2.33044075770616
"480",34,31,0.0446627830284935
"481",36,31,0.772296139659608
"482",38,31,1.7949225213498
"483",39,31,0.114867041701742
"484",45,31,-1.08454994608833
"485",52,31,0.46783827770299
"486",53,31,0.563999096462393
"487",70,31,1.55725086947268
"488",77,31,-0.181864866269957
"489",79,31,2.61812283015794
"490",81,31,1.48314289731895
"491",82,31,1.288986882878
"492",85,31,3.0235879382661
"493",88,31,1.92497564959799
"494",91,31,-1.17110459779028
"495",97,31,-0.140479650107103
"496",98,31,-0.140479650107103
"497",117,31,0.795965883745513
"498",147,31,1.21803514690571
"499",187,31,1.288986882878
"500",217,31,1.50116140282163
"501",218,31,4.12220022693421
"502",219,31,1.67985319156501
"503",232,31,-0.349438566429356
"504",234,31,1.20442949484993
"505",240,31,-0.104633518333967
"506",247,31,-0.0288396789644329
"507",259,31,0.205189679995028
"508",263,31,-0.426399607565484
"509",273,31,2.41745213469579
"510",324,31,-0.921224889985034
"511",340,31,0.845055493942036
"512",353,31,0.552667530452843
"513",356,31,0.552667530452843
"514",387,31,1.15178576136451
"515",413,31,0.315537737163893
"516",464,31,0.315537737163893
"517",486,31,0.808014222261687
"518",500,31,2.86943725843885
"519",503,31,1.92497564959799
"520",507,31,0.9651998057841
"521",545,31,1.87090842832772
"522",555,31,2.41745213469579
"523",584,31,2.94354523059257
"524",619,31,1.17776124776777
"525",675,31,1.63729357714621
"526",808,31,1.0541472918006
"527",810,31,2.56405560888766
"528",815,31,0.883521774769832
"529",865,31,2.51276231450011
"530",892,31,1.87090842832772
"531",913,31,2.61812283015794
"532",953,31,2.73590586581432
"533",985,31,0.903324402066012
"534",986,31,1.72430495413584
"535",987,31,2.04275868525438
"536",988,31,3.42905304637427
"537",990,31,3.42905304637427
"538",1219,31,1.92497564959799
"539",1349,31,1.48314289731895
"540",1517,31,3.42905304637427
"541",1520,31,0.704473543320847
"542",1595,31,3.42905304637427
"543",1598,31,3.42905304637427
"544",1603,31,1.34961150469443
"545",1907,31,1.92497564959799
"546",1915,31,2.61812283015794
"547",2035,31,2.25039805003262
"548",2056,31,1.63729357714621
"549",2058,31,1.63729357714621
"550",2345,31,2.56405560888766
"551",2361,31,2.41745213469579
"552",2366,31,2.86943725843885
"553",2412,31,3.20590949506006
"554",2413,31,3.20590949506006
"555",2414,31,1.12646795338022
"556",2415,31,3.20590949506006
"557",2602,31,2.1762900778789
"558",2697,31,2.73590586581432
"559",3167,31,3.71673511882605
"560",3168,31,3.71673511882605
"561",3170,31,3.71673511882605
"562",3176,31,3.71673511882605
"563",3344,31,3.42905304637427
"564",3473,31,1.44805157750768
"565",3615,31,2.41745213469579
"566",3802,31,3.20590949506006
"567",3804,31,3.20590949506006
"568",3810,31,2.86943725843885
"569",4357,31,2.25039805003262
"570",4360,31,3.20590949506006
"571",5297,31,3.42905304637427
"572",5539,31,2.73590586581432
"573",6711,31,2.33044075770616
"574",6808,31,4.12220022693421
"575",7015,31,2.86943725843885
"576",7207,31,3.42905304637427
"577",7290,31,3.0235879382661
"578",7380,31,3.71673511882605
"579",7382,31,3.71673511882605
"580",7762,31,4.81534740749416
"581",7882,31,3.0235879382661
"582",7952,31,2.73590586581432
"583",8002,31,3.42905304637427
"584",8280,31,3.71673511882605
"585",8551,31,2.73590586581432
"586",8599,31,2.33044075770616
"587",8866,31,3.20590949506006
"588",8871,31,3.71673511882605
"589",9028,31,3.71673511882605
"590",10737,31,3.42905304637427
"591",10738,31,3.42905304637427
"592",11451,31,3.42905304637427
"593",11455,31,3.42905304637427
"594",1,32,0.645956346536071
"595",2,32,2.18640138748322
"596",3,32,-0.140334165743108
"597",5,32,0.481653295244795
"598",8,32,-0.755109331904132
"599",12,32,0.413334051267318
"600",14,32,0.234735826857286
"601",16,32,1.45243221240302
"602",17,32,1.55041262076322
"603",18,32,1.33910352709602
"604",19,32,0.427586073974519
"605",20,32,3.97816085671128
"606",21,32,3.69047878425949
"607",22,32,3.69047878425949
"608",23,32,0.5395759429775
"609",24,32,3.97816085671128
"610",25,32,3.97816085671128
"611",26,32,3.69047878425949
"612",27,32,2.05634825923502
"613",29,32,3.97816085671128
"614",31,32,2.3467440375584
"615",32,32,4.09594389236766
"616",35,32,0.887118403352959
"617",39,32,-0.539997952287186
"618",45,32,-0.417659100094942
"619",52,32,0.392791778967004
"620",53,32,-0.784013078086481
"621",77,32,0.772708052175215
"622",81,32,0.35827427408429
"623",88,32,2.18640138748322
"624",91,32,-0.216531679345107
"625",99,32,-0.440679751085323
"626",134,32,0.14951946022218
"627",147,32,0.0931665236710484
"628",187,32,1.55041262076322
"629",205,32,0.538811709084744
"630",217,32,1.06943996014691
"631",232,32,0.605134352015816
"632",234,32,1.46585523273516
"633",240,32,0.15679221955126
"634",259,32,0.466615417880254
"635",263,32,0.528173310879688
"636",303,32,0.0528926245331086
"637",324,32,0.438813136568303
"638",340,32,0.413334051267318
"639",386,32,0.264588790006967
"640",387,32,2.10635867980968
"641",521,32,0.280982599782644
"642",533,32,1.36320107867508
"643",546,32,2.67887787258101
"644",619,32,1.439186985653
"645",808,32,1.31557302968582
"646",913,32,2.87954856804317
"647",953,32,2.99733160369955
"648",985,32,1.16475013995124
"649",986,32,2.67887787258101
"650",987,32,2.99733160369955
"651",988,32,3.69047878425949
"652",990,32,3.69047878425949
"653",1044,32,1.67557576371723
"654",1047,32,2.51182378791785
"655",1060,32,1.89871931503144
"656",1219,32,2.18640138748322
"657",1517,32,3.69047878425949
"658",1520,32,2.06451156987418
"659",1595,32,3.69047878425949
"660",1598,32,3.69047878425949
"661",1850,32,2.03225070765596
"662",2229,32,2.59186649559138
"663",2345,32,2.82548134677289
"664",2422,32,2.36872294427717
"665",2602,32,2.43771581576413
"666",2616,32,1.98573069202107
"667",3205,32,3.13086299632407
"668",3278,32,2.77418805238534
"669",3735,32,2.51182378791785
"670",4041,32,2.77418805238534
"671",4045,32,3.97816085671128
"672",4096,32,2.03225070765596
"673",4175,32,3.69047878425949
"674",4520,32,2.43771581576413
"675",4527,32,2.51182378791785
"676",5006,32,3.69047878425949
"677",5448,32,3.13086299632407
"678",7290,32,3.28501367615133
"679",7380,32,3.97816085671128
"680",7382,32,3.97816085671128
"681",7617,32,3.97816085671128
"682",7882,32,3.28501367615133
"683",7886,32,5.07677314537939
"684",7952,32,2.99733160369955
"685",8551,32,2.99733160369955
"686",9062,32,3.69047878425949
"687",9063,32,3.69047878425949
"688",10203,32,4.38362596481944
"689",10204,32,4.38362596481944
"690",10645,32,3.69047878425949
"691",10737,32,3.69047878425949
"692",10738,32,3.69047878425949
"693",11150,32,4.38362596481944
"694",11155,32,4.38362596481944
"695",11451,32,3.69047878425949
"696",11455,32,3.69047878425949
"697",11462,32,3.46733523294528
"698",11464,32,3.46733523294528
"699",11465,32,3.46733523294528
"700",11468,32,3.46733523294528
"701",14,33,0.228656780780904
"702",16,33,3.15110125856506
"703",17,33,3.94222884748521
"704",18,33,3.73091975381801
"705",19,33,1.43310793957662
"706",20,33,6.36997708343326
"707",21,33,6.08229501098148
"708",22,33,6.08229501098148
"709",23,33,1.67862920120412
"710",24,33,6.36997708343326
"711",25,33,6.36997708343326
"712",26,33,6.08229501098148
"713",27,33,3.75501730539707
"714",29,33,6.36997708343326
"715",14,37,-0.154335471475202
"716",34,37,2.3149124953796
"717",35,37,2.89594237781884
"718",36,37,3.04254585201072
"719",37,37,5.29383765061721
"720",38,37,3.37202505314096
"721",39,37,0.775678841618751
"722",40,37,5.98698483117716
"723",41,37,2.69114796517283
"724",42,37,5.47615920741117
"725",43,37,3.24973547538269
"726",44,37,2.585787449515
"727",45,37,0.492552585702831
"728",46,37,2.7815320266411
"729",619,37,3.44801096011888
"730",1186,37,5.47615920741117
"731",3009,37,5.29383765061721
"732",4993,37,5.98698483117716
"733",4995,37,5.29383765061721
"734",1,46,0.652072573553507
"735",3,46,-0.134217938725673
"736",7,46,1.45854843942046
"737",8,46,0.349619183781414
"738",9,46,1.05753768166167
"739",13,46,3.98427708372871
"740",14,46,-0.211133069868335
"741",16,46,0.765401258860511
"742",19,46,-0.25944487956799
"743",23,46,0.679223562619458
"744",34,46,0.312204747931156
"745",38,46,1.36931730569251
"746",39,46,-0.53388172526975
"747",44,46,0.583079702066556
"748",45,46,0.281604307482439
"749",46,46,2.03158724768802
"750",52,46,0.17576445467023
"751",53,46,-0.777896851069045
"752",77,46,0.0856770986327061
"753",91,46,-0.210415452327672
"754",97,46,1.22567460346367
"755",98,46,1.22567460346367
"756",99,46,-0.434563524067887
"757",117,46,-0.0351044400199341
"758",138,46,0.137681883623021
"759",147,46,0.0992827506884844
"760",153,46,1.41932772626717
"761",165,46,2.8856647950606
"762",166,46,1.94739515646767
"763",168,46,1.36931730569251
"764",170,46,3.47345145996272
"765",182,46,1.38158739828433
"766",232,46,0.611250579033252
"767",248,46,1.52754131090741
"768",259,46,-0.220415535662255
"769",263,46,-0.158857642662821
"770",312,46,2.31030065015704
"771",324,46,-0.653682925082371
"772",325,46,3.47345145996272
"773",328,46,3.47345145996272
"774",330,46,2.08715709884283
"775",332,46,3.47345145996272
"776",333,46,3.47345145996272
"777",340,46,0.419450278284754
"778",374,46,2.8856647950606
"779",413,46,-0.110067478493389
"780",486,46,1.07555618716435
"781",521,46,0.28709882680008
"782",543,46,2.8856647950606
"783",545,46,2.13845039323038
"784",588,46,1.29869973847856
"785",615,46,2.59798272260882
"786",660,46,2.78030427940278
"787",663,46,3.29112990316877
"788",715,46,2.68499409959845
"789",725,46,1.86401354752862
"790",761,46,2.8856647950606
"791",1085,46,2.68499409959845
"792",1173,46,2.15614997032978
"793",1254,46,1.44530321267044
"794",1317,46,3.00344783071698
"795",1377,46,2.68499409959845
"796",1510,46,2.51794001493528
"797",1701,46,1.75068486222162
"798",1850,46,2.0383669346734
"799",1885,46,3.98427708372871
"800",1889,46,4.38974219183688
"801",1895,46,4.38974219183688
"802",2107,46,2.8856647950606
"803",2649,46,2.8856647950606
"804",2651,46,2.13845039323038
"805",2687,46,2.31030065015704
"806",2848,46,1.90483554204888
"807",2934,46,2.8856647950606
"808",3819,46,3.69659501127693
"809",4348,46,3.87891656807088
"810",4351,46,4.38974219183688
"811",4369,46,2.8856647950606
"812",4404,46,3.98427708372871
"813",4406,46,2.8856647950606
"814",4408,46,3.00344783071698
"815",5034,46,3.47345145996272
"816",5035,46,3.00344783071698
"817",5038,46,3.47345145996272
"818",5040,46,2.78030427940278
"819",5081,46,3.29112990316877
"820",6089,46,3.69659501127693
"821",6090,46,5.08288937239682
"822",6094,46,5.08288937239682
"823",7137,46,4.38974219183688
"824",7226,46,3.13697922334151
"825",7437,46,3.69659501127693
"826",7639,46,3.47345145996272
"827",7642,46,3.47345145996272
"828",8265,46,3.00344783071698
"829",8448,46,3.98427708372871
"830",8450,46,3.13697922334151
"831",8451,46,3.98427708372871
"832",8458,46,3.98427708372871
"833",9389,46,3.98427708372871
"834",10187,46,3.47345145996272
"835",10381,46,3.69659501127693
"836",10382,46,3.69659501127693
"837",10383,46,3.69659501127693
"838",10385,46,3.69659501127693
"839",10386,46,3.69659501127693
"840",10387,46,3.69659501127693
"841",10702,46,3.47345145996272
"842",10966,46,5.08288937239682
"843",10967,46,5.08288937239682
"844",3,51,0.131218524778789
"845",14,51,0.410978337574859
"846",34,51,2.18707912386972
"847",35,51,3.4612561868689
"848",36,51,2.91471248050083
"849",37,51,5.16600427910733
"850",38,51,3.24419168163107
"851",39,51,0.647845470108866
"852",40,51,5.85915145966727
"853",41,51,2.56331459366294
"854",42,51,6.04147301646123
"855",43,51,3.1219021038728
"856",44,51,2.45795407800512
"857",45,51,0.364719214192946
"858",46,51,1.96055147457127
"859",138,51,1.31940907900164
"860",240,51,2.03778282250726
"861",324,51,1.22119145085619
"862",8016,51,5.16600427910733
"863",8143,51,6.26461656777544
"864",3,64,-0.23342458880912
"865",5,64,2.69114796517283
"866",8,64,1.4543853380239
"867",14,64,0.0463352239869493
"868",19,64,1.25078638278266
"869",23,64,0.110013283290275
"870",43,64,1.65864670161678
"871",45,64,7.61006050365393e-05
"872",46,64,1.59590836098336
"873",52,64,0.992848536460937
"874",53,64,1.42548159184155
"875",55,64,5.0890432379712
"876",56,64,4.02817127728594
"877",58,64,4.98368272231337
"878",64,64,5.49450834607936
"879",69,64,5.20682627362758
"880",70,64,4.02817127728594
"881",91,64,0.606668629463036
"882",97,64,1.63729357714621
"883",98,64,1.63729357714621
"884",134,64,1.66586694959027
"885",137,64,2.90424118063354
"886",138,64,0.954765965413728
"887",190,64,1.68784585630904
"888",205,64,1.36201201789289
"889",427,64,1.81399714163594
"890",4184,64,3.88507043364526
"891",4187,64,5.49450834607936
"892",3,70,0.577505627407208
"893",5,70,2.80893100082921
"894",8,70,1.57216837368029
