"","i","j","x"
"81",190,15,-1.71942453162145
"82",195,15,1.79955588569709
"83",196,15,0.883265153822937
"84",199,15,0.700943597028982
"85",200,15,-0.340510277799179
"86",205,15,-0.946646081369494
"87",215,15,2.08723795814887
"88",217,15,-0.821482938415488
"89",219,15,0.0503560308878329
"90",231,15,2.08723795814887
"91",232,15,-0.187176257878477
"92",233,15,2.08723795814887
"93",234,15,0.673544622840868
"94",236,15,0.620900889355446
"95",240,15,-0.347836317891252
"96",247,15,0.287573309413704
"97",248,15,1.01679654644746
"98",259,15,-1.01884237257398
"99",260,15,1.39409077758893
"100",262,15,1.10640870513715
"101",263,15,-0.264137299014605
"102",303,15,0.359194303306926
"103",324,15,-0.0658154008742092
"104",330,15,-0.503029207296954
"105",340,15,0.131849065139016
"106",342,15,0.883265153822937
"107",350,15,1.57641233438288
"108",353,15,0.86908051883098
"109",354,15,1.10640870513715
"110",355,15,1.10640870513715
"111",356,15,0.86908051883098
"112",374,15,0.988625669480763
"113",375,15,0.546792917201724
"114",376,15,0.883265153822937
"115",380,15,1.57641233438288
"116",386,15,0.16542536067262
"117",395,15,1.17094722627472
"118",408,15,-0.598339387101279
"119",409,15,0.912252690696189
"120",410,15,0.241411267650542
"121",412,15,0.295478488920818
"122",413,15,0.190117973262992
"123",415,15,0.934558448210487
"124",437,15,1.57641233438288
"125",441,15,0.0503560308878329
"126",462,15,0.546792917201724
"127",464,15,-1.31395942351328
"128",478,15,-0.340510277799179
"129",486,15,-0.128335757855543
"130",500,15,1.93308727832161
"131",503,15,0.295478488920818
"132",507,15,0.721997006226815
"133",512,15,1.79955588569709
"134",521,15,-0.00050238634565824
"135",543,15,0.295478488920818
"136",545,15,0.241411267650542
"137",552,15,0.620900889355446
"138",553,15,0.241411267650542
"139",555,15,1.48110215457856
"140",560,15,1.10640870513715
"141",588,15,-0.598339387101279
"142",593,15,0.546792917201724
"143",619,15,0.646876375758706
"144",626,15,0.42900988154534
"145",650,15,0.988625669480763
"146",651,15,0.988625669480763
"147",652,15,1.79955588569709
"148",659,15,0.988625669480763
"149",681,15,1.39409077758893
"150",689,15,-0.53984318041967
"151",703,15,1.57641233438288
"152",707,15,2.49270306625704
"153",708,15,0.241411267650542
"154",725,15,-0.0330255780512183
"155",728,15,0.743503211447778
"156",753,15,0.477800045714772
"157",761,15,0.988625669480763
"158",763,15,0.268079514732703
"159",779,15,0.620900889355446
"160",783,15,0.620900889355446
"161",794,15,0.620900889355446
"162",808,15,0.117797311683365
"163",815,15,0.640318975212547
"164",816,15,1.10640870513715
"165",835,15,0.620900889355446
"166",892,15,0.241411267650542
"167",955,15,-0.438490686159383
"168",973,15,1.39409077758893
"169",974,15,1.93308727832161
"170",976,15,1.79955588569709
"171",977,15,1.79955588569709
"172",985,15,-0.726172758611164
"173",1004,15,-0.0722462912044995
"174",1009,15,1.57641233438288
"175",1017,15,0.834474989653505
"176",1044,15,-0.215347134845173
"177",1066,15,0.883265153822937
"178",1069,15,0.700943597028982
"179",1071,15,1.79955588569709
"180",1073,15,2.08723795814887
"181",1074,15,2.08723795814887
"182",1085,15,1.88656726268672
"183",1088,15,2.49270306625704
"184",1090,15,2.49270306625704
"185",1165,15,1.10640870513715
"186",1167,15,0.141327809093559
"187",1175,15,0.700943597028982
"188",1176,15,0.934558448210487
"189",1180,15,0.620900889355446
"190",1186,15,1.57641233438288
"191",1193,15,1.57641233438288
"192",1205,15,1.10640870513715
"193",1227,15,0.883265153822937
"194",1254,15,0.241411267650542
"195",1258,15,-0.109986619187347
"196",1262,15,0.413261524577201
"197",1273,15,0.413261524577201
"198",1292,15,1.31404806991539
"199",1324,15,1.10640870513715
"200",1332,15,0.700943597028982
"201",1333,15,1.79955588569709
"202",1346,15,0.787954974018612
"203",1366,15,0.546792917201724
"204",1388,15,0.787954974018612
"205",1390,15,1.57641233438288
"206",1436,15,0.700943597028982
"207",1453,15,-1.13163786671933
"208",1476,15,2.49270306625704
"209",1477,15,0.988625669480763
"210",1478,15,2.49270306625704
"211",1479,15,1.79955588569709
"212",1481,15,2.49270306625704
"213",1490,15,0.620900889355446
"214",1510,15,0.620900889355446
"215",1511,15,0.818726632685365
"216",1520,15,-0.925023617356329
"217",1536,15,0.477800045714772
"218",1558,15,-0.0330255780512183
"219",1587,15,-0.181445583169491
"220",1603,15,0.818726632685365
"221",1634,15,0.883265153822937
"222",1647,15,1.79955588569709
"223",1650,15,2.08723795814887
"224",1661,15,1.39409077758893
"225",1662,15,0.883265153822937
"226",1666,15,2.08723795814887
"227",1667,15,0.883265153822937
"228",1668,15,2.08723795814887
"229",1671,15,2.08723795814887
"230",1701,15,-0.146354263358221
"231",1720,15,1.79955588569709
"232",1722,15,2.49270306625704
"233",1723,15,2.08723795814887
"234",1734,15,0.883265153822937
"235",1748,15,1.23994009776167
"236",1755,15,1.93308727832161
"237",1756,15,0.413261524577201
"238",1757,15,1.86409440683466
"239",1772,15,2.49270306625704
"240",1777,15,2.49270306625704
"241",1779,15,1.79955588569709
"242",1794,15,1.10640870513715
"243",1826,15,1.23994009776167
"244",1904,15,0.0948077934586666
"245",1958,15,1.39409077758893
"246",1961,15,1.23994009776167
"247",1982,15,0.883265153822937
"248",1999,15,1.79955588569709
"249",2000,15,1.79955588569709
"250",2001,15,1.79955588569709
"251",2002,15,1.79955588569709
"252",2005,15,0.883265153822937
"253",2033,15,0.883265153822937
"254",2052,15,0.883265153822937
"255",2056,15,1.10640870513715
"256",2057,15,0.700943597028982
"257",2058,15,1.10640870513715
"258",2084,15,1.57641233438288
"259",2152,15,0.352636902760766
"260",2298,15,2.08723795814887
"261",2303,15,0.295478488920818
"262",2383,15,1.57641233438288
"263",2384,15,1.68177285004071
"264",2385,15,1.57641233438288
"265",2394,15,2.08723795814887
"266",2395,15,0.787954974018612
"267",2397,15,1.79955588569709
"268",2445,15,-0.181445583169491
"269",2467,15,0.546792917201724
"270",2480,15,0.352636902760766
"271",2556,15,0.700943597028982
"272",2616,15,0.0948077934586666
"273",2645,15,0.787954974018612
"274",2649,15,0.988625669480763
"275",2670,15,0.546792917201724
"276",2687,15,0.413261524577201
"277",2771,15,1.57641233438288
"278",2778,15,1.79955588569709
"279",2829,15,1.57641233438288
"280",2848,15,0.00779641646903689
"281",2876,15,1.23994009776167
"282",2879,15,0.0948077934586666
"283",2880,15,0.787954974018612
"284",2881,15,1.79955588569709
"285",2882,15,0.787954974018612
"286",2922,15,0.620900889355446
"287",2992,15,2.49270306625704
"288",2993,15,1.57641233438288
"289",2994,15,1.75076572152766
"290",3009,15,1.39409077758893
"291",3217,15,0.934558448210487
"292",3242,15,1.79955588569709
"293",3278,15,0.883265153822937
"294",3281,15,1.57641233438288
"295",3285,15,0.988625669480763
"296",3303,15,1.57641233438288
"297",3354,15,2.08723795814887
"298",3355,15,0.883265153822937
"299",3357,15,2.08723795814887
"300",3365,15,1.23994009776167
"301",3371,15,1.57641233438288
"302",3404,15,2.08723795814887
"303",3406,15,2.49270306625704
"304",3407,15,2.49270306625704
"305",3458,15,0.700943597028982
"306",3473,15,-0.181445583169491
"307",3525,15,0.988625669480763
"308",3569,15,1.39409077758893
"309",3580,15,3.18585024681698
"310",3665,15,0.546792917201724
"311",3671,15,1.79955588569709
"312",3704,15,-0.0722462912044995
"313",3718,15,2.49270306625704
"314",3735,15,0.620900889355446
"315",3793,15,2.49270306625704
"316",3794,15,2.49270306625704
"317",3795,15,1.57641233438288
"318",3796,15,2.49270306625704
"319",4024,15,1.23994009776167
"320",4057,15,1.93308727832161
"321",4146,15,0.700943597028982
"322",4168,15,1.04578408332071
"323",4220,15,2.49270306625704
"324",4222,15,2.49270306625704
"325",4226,15,1.10640870513715
"326",4228,15,1.57641233438288
"327",4264,15,2.08723795814887
"328",4266,15,2.08723795814887
"329",4268,15,2.08723795814887
"330",4276,15,2.08723795814887
"331",4294,15,2.08723795814887
"332",4341,15,1.39409077758893
"333",4369,15,0.988625669480763
"334",4377,15,1.79955588569709
"335",4386,15,2.08723795814887
"336",4389,15,1.57641233438288
"337",4395,15,2.08723795814887
"338",4399,15,2.08723795814887
"339",4406,15,1.68177285004071
"340",4415,15,0.988625669480763
"341",4419,15,1.39409077758893
"342",4420,15,0.546792917201724
"343",4424,15,1.39409077758893
"344",4425,15,2.08723795814887
"345",4570,15,2.49270306625704
"346",4574,15,2.49270306625704
"347",4597,15,0.295478488920818
"348",4735,15,-0.0722462912044995
"349",4900,15,1.39409077758893
"350",4924,15,0.883265153822937
"351",4960,15,2.08723795814887
"352",4961,15,0.787954974018612
"353",4993,15,2.08723795814887
"354",4995,15,1.39409077758893
"355",5040,15,0.883265153822937
"356",5062,15,2.49270306625704
"357",5066,15,2.49270306625704
"358",5077,15,1.57641233438288
"359",5080,15,2.08723795814887
"360",5081,15,1.39409077758893
"361",5108,15,0.382489865910448
"362",5130,15,1.57641233438288
"363",5154,15,1.79955588569709
"364",5163,15,1.79955588569709
"365",5356,15,2.08723795814887
"366",5359,15,2.08723795814887
"367",5405,15,1.23994009776167
"368",5613,15,2.49270306625704
"369",5614,15,2.49270306625704
"370",5619,15,2.08723795814887
"371",5733,15,0.787954974018612
"372",5912,15,1.57641233438288
"373",6152,15,0.241411267650542
"374",6227,15,1.57641233438288
"375",6229,15,1.57641233438288
"376",6292,15,1.39409077758893
"377",6298,15,1.39409077758893
"378",6301,15,1.39409077758893
"379",6319,15,1.10640870513715
"380",6321,15,2.49270306625704
"381",6325,15,2.08723795814887
"382",6346,15,2.08723795814887
"383",6457,15,1.23994009776167
"384",6469,15,1.31404806991539
"385",6471,15,1.57641233438288
"386",6472,15,1.79955588569709
"387",6555,15,1.10640870513715
"388",6590,15,0.883265153822937
"389",6674,15,0.988625669480763
"390",6711,15,0.700943597028982
"391",6852,15,2.49270306625704
"392",6856,15,2.08723795814887
"393",6857,15,2.08723795814887
"394",6894,15,2.08723795814887
"395",6947,15,2.08723795814887
"396",6953,15,2.08723795814887
"397",7089,15,1.39409077758893
"398",7092,15,1.79955588569709
"399",7123,15,1.39409077758893
"400",7132,15,2.49270306625704
"401",7165,15,0.700943597028982
"402",7176,15,2.49270306625704
"403",7184,15,2.08723795814887
"404",7185,15,2.08723795814887
"405",7268,15,1.57641233438288
"406",7669,15,0.620900889355446
"407",7671,15,1.57641233438288
"408",7675,15,1.79955588569709
"409",7707,15,1.79955588569709
"410",7714,15,1.79955588569709
"411",7746,15,0.883265153822937
"412",7838,15,1.79955588569709
"413",7852,15,1.79955588569709
"414",7855,15,1.23994009776167
"415",7862,15,2.49270306625704
"416",7950,15,1.39409077758893
"417",7952,15,1.10640870513715
"418",8038,15,1.57641233438288
"419",8385,15,2.49270306625704
"420",8390,15,2.49270306625704
"421",8415,15,2.49270306625704
"422",8417,15,2.49270306625704
"423",8418,15,2.49270306625704
"424",8542,15,2.08723795814887
"425",8609,15,1.57641233438288
"426",8611,15,0.988625669480763
"427",8688,15,1.79955588569709
"428",9038,15,1.57641233438288
"429",9044,15,1.17094722627472
"430",9130,15,2.49270306625704
"431",9137,15,2.49270306625704
"432",9146,15,1.57641233438288
"433",9147,15,1.57641233438288
"434",9293,15,1.79955588569709
"435",9546,15,2.08723795814887
"436",9547,15,2.08723795814887
"437",9779,15,1.57641233438288
"438",9783,15,1.57641233438288
"439",9886,15,0.988625669480763
"440",9891,15,2.08723795814887
"441",9896,15,2.08723795814887
"442",9938,15,1.57641233438288
"443",9946,15,1.57641233438288
"444",10081,15,2.49270306625704
"445",10215,15,2.08723795814887
"446",10488,15,1.79955588569709
"447",10491,15,1.79955588569709
"448",10494,15,1.79955588569709
"449",10496,15,1.79955588569709
"450",10905,15,1.23994009776167
"451",11171,15,1.79955588569709
"452",11172,15,1.79955588569709
"453",11176,15,1.79955588569709
"454",11518,15,2.08723795814887
"455",11520,15,2.08723795814887
"456",1,31,0.383997782758125
"457",2,31,1.92444282370527
"458",3,31,0.185493935381064
"459",4,31,1.89704384951716
"460",5,31,0.912841912026794
"461",8,31,0.369226465437812
"462",14,31,0.139831347742506
"463",16,31,0.497326468065128
"464",17,31,1.28845405698528
"465",18,31,1.07714496331807
"466",19,31,0.165627510196573
"467",20,31,3.71620229293333
"468",21,31,3.42852022048155
"469",22,31,3.42852022048155
"470",23,31,-0.0588548574216601
"471",24,31,3.71620229293333
"472",25,31,3.71620229293333
"473",26,31,3.42852022048155
"474",27,31,1.10124251489713
"475",29,31,3.71620229293333
"476",31,31,3.47107983490034
"477",32,31,2.32990793181344
"478",34,31,0.0441299571357733
"479",36,31,0.771763313766888
"480",38,31,1.79438969545708
"481",39,31,0.114334215809022
"482",45,31,-1.08508277198105
"483",52,31,0.46730545181027
"484",53,31,0.563466270569673
"485",70,31,1.55671804357996
"486",77,31,-0.182397692162677
"487",79,31,2.61759000426522
"488",81,31,1.48261007142623
"489",82,31,1.28845405698528
"490",85,31,3.02305511237338
"491",88,31,1.92444282370527
"492",91,31,-1.171637423683
"493",97,31,-0.141012475999823
"494",98,31,-0.141012475999823
"495",117,31,0.795433057852793
"496",147,31,1.21750232101299
"497",187,31,1.28845405698528
"498",217,31,1.50062857692891
"499",218,31,4.12166740104149
"500",219,31,1.67932036567229
"501",232,31,-0.349971392322076
"502",234,31,1.20389666895721
"503",240,31,-0.105166344226687
"504",247,31,-0.029372504857153
"505",259,31,0.204656854102308
"506",263,31,-0.426932433458204
"507",273,31,2.41691930880307
"508",324,31,-0.921757715877754
"509",340,31,0.844522668049316
"510",353,31,0.552134704560123
"511",356,31,0.552134704560123
"512",387,31,1.15125293547179
"513",413,31,0.315004911271173
"514",464,31,0.315004911271173
"515",486,31,0.807481396368967
"516",500,31,2.86890443254612
"517",503,31,1.92444282370527
"518",507,31,0.96466697989138
"519",545,31,1.870375602435
"520",555,31,2.41691930880307
"521",584,31,2.94301240469985
"522",619,31,1.17722842187505
"523",675,31,1.63676075125349
"524",808,31,1.05361446590788
"525",810,31,2.56352278299494
"526",815,31,0.882988948877112
"527",865,31,2.51222948860739
"528",892,31,1.870375602435
"529",913,31,2.61759000426522
"530",953,31,2.7353730399216
"531",985,31,0.902791576173292
"532",986,31,1.72377212824312
"533",987,31,2.04222585936166
"534",988,31,3.42852022048155
"535",990,31,3.42852022048155
"536",1219,31,1.92444282370527
"537",1349,31,1.48261007142623
"538",1517,31,3.42852022048155
"539",1520,31,0.703940717428127
"540",1595,31,3.42852022048155
"541",1598,31,3.42852022048155
"542",1603,31,1.34907867880171
"543",1907,31,1.92444282370527
"544",1915,31,2.61759000426522
"545",2035,31,2.2498652241399
"546",2056,31,1.63676075125349
"547",2058,31,1.63676075125349
"548",2345,31,2.56352278299494
"549",2361,31,2.41691930880307
"550",2366,31,2.86890443254612
"551",2412,31,3.20537666916734
"552",2413,31,3.20537666916734
"553",2414,31,1.1259351274875
"554",2415,31,3.20537666916734
"555",2602,31,2.17575725198618
"556",2697,31,2.7353730399216
"557",3167,31,3.71620229293333
"558",3168,31,3.71620229293333
"559",3170,31,3.71620229293333
"560",3176,31,3.71620229293333
"561",3344,31,3.42852022048155
"562",3473,31,1.44751875161496
"563",3615,31,2.41691930880307
"564",3802,31,3.20537666916734
"565",3804,31,3.20537666916734
"566",3810,31,2.86890443254612
"567",4357,31,2.2498652241399
"568",4360,31,3.20537666916734
"569",5297,31,3.42852022048155
"570",5539,31,2.7353730399216
"571",6711,31,2.32990793181344
"572",6808,31,4.12166740104149
"573",7015,31,2.86890443254612
"574",7207,31,3.42852022048155
"575",7290,31,3.02305511237338
"576",7380,31,3.71620229293333
"577",7382,31,3.71620229293333
"578",7762,31,4.81481458160144
"579",7882,31,3.02305511237338
"580",7952,31,2.7353730399216
"581",8002,31,3.42852022048155
"582",8280,31,3.71620229293333
"583",8551,31,2.7353730399216
"584",8599,31,2.32990793181344
"585",8866,31,3.20537666916734
"586",8871,31,3.71620229293333
"587",9028,31,3.71620229293333
"588",10737,31,3.42852022048155
"589",10738,31,3.42852022048155
"590",11451,31,3.42852022048155
"591",11455,31,3.42852022048155
"592",1,32,0.645423520643351
"593",2,32,2.1858685615905
"594",3,32,-0.140866991635829
"595",5,32,0.481120469352075
"596",8,32,-0.755642157796852
"597",12,32,0.412801225374598
"598",14,32,0.234203000964566
"599",16,32,1.4518993865103
"600",17,32,1.5498797948705
"601",18,32,1.3385707012033
"602",19,32,0.427053248081799
"603",20,32,3.97762803081856
"604",21,32,3.68994595836677
"605",22,32,3.68994595836677
"606",23,32,0.539043117084779
"607",24,32,3.97762803081856
"608",25,32,3.97762803081856
"609",26,32,3.68994595836677
"610",27,32,2.0558154333423
"611",29,32,3.97762803081856
"612",31,32,2.34621121166568
"613",32,32,4.09541106647494
"614",35,32,0.886585577460239
"615",39,32,-0.540530778179907
"616",45,32,-0.418191925987662
"617",52,32,0.392258953074284
"618",53,32,-0.784545903979201
"619",77,32,0.772175226282495
"620",81,32,0.35774144819157
"621",88,32,2.1858685615905
"622",91,32,-0.217064505237827
"623",99,32,-0.441212576978043
"624",134,32,0.14898663432946
"625",147,32,0.0926336977783284
"626",187,32,1.5498797948705
"627",205,32,0.538278883192023
"628",217,32,1.06890713425419
"629",232,32,0.604601526123096
"630",234,32,1.46532240684244
"631",240,32,0.15625939365854
"632",259,32,0.466082591987534
"633",263,32,0.527640484986968
"634",303,32,0.0523597986403884
"635",324,32,0.438280310675583
"636",340,32,0.412801225374598
"637",386,32,0.264055964114247
"638",387,32,2.10582585391696
"639",521,32,0.280449773889924
"640",533,32,1.36266825278236
"641",546,32,2.67834504668829
"642",619,32,1.43865415976028
"643",808,32,1.3150402037931
"644",913,32,2.87901574215045
"645",953,32,2.99679877780683
"646",985,32,1.16421731405852
"647",986,32,2.67834504668829
"648",987,32,2.99679877780683
"649",988,32,3.68994595836677
"650",990,32,3.68994595836677
"651",1044,32,1.67504293782451
"652",1047,32,2.51129096202513
"653",1060,32,1.89818648913872
"654",1219,32,2.1858685615905
"655",1517,32,3.68994595836677
"656",1520,32,2.06397874398146
"657",1595,32,3.68994595836677
"658",1598,32,3.68994595836677
"659",1850,32,2.03171788176324
"660",2229,32,2.59133366969866
"661",2345,32,2.82494852088017
"662",2422,32,2.36819011838445
"663",2602,32,2.43718298987141
"664",2616,32,1.98519786612835
"665",3205,32,3.13033017043135
"666",3278,32,2.77365522649262
"667",3735,32,2.51129096202513
"668",4041,32,2.77365522649262
"669",4045,32,3.97762803081856
"670",4096,32,2.03171788176324
"671",4175,32,3.68994595836677
"672",4520,32,2.43718298987141
"673",4527,32,2.51129096202513
"674",5006,32,3.68994595836677
"675",5448,32,3.13033017043135
"676",7290,32,3.28448085025861
"677",7380,32,3.97762803081856
"678",7382,32,3.97762803081856
"679",7617,32,3.97762803081856
"680",7882,32,3.28448085025861
"681",7886,32,5.07624031948666
"682",7952,32,2.99679877780683
"683",8551,32,2.99679877780683
"684",9062,32,3.68994595836677
"685",9063,32,3.68994595836677
"686",10203,32,4.38309313892672
"687",10204,32,4.38309313892672
"688",10645,32,3.68994595836677
"689",10737,32,3.68994595836677
"690",10738,32,3.68994595836677
"691",11150,32,4.38309313892672
"692",11155,32,4.38309313892672
"693",11451,32,3.68994595836677
"694",11455,32,3.68994595836677
"695",11462,32,3.46680240705256
"696",11464,32,3.46680240705256
"697",11465,32,3.46680240705256
"698",11468,32,3.46680240705256
"699",14,33,0.228123954888184
"700",16,33,3.15056843267234
"701",17,33,3.94169602159249
"702",18,33,3.73038692792528
"703",19,33,1.4325751136839
"704",20,33,6.36944425754054
"705",21,33,6.08176218508876
"706",22,33,6.08176218508876
"707",23,33,1.6780963753114
"708",24,33,6.36944425754054
"709",25,33,6.36944425754054
"710",26,33,6.08176218508876
"711",27,33,3.75448447950435
"712",29,33,6.36944425754054
"713",14,37,-0.154868297367922
"714",34,37,2.31437966948688
"715",35,37,2.89540955192612
"716",36,37,3.042013026118
"717",37,37,5.29330482472449
"718",38,37,3.37149222724824
"719",39,37,0.775146015726031
"720",40,37,5.98645200528444
"721",41,37,2.69061513928011
"722",42,37,5.47562638151845
"723",43,37,3.24920264948997
"724",44,37,2.58525462362228
"725",45,37,0.49201975981011
"726",46,37,2.78099920074838
"727",619,37,3.44747813422616
"728",1186,37,5.47562638151845
"729",3009,37,5.29330482472449
"730",4993,37,5.98645200528444
"731",4995,37,5.29330482472449
"732",1,44,3.10623261885229
"733",3,44,0.710504194139011
"734",44,44,3.03723974736534
"735",45,44,1.63715206411311
"736",52,44,1.24363013884912
"737",521,44,2.74125887209886
"738",812,44,5.74528994846755
"739",815,44,3.60522378497128
"740",943,44,4.49252697997218
"741",2467,44,4.89799208808035
"742",4296,44,6.15075505657571
"743",6690,44,6.43843712902749
"744",6693,44,6.43843712902749
"745",1,46,0.651539747660787
"746",3,46,-0.134750764618393
"747",7,46,1.45801561352774
"748",8,46,0.349086357888694
"749",9,46,1.05700485576895
"750",13,46,3.98374425783599
"751",14,46,-0.211665895761055
"752",16,46,0.76486843296779
"753",19,46,-0.25997770546071
"754",23,46,0.678690736726738
"755",34,46,0.311671922038436
"756",38,46,1.36878447979979
"757",39,46,-0.53441455116247
"758",44,46,0.582546876173836
"759",45,46,0.281071481589719
"760",46,46,2.0310544217953
"761",52,46,0.17523162877751
"762",53,46,-0.778429676961765
"763",77,46,0.0851442727399859
"764",91,46,-0.210948278220391
"765",97,46,1.22514177757095
"766",98,46,1.22514177757095
"767",99,46,-0.435096349960607
"768",117,46,-0.0356372659126542
"769",138,46,0.1371490577303
"770",147,46,0.0987499247957644
"771",153,46,1.41879490037445
"772",165,46,2.88513196916788
"773",166,46,1.94686233057495
"774",168,46,1.36878447979979
"775",170,46,3.47291863407
"776",182,46,1.38105457239161
"777",232,46,0.610717753140532
"778",248,46,1.52700848501469
"779",259,46,-0.220948361554975
"780",263,46,-0.159390468555541
"781",312,46,2.30976782426432
"782",324,46,-0.654215750975091
"783",325,46,3.47291863407
"784",328,46,3.47291863407
"785",330,46,2.08662427295011
"786",332,46,3.47291863407
"787",333,46,3.47291863407
"788",340,46,0.418917452392034
"789",374,46,2.88513196916788
"790",413,46,-0.110600304386109
"791",486,46,1.07502336127163
"792",521,46,0.28656600090736
"793",543,46,2.88513196916788
"794",545,46,2.13791756733766
"795",588,46,1.29816691258584
"796",615,46,2.5974498967161
"797",660,46,2.77977145351006
"798",663,46,3.29059707727605
"799",715,46,2.68446127370573
"800",725,46,1.8634807216359
"801",761,46,2.88513196916788
"802",1085,46,2.68446127370573
"803",1173,46,2.15561714443706
"804",1254,46,1.44477038677772
"805",1317,46,3.00291500482426
"806",1377,46,2.68446127370573
"807",1510,46,2.51740718904256
"808",1701,46,1.7501520363289
"809",1850,46,2.03783410878068
"810",1885,46,3.98374425783599
"811",1889,46,4.38920936594416
"812",1895,46,4.38920936594416
"813",2107,46,2.88513196916788
"814",2649,46,2.88513196916788
"815",2651,46,2.13791756733766
"816",2687,46,2.30976782426432
"817",2848,46,1.90430271615616
"818",2934,46,2.88513196916788
"819",3819,46,3.69606218538421
"820",4348,46,3.87838374217817
"821",4351,46,4.38920936594416
"822",4369,46,2.88513196916788
"823",4404,46,3.98374425783599
"824",4406,46,2.88513196916788
"825",4408,46,3.00291500482426
"826",5034,46,3.47291863407
"827",5035,46,3.00291500482426
"828",5038,46,3.47291863407
"829",5040,46,2.77977145351006
"830",5081,46,3.29059707727605
"831",6089,46,3.69606218538421
"832",6090,46,5.0823565465041
"833",6094,46,5.0823565465041
"834",7137,46,4.38920936594416
"835",7226,46,3.13644639744879
"836",7437,46,3.69606218538421
"837",7639,46,3.47291863407
"838",7642,46,3.47291863407
"839",8265,46,3.00291500482426
"840",8448,46,3.98374425783599
"841",8450,46,3.13644639744879
"842",8451,46,3.98374425783599
"843",8458,46,3.98374425783599
"844",9389,46,3.98374425783599
"845",10187,46,3.47291863407
"846",10381,46,3.69606218538421
"847",10382,46,3.69606218538421
"848",10383,46,3.69606218538421
"849",10385,46,3.69606218538421
"850",10386,46,3.69606218538421
"851",10387,46,3.69606218538421
"852",10702,46,3.47291863407
"853",10966,46,5.0823565465041
"854",10967,46,5.0823565465041
"855",3,51,0.130685698886069
"856",14,51,0.410445511682139
"857",34,51,2.186546297977
"858",35,51,3.46072336097618
"859",36,51,2.91417965460811
"860",37,51,5.16547145321461
"861",38,51,3.24365885573835
"862",39,51,0.647312644216146
"863",40,51,5.85861863377455
"864",41,51,2.56278176777022
"865",42,51,6.04094019056851
"866",43,51,3.12136927798008
"867",44,51,2.4574212521124
"868",45,51,0.364186388300226
"869",46,51,1.96001864867855
"870",138,51,1.31887625310892
"871",240,51,2.03724999661454
"872",324,51,1.22065862496347
"873",8016,51,5.16547145321461
"874",8143,51,6.26408374188272
"875",3,64,-0.233957414701841
"876",5,64,2.69061513928011
"877",8,64,1.45385251213118
"878",14,64,0.0458023980942294
"879",19,64,1.25025355688994
"880",23,64,0.109480457397555
"881",43,64,1.65811387572406
"882",45,64,-0.000456725287683471
"883",46,64,1.59537553509064
"884",52,64,0.992315710568217
"885",53,64,1.42494876594883
"886",55,64,5.08851041207848
"887",56,64,4.02763845139322
"888",58,64,4.98314989642065
"889",64,64,5.49397552018664
"890",69,64,5.20629344773486
"891",70,64,4.02763845139322
"892",91,64,0.606135803570315
"893",97,64,1.63676075125349
"894",98,64,1.63676075125349
"895",134,64,1.66533412369755
